case_id,fid,mission_id,LST_K,MET_K,diff_allowed
13,3684,LT05_027029_20000811,297.55398524,300.34999999999997,-1.7960147599999914
13,3685,LT05_027029_20000811,298.1794829,300.34999999999997,-1.1705170999999837
13,3686,LT05_027029_20000811,297.48220682,300.34999999999997,-1.8677931799999783
13,3687,LT05_027029_20000811,297.36941216,300.34999999999997,-1.9805878399999415
13,3688,LT05_027029_20000811,297.51638702,300.34999999999997,-1.8336129799999412
13,3689,LT05_027029_20000811,297.61209158,300.34999999999997,-1.7379084199999397
13,3690,LT05_027029_20000811,297.61209158,300.34999999999997,-1.7379084199999397
13,3691,LT05_027029_20000811,297.68045198,300.34999999999997,-1.6695480199999793
13,3693,LT05_027029_20000811,297.51980504,300.34999999999997,-1.8301949599999716
13,3694,LT05_027029_20000811,296.75416856,300.34999999999997,-2.5958314399999836
13,3695,LT05_027029_20000811,296.00220416,300.34999999999997,-3.3477958399999466
13,3417,LT05_027029_20000811,293.9069579,300.34999999999997,-5.443042099999957
13,3418,LT05_027029_20000811,294.27268604,300.34999999999997,-5.0773139599999695
13,3419,LT05_027029_20000811,294.27268604,300.34999999999997,-5.0773139599999695
13,3420,LT05_027029_20000811,294.27268604,300.34999999999997,-5.0773139599999695
13,3421,LT05_027029_20000811,294.27268604,300.34999999999997,-5.0773139599999695
13,3439,LT05_027029_20000811,295.93384376,300.34999999999997,-3.416156239999964
13,3969,LT05_027029_20000811,295.98853208,300.34999999999997,-3.3614679199999387
13,3970,LT05_027029_20000811,295.97486000000004,300.34999999999997,-3.3751399999999308
13,3971,LT05_027029_20000811,295.98169604,300.34999999999997,-3.3683039599999915
13,3972,LT05_027029_20000811,295.99878614,300.34999999999997,-3.351213859999973
13,3975,LT05_027029_20000811,296.86696322,300.34999999999997,-2.4830367799999635
13,3977,LT05_027029_20000811,297.64285376,300.34999999999997,-1.707146239999986
13,3978,LT05_027029_20000811,298.15213874,300.34999999999997,-1.1978612599999678
13,3979,LT05_027029_20000811,297.52664108,300.34999999999997,-1.8233589199999756
13,3980,LT05_027029_20000811,297.41384642,300.34999999999997,-1.9361535799999388
13,3981,LT05_027029_20000811,297.48220682,300.34999999999997,-1.8677931799999783
13,3987,LT05_027029_20000811,296.0432204,300.34999999999997,-3.3067795999999703
13,3988,LT05_027029_20000811,295.3254362,300.34999999999997,-4.024563799999953
13,3989,LT05_027029_20000811,295.29467402,300.34999999999997,-4.055325979999964
13,3706,LT05_027029_20000811,293.91379394,300.34999999999997,-5.436206059999961
13,3707,LT05_027029_20000811,293.84885156,300.34999999999997,-5.501148439999952
13,3708,LT05_027029_20000811,293.84201552,300.34999999999997,-5.507984479999948
13,3709,LT05_027029_20000811,293.8556876,300.34999999999997,-5.494312399999956
13,3710,LT05_027029_20000811,294.52903754,300.34999999999997,-4.820962459999976
13,3711,LT05_027029_20000811,294.27268604,300.34999999999997,-5.0773139599999695
13,3712,LT05_027029_20000811,294.27268604,300.34999999999997,-5.0773139599999695
13,3713,LT05_027029_20000811,294.27268604,300.34999999999997,-5.0773139599999695
13,3714,LT05_027029_20000811,293.58566402,300.34999999999997,-5.764335979999942
13,4263,LT05_027029_20000811,296.02271228,300.34999999999997,-3.3272877199999584
13,4265,LT05_027029_20000811,295.98511406,300.34999999999997,-3.364885939999965
13,4266,LT05_027029_20000811,295.98511406,300.34999999999997,-3.364885939999965
13,4267,LT05_027029_20000811,296.13892496,300.34999999999997,-3.211075039999969
13,4269,LT05_027029_20000811,296.84987312,300.34999999999997,-2.500126879999982
13,4271,LT05_027029_20000811,297.59500148,300.34999999999997,-1.7549985199999583
13,4272,LT05_027029_20000811,297.4787888,300.34999999999997,-1.871211199999948
13,4273,LT05_027029_20000811,297.44460860000004,300.34999999999997,-1.9053913999999281
13,4274,LT05_027029_20000811,297.40017434000004,300.34999999999997,-1.9498256599999308
13,4275,LT05_027029_20000811,297.57107534,300.34999999999997,-1.7789246599999728
13,4277,LT05_027029_20000811,296.95241372,300.34999999999997,-2.3975862799999845
13,4278,LT05_027029_20000811,296.88405332,300.34999999999997,-2.465946679999945
13,4284,LT05_027029_20000811,294.60765200000003,300.34999999999997,-4.742347999999936
13,4000,LT05_027029_20000811,293.9069579,300.34999999999997,-5.443042099999957
13,4001,LT05_027029_20000811,293.87619572,300.34999999999997,-5.4738042799999675
13,4002,LT05_027029_20000811,294.57005378,300.34999999999997,-4.7799462199999425
13,4016,LT05_027029_20000811,291.62030252,300.34999999999997,-7.72969747999997
13,4018,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,4560,LT05_027029_20000811,295.99878614,300.34999999999997,-3.351213859999973
13,4561,LT05_027029_20000811,296.09107268,300.34999999999997,-3.258927319999941
13,4562,LT05_027029_20000811,296.10474476,300.34999999999997,-3.245255239999949
13,4563,LT05_027029_20000811,296.81911094,300.34999999999997,-2.5308890599999927
13,4564,LT05_027029_20000811,296.8635452,300.34999999999997,-2.48645479999999
13,4565,LT05_027029_20000811,297.52664108,300.34999999999997,-1.8233589199999756
13,4566,LT05_027029_20000811,297.44460860000004,300.34999999999997,-1.9053913999999281
13,4567,LT05_027029_20000811,297.4275185,300.34999999999997,-1.9224814999999467
13,4568,LT05_027029_20000811,297.46853474,300.34999999999997,-1.8814652599999704
13,4571,LT05_027029_20000811,296.95583174,300.34999999999997,-2.394168259999958
13,4578,LT05_027029_20000811,294.6418322,300.34999999999997,-4.708167799999956
13,4295,LT05_027029_20000811,294.61448804,300.34999999999997,-4.73551195999994
13,4304,LT05_027029_20000811,292.19111186,300.34999999999997,-7.158888139999988
13,4306,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,4307,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,4308,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4309,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,4310,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,4311,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,4312,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,4313,LT05_027029_20000811,292.15693166,300.34999999999997,-7.193068339999968
13,4858,LT05_027029_20000811,296.83620104,300.34999999999997,-2.513798959999974
13,4859,LT05_027029_20000811,296.85670916000004,300.34999999999997,-2.493290839999929
13,4861,LT05_027029_20000811,296.75075054,300.34999999999997,-2.599249459999953
13,4862,LT05_027029_20000811,296.72340638000003,300.34999999999997,-2.6265936199999373
13,4863,LT05_027029_20000811,296.7268244,300.34999999999997,-2.6231755999999677
13,4589,LT05_027029_20000811,294.63157814,300.34999999999997,-4.718421859999978
13,4597,LT05_027029_20000811,292.18769384,300.34999999999997,-7.162306159999957
13,4598,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,4599,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,4600,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4601,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4602,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4603,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4604,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4605,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,4607,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,4608,LT05_027029_20000811,290.91960842000003,300.34999999999997,-8.430391579999934
13,5149,LT05_027029_20000811,296.07740060000003,300.34999999999997,-3.272599399999933
13,5150,LT05_027029_20000811,296.07056456,300.34999999999997,-3.279435439999986
13,5152,LT05_027029_20000811,296.14917902,300.34999999999997,-3.2008209799999463
13,5154,LT05_027029_20000811,296.81911094,300.34999999999997,-2.5308890599999927
13,5156,LT05_027029_20000811,296.75075054,300.34999999999997,-2.599249459999953
13,5157,LT05_027029_20000811,296.73366044,300.34999999999997,-2.6163395599999717
13,5158,LT05_027029_20000811,296.74049648,300.34999999999997,-2.6095035199999757
13,5159,LT05_027029_20000811,296.92506956,300.34999999999997,-2.4249304399999687
13,5161,LT05_027029_20000811,296.89088936,300.34999999999997,-2.459110639999949
13,5165,LT05_027029_20000811,294.60423398,300.34999999999997,-4.745766019999962
13,5166,LT05_027029_20000811,294.60081596,300.34999999999997,-4.749184039999989
13,5167,LT05_027029_20000811,294.58030784,300.34999999999997,-4.769692159999977
13,5168,LT05_027029_20000811,294.6418322,300.34999999999997,-4.708167799999956
13,4878,LT05_027029_20000811,296.145761,300.34999999999997,-3.2042389999999727
13,4884,LT05_027029_20000811,294.6247421,300.34999999999997,-4.725257899999974
13,4887,LT05_027029_20000811,293.71554878,300.34999999999997,-5.63445121999996
13,4888,LT05_027029_20000811,293.0182727,300.34999999999997,-6.3317272999999545
13,4889,LT05_027029_20000811,293.72580284000003,300.34999999999997,-5.624197159999937
13,4890,LT05_027029_20000811,292.18769384,300.34999999999997,-7.162306159999957
13,4891,LT05_027029_20000811,291.48358172,300.34999999999997,-7.866418279999948
13,4892,LT05_027029_20000811,291.48358172,300.34999999999997,-7.866418279999948
13,4893,LT05_027029_20000811,290.7794696,300.34999999999997,-8.570530399999939
13,4894,LT05_027029_20000811,290.7794696,300.34999999999997,-8.570530399999939
13,4895,LT05_027029_20000811,290.7794696,300.34999999999997,-8.570530399999939
13,4896,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4897,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4898,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,4899,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,4900,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,4901,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,4902,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,4903,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,4904,LT05_027029_20000811,290.91960842000003,300.34999999999997,-8.430391579999934
13,5445,LT05_027029_20000811,296.25855566,300.34999999999997,-3.0914443399999527
13,5446,LT05_027029_20000811,296.18677724,300.34999999999997,-3.1632227599999396
13,5447,LT05_027029_20000811,296.09790872,300.34999999999997,-3.252091279999945
13,5448,LT05_027029_20000811,296.11499882,300.34999999999997,-3.2350011799999834
13,5452,LT05_027029_20000811,296.71998836,300.34999999999997,-2.630011639999964
13,5454,LT05_027029_20000811,297.67019792,300.34999999999997,-1.679802079999945
13,5455,LT05_027029_20000811,297.5984195,300.34999999999997,-1.7515804999999887
13,5460,LT05_027029_20000811,294.58714388,300.34999999999997,-4.762856119999981
13,5461,LT05_027029_20000811,294.60423398,300.34999999999997,-4.745766019999962
13,5182,LT05_027029_20000811,293.02169072000004,300.34999999999997,-6.328309279999928
13,5183,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,5184,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,5185,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,5186,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,5187,LT05_027029_20000811,290.7794696,300.34999999999997,-8.570530399999939
13,5188,LT05_027029_20000811,290.7794696,300.34999999999997,-8.570530399999939
13,5189,LT05_027029_20000811,290.7794696,300.34999999999997,-8.570530399999939
13,5190,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5191,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5192,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5193,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,5194,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,5195,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,5196,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5197,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5198,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5199,LT05_027029_20000811,290.20524224,300.34999999999997,-9.144757759999948
13,5200,LT05_027029_20000811,290.91277238,300.34999999999997,-8.437227619999987
13,5746,LT05_027029_20000811,296.73366044,300.34999999999997,-2.6163395599999717
13,5747,LT05_027029_20000811,297.45486266,300.34999999999997,-1.8951373399999625
13,5748,LT05_027029_20000811,297.50955098,300.34999999999997,-1.840449019999994
13,5749,LT05_027029_20000811,297.52664108,300.34999999999997,-1.8233589199999756
13,5750,LT05_027029_20000811,296.81911094,300.34999999999997,-2.5308890599999927
13,5752,LT05_027029_20000811,294.63499616,300.34999999999997,-4.715003839999952
13,5753,LT05_027029_20000811,294.62132408,300.34999999999997,-4.728675919999944
13,5754,LT05_027029_20000811,294.62132408,300.34999999999997,-4.728675919999944
13,5755,LT05_027029_20000811,294.61448804,300.34999999999997,-4.73551195999994
13,5468,LT05_027029_20000811,295.23656768,300.34999999999997,-4.1134323199999585
13,5469,LT05_027029_20000811,295.33910828,300.34999999999997,-4.010891719999961
13,5470,LT05_027029_20000811,295.3596164,300.34999999999997,-3.990383599999973
13,5475,LT05_027029_20000811,293.33273054,300.34999999999997,-6.017269459999966
13,5476,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,5477,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,5478,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,5479,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,5480,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5481,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5482,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5483,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5484,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5485,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5486,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5487,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5488,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,5489,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,5490,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5491,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5492,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5493,LT05_027029_20000811,290.20524224,300.34999999999997,-9.144757759999948
13,5494,LT05_027029_20000811,290.20524224,300.34999999999997,-9.144757759999948
13,5495,LT05_027029_20000811,290.91960842000003,300.34999999999997,-8.430391579999934
13,5506,LT05_027029_20000811,298.83574274,300.34999999999997,-0.5142572599999653
13,6040,LT05_027029_20000811,297.54031316,300.34999999999997,-1.8096868399999835
13,6047,LT05_027029_20000811,294.58714388,300.34999999999997,-4.762856119999981
13,5761,LT05_027029_20000811,294.57005378,300.34999999999997,-4.7799462199999425
13,5763,LT05_027029_20000811,295.33227224,300.34999999999997,-4.017727759999957
13,5764,LT05_027029_20000811,295.25365778,300.34999999999997,-4.09634221999994
13,5769,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,5770,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,5771,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,5772,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5773,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5774,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5775,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5776,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5777,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5778,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5779,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5780,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5781,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,5782,LT05_027029_20000811,290.07535748,300.34999999999997,-9.274642519999986
13,5783,LT05_027029_20000811,290.07193946,300.34999999999997,-9.278060539999956
13,5784,LT05_027029_20000811,290.07193946,300.34999999999997,-9.278060539999956
13,5785,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5786,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,5787,LT05_027029_20000811,290.20524224,300.34999999999997,-9.144757759999948
13,5788,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,5789,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,5798,LT05_027029_20000811,297.88553318000004,300.34999999999997,-1.4644668199999273
13,5799,LT05_027029_20000811,297.88553318000004,300.34999999999997,-1.4644668199999273
13,6329,LT05_027029_20000811,296.05347446,300.34999999999997,-3.296525539999948
13,6053,LT05_027029_20000811,294.58714388,300.34999999999997,-4.762856119999981
13,6054,LT05_027029_20000811,294.64866824,300.34999999999997,-4.70133175999996
13,6055,LT05_027029_20000811,294.66575834,300.34999999999997,-4.684241659999941
13,6056,LT05_027029_20000811,294.58372586,300.34999999999997,-4.76627413999995
13,6057,LT05_027029_20000811,294.56321774,300.34999999999997,-4.786782259999939
13,6061,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,6062,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,6063,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,6064,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6065,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6066,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6067,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6068,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6069,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6070,LT05_027029_20000811,291.49383578,300.34999999999997,-7.856164219999982
13,6071,LT05_027029_20000811,291.49041776,300.34999999999997,-7.859582239999952
13,6072,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6073,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6074,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6075,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6076,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6077,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,6078,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,6079,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,6080,LT05_027029_20000811,290.9161904,300.34999999999997,-8.433809599999961
13,6081,LT05_027029_20000811,290.91277238,300.34999999999997,-8.437227619999987
13,6088,LT05_027029_20000811,296.53541528,300.34999999999997,-2.8145847199999707
13,6090,LT05_027029_20000811,297.20876522000003,300.34999999999997,-2.141234779999934
13,6092,LT05_027029_20000811,297.88553318000004,300.34999999999997,-1.4644668199999273
13,6352,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,6353,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,6354,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,6355,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6356,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6357,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6358,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,6359,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,6360,LT05_027029_20000811,291.49041776,300.34999999999997,-7.859582239999952
13,6361,LT05_027029_20000811,291.49383578,300.34999999999997,-7.856164219999982
13,6362,LT05_027029_20000811,291.49041776,300.34999999999997,-7.859582239999952
13,6363,LT05_027029_20000811,291.49041776,300.34999999999997,-7.859582239999952
13,6366,LT05_027029_20000811,290.78630564,300.34999999999997,-8.563694359999943
13,6367,LT05_027029_20000811,290.78630564,300.34999999999997,-8.563694359999943
13,6368,LT05_027029_20000811,290.91960842000003,300.34999999999997,-8.430391579999934
13,6369,LT05_027029_20000811,290.20866026,300.34999999999997,-9.141339739999978
13,6489,LT05_027029_20000811,294.54954566000004,300.34999999999997,-4.800454339999931
13,6493,LT05_027029_20000811,293.48312342,300.34999999999997,-5.866876579999939
13,6494,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,6495,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,6496,LT05_027029_20000811,291.62372054,300.34999999999997,-7.726279459999944
13,6497,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6498,LT05_027029_20000811,290.78288762,300.34999999999997,-8.567112379999969
13,6499,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,6500,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,6501,LT05_027029_20000811,291.48699974,300.34999999999997,-7.863000259999978
13,6502,LT05_027029_20000811,291.49383578,300.34999999999997,-7.856164219999982
13,6620,LT05_027029_20000811,293.0182727,300.34999999999997,-6.3317272999999545
13,6621,LT05_027029_20000811,292.32441464,300.34999999999997,-7.02558535999998
13,681,LT05_027029_20000827,294.58030784,296.15,-0.5696921599999882
13,682,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,468,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,469,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,470,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,471,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,472,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,473,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,474,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,475,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,476,LT05_027029_20000827,293.19600974,296.15,-1.953990259999955
13,477,LT05_027029_20000827,293.19600974,296.15,-1.953990259999955
13,683,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,684,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,685,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,686,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,687,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,688,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,689,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,690,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,691,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,692,LT05_027029_20000827,293.89328582,296.15,-1.2567141799999604
13,693,LT05_027029_20000827,293.19600974,296.15,-1.953990259999955
13,902,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,903,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,904,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,905,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,906,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,907,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,908,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,909,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,910,LT05_027029_20000827,293.8898678,296.15,-1.2601321999999868
13,911,LT05_027029_20000827,293.89328582,296.15,-1.2567141799999604
13,912,LT05_027029_20000827,293.19600974,296.15,-1.953990259999955
13,1123,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,1124,LT05_027029_20000827,294.58372586,296.15,-0.5662741399999618
13,3340,LT05_027029_20000827,294.72386468,296.15,-0.4261353199999576
13,3673,LT05_027029_20000827,294.65208626000003,296.15,-0.4979137399999445
13,3981,LT05_027029_20000827,294.80247914,296.15,-0.3475208599999746
13,4869,LT05_027029_20000827,294.54612764,296.15,-0.6038723599999685
13,4610,LT05_027029_20000827,293.86935968,296.15,-1.280640319999975
13,4611,LT05_027029_20000827,293.80099928,296.15,-1.3490007199999923
13,4612,LT05_027029_20000827,293.82834344,296.15,-1.3216565599999512
13,4613,LT05_027029_20000827,293.96164622000003,296.15,-1.188353779999943
13,5165,LT05_027029_20000827,294.48118526,296.15,-0.6688147399999593
13,5166,LT05_027029_20000827,295.10668292,296.15,-0.0433170799999516
13,4906,LT05_027029_20000827,294.52903754,296.15,-0.620962459999987
13,5460,LT05_027029_20000827,294.40257080000003,296.15,-0.7474291999999423
13,5753,LT05_027029_20000827,294.42991496,296.15,-0.7200850399999581
13,5754,LT05_027029_20000827,295.09984688,296.15,-0.05015312000000449
13,6046,LT05_027029_20000827,294.47776724,296.15,-0.6722327599999858
13,6047,LT05_027029_20000827,295.13060906,296.15,-0.01939093999999386
13,5761,LT05_027029_20000827,295.10668292,296.15,-0.0433170799999516
13,6048,LT05_027029_20000827,294.49827536,296.15,-0.6517246399999976
13,6049,LT05_027029_20000827,295.11351896,296.15,-0.036481039999955556
13,6050,LT05_027029_20000827,295.14086312,296.15,-0.00913687999997137
13,6051,LT05_027029_20000827,295.03148648,296.15,-0.11851351999996496
13,6052,LT05_027029_20000827,295.0861748,296.15,-0.06382519999999658
13,6053,LT05_027029_20000827,294.40598882,296.15,-0.7440111799999727
13,6341,LT05_027029_20000827,293.76681908,296.15,-1.3831809199999725
13,6342,LT05_027029_20000827,294.38889872,296.15,-0.7611012799999912
13,6343,LT05_027029_20000827,294.40940684,296.15,-0.7405931600000031
13,116,LE07_027029_19990801,292.18427582000004,294.84999999999997,-1.665724179999927
13,123,LE07_027029_19990801,290.8649201,294.84999999999997,-2.9850798999999597
13,138,LE07_027029_19990801,293.14132142,294.84999999999997,-0.7086785799999689
13,139,LE07_027029_19990801,291.41863934,294.84999999999997,-2.431360659999939
13,143,LE07_027029_19990801,293.3258945,294.84999999999997,-0.5241054999999619
13,300,LE07_027029_19990801,293.04903488,294.84999999999997,-0.8009651199999439
13,323,LE07_027029_19990801,293.56857392,294.84999999999997,-0.28142607999996017
13,324,LE07_027029_19990801,291.45623756,294.84999999999997,-2.393762439999989
13,325,LE07_027029_19990801,291.45623756,294.84999999999997,-2.393762439999989
13,326,LE07_027029_19990801,293.3258945,294.84999999999997,-0.5241054999999619
13,472,LE07_027029_19990801,293.68136858,294.84999999999997,-0.16863141999994014
13,473,LE07_027029_19990801,292.40986514,294.84999999999997,-1.4401348599999437
13,474,LE07_027029_19990801,291.55536014,294.84999999999997,-2.294639859999961
13,475,LE07_027029_19990801,291.12468962,294.84999999999997,-2.7253103799999394
13,476,LE07_027029_19990801,291.55536014,294.84999999999997,-2.294639859999961
13,477,LE07_027029_19990801,292.40986514,294.84999999999997,-1.4401348599999437
13,501,LE07_027029_19990801,293.47628738000003,294.84999999999997,-0.3737126199999352
13,502,LE07_027029_19990801,292.61836436,294.84999999999997,-1.231635639999979
13,503,LE07_027029_19990801,292.6081103,294.84999999999997,-1.2418896999999447
13,504,LE07_027029_19990801,292.6081103,294.84999999999997,-1.2418896999999447
13,689,LE07_027029_19990801,292.83711764,294.84999999999997,-1.0128823599999919
13,690,LE07_027029_19990801,291.98261264,294.84999999999997,-1.8673873599999524
