fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
201,10,4,LE07_195021_20100723,0.09699999999999998,0.10052,0.103985,0.13132,295.76636078
202,10,5,LE07_195021_20100723,0.09699999999999998,0.10052,0.103985,0.13132,295.76636078
203,10,6,LE07_195021_20100723,0.09920000000000001,0.10291250000000002,0.1102825,0.13577499999999998,296.50807111999995
204,10,7,LE07_195021_20100723,0.10783500000000001,0.110035,0.1124,0.14914,296.0944907
205,10,8,LE07_195021_20100723,0.110035,0.11715750000000003,0.11658000000000002,0.14471250000000002,295.72876256
206,10,9,LE07_195021_20100723,0.110035,0.11715750000000003,0.11658000000000002,0.14471250000000002,295.72876256
207,10,10,LE07_195021_20100723,0.110035,0.1124,0.11869750000000001,0.14471250000000002,294.88792964000004
225,11,4,LE07_195021_20100723,0.13376749999999998,0.140835,0.15007500000000001,0.1758425,295.34594432
226,11,5,LE07_195021_20100723,0.13376749999999998,0.140835,0.15007500000000001,0.1758425,295.34594432
227,11,6,LE07_195021_20100723,0.14663749999999998,0.152605,0.1604425,0.18472500000000003,294.41624288
170,8,20,LE07_195021_20100824,0.031962500000000005,0.02792,0.0233275,0.05165249999999999,293.39425489999996
171,8,21,LE07_195021_20100824,0.031962500000000005,0.02792,0.0233275,0.05165249999999999,293.39425489999996
166,8,16,LE07_195021_20100824,0.05566749999999998,0.05921500000000002,0.06312000000000001,0.08913500000000002,292.21845601999996
167,8,17,LE07_195021_20100824,0.05566749999999998,0.05921500000000002,0.06312000000000001,0.08913500000000002,292.21845601999996
191,9,18,LE07_195021_20100824,0.047774999999999984,0.050744999999999985,0.048242499999999994,0.07895999999999997,293.12423132000004
192,9,19,LE07_195021_20100824,0.037242499999999984,0.03364,0.030807499999999988,0.06191000000000002,293.84201552
193,9,20,LE07_195021_20100824,0.031962500000000005,0.02792,0.028304999999999997,0.05165249999999999,293.39425489999996
188,9,15,LE07_195021_20100824,0.06350499999999998,0.07057249999999998,0.06809749999999998,0.10615750000000002,292.43037326
189,9,16,LE07_195021_20100824,0.06350499999999998,0.06207499999999999,0.060645000000000004,0.08575250000000001,293.0182727
190,9,17,LE07_195021_20100824,0.047774999999999984,0.04788500000000001,0.04078999999999999,0.08913500000000002,293.81467136000003
215,10,18,LE07_195021_20100824,0.047774999999999984,0.04788500000000001,0.04078999999999999,0.08913500000000002,293.81467136000003
216,10,19,LE07_195021_20100824,0.037242499999999984,0.03364,0.028304999999999997,0.07895999999999997,294.10178504
217,10,20,LE07_195021_20100824,0.03460250000000001,0.03364,0.03328249999999999,0.0687025,293.18233766000003
218,10,21,LE07_195021_20100824,0.037242499999999984,0.036500000000000005,0.030807499999999988,0.0687025,293.18233766000003
219,10,22,LE07_195021_20100824,0.037242499999999984,0.036500000000000005,0.030807499999999988,0.0687025,293.18233766000003
220,10,23,LE07_195021_20100824,0.03460250000000001,0.03364,0.025829999999999992,0.06531999999999999,293.18233766000003
208,10,11,LE07_195021_20100824,0.060865,0.05921500000000002,0.07057249999999998,0.12309750000000003,292.83711764
209,10,12,LE07_195021_20100824,0.053027500000000005,0.0563825,0.06562249999999997,0.10954000000000003,292.43379128000004
210,10,13,LE07_195021_20100824,0.060865,0.0649075,0.060645000000000004,0.10274749999999999,292.02704689999996
211,10,14,LE07_195021_20100824,0.060865,0.0649075,0.060645000000000004,0.10274749999999999,292.02704689999996
212,10,15,LE07_195021_20100824,0.060865,0.0649075,0.06562249999999997,0.09595500000000001,292.83369962
213,10,16,LE07_195021_20100824,0.05828,0.053549999999999986,0.055694999999999995,0.07895999999999997,293.41818104000004
214,10,17,LE07_195021_20100824,0.05566749999999998,0.050744999999999985,0.053192499999999976,0.08234249999999999,294.20774366
239,11,18,LE07_195021_20100824,0.05566749999999998,0.050744999999999985,0.053192499999999976,0.08234249999999999,294.20774366
240,11,19,LE07_195021_20100824,0.04513500000000001,0.045052499999999995,0.030807499999999988,0.07555,294.89134766
241,11,20,LE07_195021_20100824,0.037242499999999984,0.036500000000000005,0.03328249999999999,0.08234249999999999,294.36497257999997
242,11,21,LE07_195021_20100824,0.04513500000000001,0.045052499999999995,0.04078999999999999,0.08234249999999999,293.57882798
243,11,22,LE07_195021_20100824,0.047774999999999984,0.03933249999999999,0.0358125,0.0687025,293.57882798
244,11,23,LE07_195021_20100824,0.047774999999999984,0.03933249999999999,0.0358125,0.0687025,293.57882798
228,11,7,LE07_195021_20100824,0.07395499999999999,0.07623750000000001,0.07549499999999998,0.14003749999999998,292.51582376
229,11,8,LE07_195021_20100824,0.08179249999999999,0.08470749999999999,0.08787,0.14003749999999998,292.1637677
230,11,9,LE07_195021_20100824,0.08699000000000001,0.08754,0.0927925,0.13668249999999998,292.1637677
231,11,10,LE07_195021_20100824,0.08699000000000001,0.08754,0.0927925,0.13668249999999998,292.1637677
232,11,11,LE07_195021_20100824,0.06617250000000002,0.06776749999999998,0.07057249999999998,0.12989,292.43379128000004
233,11,12,LE07_195021_20100824,0.06350499999999998,0.0649075,0.07057249999999998,0.11630499999999999,292.43379128000004
234,11,13,LE07_195021_20100824,0.060865,0.05921500000000002,0.07304749999999999,0.11630499999999999,292.43379128000004
235,11,14,LE07_195021_20100824,0.060865,0.05921500000000002,0.07304749999999999,0.11630499999999999,292.43379128000004
236,11,15,LE07_195021_20100824,0.05566749999999998,0.050744999999999985,0.05071749999999997,0.10954000000000003,292.83369962
237,11,16,LE07_195021_20100824,0.053027500000000005,0.050744999999999985,0.048242499999999994,0.07211250000000002,293.41818104000004
238,11,17,LE07_195021_20100824,0.05566749999999998,0.05921500000000002,0.05566749999999998,0.08234249999999999,293.81467136000003
263,12,18,LE07_195021_20100824,0.04252249999999999,0.04788500000000001,0.04078999999999999,0.07895999999999997,295.28441996000004
264,12,19,LE07_195021_20100824,0.04252249999999999,0.04788500000000001,0.04078999999999999,0.07895999999999997,295.28441996000004
265,12,20,LE07_195021_20100824,0.03460250000000001,0.03933249999999999,0.028304999999999997,0.06191000000000002,295.53735344
266,12,21,LE07_195021_20100824,0.04513500000000001,0.036500000000000005,0.03328249999999999,0.07211250000000002,294.36497257999997
267,12,22,LE07_195021_20100824,0.0293225,0.036500000000000005,0.028304999999999997,0.06191000000000002,293.97190028
268,12,23,LE07_195021_20100824,0.0293225,0.036500000000000005,0.028304999999999997,0.06191000000000002,293.97190028
248,12,3,LE07_195021_20100824,0.16124,0.17933500000000002,0.18560500000000002,0.24409750000000002,291.39129518
252,12,7,LE07_195021_20100824,0.09474500000000002,0.10437000000000002,0.11248249999999999,0.17039749999999998,290.94695258
253,12,8,LE07_195021_20100824,0.1025275,0.10437000000000002,0.110035,0.16704249999999998,290.94695258
254,12,9,LE07_195021_20100824,0.09732999999999997,0.10156500000000002,0.110035,0.15354,290.94695258
255,12,10,LE07_195021_20100824,0.09732999999999997,0.10156500000000002,0.110035,0.15354,290.94695258
256,12,11,LE07_195021_20100824,0.09216000000000002,0.0959275,0.10016249999999999,0.16704249999999998,291.62030252
257,12,12,LE07_195021_20100824,0.07917999999999997,0.08470749999999999,0.08787,0.12989,292.02704689999996
258,12,13,LE07_195021_20100824,0.06353249999999999,0.062102500000000005,0.06562249999999997,0.10615750000000002,292.43379128000004
259,12,14,LE07_195021_20100824,0.06353249999999999,0.062102500000000005,0.06562249999999997,0.10615750000000002,292.43379128000004
260,12,15,LE07_195021_20100824,0.05566749999999998,0.050744999999999985,0.053192499999999976,0.10615750000000002,292.83369962
261,12,16,LE07_195021_20100824,0.05828,0.053549999999999986,0.058142499999999986,0.0925725,293.41818104000004
262,12,17,LE07_195021_20100824,0.06873000000000001,0.07337749999999998,0.06809749999999998,0.09933750000000002,293.41818104000004
287,13,18,LE07_195021_20100824,0.07915250000000001,0.08184750000000002,0.07796999999999998,0.10615750000000002,294.89134766
288,13,19,LE07_195021_20100824,0.07915250000000001,0.08184750000000002,0.07796999999999998,0.10615750000000002,294.89134766
289,13,20,LE07_195021_20100824,0.03988249999999999,0.042192499999999994,0.03328249999999999,0.0447775,296.31324398000004
290,13,21,LE07_195021_20100824,0.0477475,0.036500000000000005,0.028304999999999997,0.04821500000000001,295.92700772
291,13,22,LE07_195021_20100824,0.037242499999999984,0.036500000000000005,0.030780000000000002,0.06191000000000002,295.14769916
292,13,23,LE07_195021_20100824,0.037242499999999984,0.036500000000000005,0.030780000000000002,0.06191000000000002,295.14769916
293,13,24,LE07_195021_20100824,0.03193499999999999,0.036500000000000005,0.028304999999999997,0.055035,294.36497257999997
269,13,0,LE07_195021_20100824,0.09216000000000002,0.09876000000000001,0.1051125,0.14342,295.78345088000003
270,13,1,LE07_195021_20100824,0.11022749999999998,0.11556250000000001,0.11737750000000002,0.17378,294.60081596
271,13,2,LE07_195021_20100824,0.11022749999999998,0.11556250000000001,0.11737750000000002,0.17378,294.60081596
272,13,3,LE07_195021_20100824,0.1838725,0.18483500000000003,0.19765,0.257435,290.164226
276,13,7,LE07_195021_20100824,0.15109250000000002,0.1573075,0.16377000000000003,0.21404,288.83461622
277,13,8,LE07_195021_20100824,0.1230425,0.126755,0.13453749999999998,0.1905825,289.71646538
278,13,9,LE07_195021_20100824,0.13074249999999998,0.13511499999999999,0.13453749999999998,0.1905825,289.71646538
279,13,10,LE07_195021_20100824,0.13074249999999998,0.13511499999999999,0.13453749999999998,0.1905825,289.71646538
280,13,11,LE07_195021_20100824,0.13583,0.1434475,0.1418525,0.20064749999999998,289.9762349
281,13,12,LE07_195021_20100824,0.1230425,0.1295325,0.12472,0.17378,290.79997772
282,13,13,LE07_195021_20100824,0.08440500000000001,0.0706,0.085395,0.1163325,292.43379128000004
283,13,14,LE07_195021_20100824,0.06353249999999999,0.06776749999999998,0.06809749999999998,0.09598250000000003,293.23702598
284,13,15,LE07_195021_20100824,0.06353249999999999,0.06776749999999998,0.06809749999999998,0.09598250000000003,293.23702598
285,13,16,LE07_195021_20100824,0.0713975,0.073405,0.07549499999999998,0.10956749999999998,293.41818104000004
286,13,17,LE07_195021_20100824,0.06875749999999997,0.0706,0.06314750000000002,0.09936499999999998,293.41476302
312,14,18,LE07_195021_20100824,0.07917999999999997,0.073405,0.0779975,0.10615750000000002,294.09836701999996
313,14,19,LE07_195021_20100824,0.07917999999999997,0.073405,0.0779975,0.10615750000000002,294.09836701999996
314,14,20,LE07_195021_20100824,0.07134249999999998,0.06771250000000001,0.06562249999999997,0.09595500000000001,295.67749226
315,14,21,LE07_195021_20100824,0.0477475,0.03933249999999999,0.0358125,0.055035,296.31324398000004
316,14,22,LE07_195021_20100824,0.045107499999999995,0.03647249999999999,0.0382875,0.051624999999999976,295.92700772
317,14,23,LE07_195021_20100824,0.03988249999999999,0.03364,0.0358125,0.058445000000000025,295.14769916
318,14,24,LE07_195021_20100824,0.03988249999999999,0.03364,0.0358125,0.058445000000000025,295.14769916
294,14,0,LE07_195021_20100824,0.11536999999999997,0.11836750000000001,0.127195,0.16704249999999998,296.17652318
295,14,1,LE07_195021_20100824,0.11022749999999998,0.12395,0.12472,0.18384499999999998,294.99730628
296,14,2,LE07_195021_20100824,0.11022749999999998,0.12395,0.12472,0.18384499999999998,294.99730628
297,14,3,LE07_195021_20100824,0.128185,0.13789249999999997,0.13208999999999999,0.22405000000000003,292.60469228
307,14,13,LE07_195021_20100824,0.1383875,0.13511499999999999,0.1418525,0.18384499999999998,291.21014012
308,14,14,LE07_195021_20100824,0.09474500000000002,0.09876000000000001,0.1051125,0.13327250000000002,292.43037326
309,14,15,LE07_195021_20100824,0.09474500000000002,0.09876000000000001,0.1051125,0.13327250000000002,292.43037326
310,14,16,LE07_195021_20100824,0.10505750000000003,0.10437000000000002,0.10755999999999999,0.14342,292.43037326
311,14,17,LE07_195021_20100824,0.05828,0.056410000000000016,0.05819750000000001,0.07893250000000002,293.41818104000004
337,15,18,LE07_195021_20100824,0.05305500000000002,0.056410000000000016,0.050744999999999985,0.07893250000000002,294.09836701999996
338,15,19,LE07_195021_20100824,0.06614500000000001,0.059242499999999976,0.06067250000000002,0.08578000000000002,294.89134766
339,15,20,LE07_195021_20100824,0.06614500000000001,0.059242499999999976,0.06067250000000002,0.08578000000000002,294.89134766
340,15,21,LE07_195021_20100824,0.04252249999999999,0.03933249999999999,0.030780000000000002,0.07211250000000002,295.53735344
341,15,22,LE07_195021_20100824,0.045107499999999995,0.03933249999999999,0.043265,0.06188250000000001,295.92700772
342,15,23,LE07_195021_20100824,0.0477475,0.042192499999999994,0.05071749999999997,0.058445000000000025,295.53735344
343,15,24,LE07_195021_20100824,0.0477475,0.042192499999999994,0.05071749999999997,0.058445000000000025,295.53735344
344,15,25,LE07_195021_20100824,0.045107499999999995,0.04788500000000001,0.048242499999999994,0.058445000000000025,294.6589223
319,15,0,LE07_195021_20100824,0.11795499999999998,0.11556250000000001,0.1222725,0.15692250000000002,297.72830425999996
320,15,1,LE07_195021_20100824,0.09474500000000002,0.10717500000000002,0.1075875,0.16704249999999998,296.56617746
321,15,2,LE07_195021_20100824,0.09216000000000002,0.0959275,0.0927925,0.20400250000000003,293.80783532
322,15,3,LE07_195021_20100824,0.09216000000000002,0.0959275,0.0927925,0.20400250000000003,293.80783532
333,15,14,LE07_195021_20100824,0.13329999999999997,0.1434475,0.151615,0.19393749999999998,291.21014012
334,15,15,LE07_195021_20100824,0.10249999999999998,0.11275750000000001,0.11492999999999998,0.15692250000000002,291.61688449999997
335,15,16,LE07_195021_20100824,0.10249999999999998,0.11275750000000001,0.11492999999999998,0.15692250000000002,291.61688449999997
336,15,17,LE07_195021_20100824,0.05828,0.059242499999999976,0.05321999999999999,0.07893250000000002,293.41818104000004
363,16,18,LE07_195021_20100824,0.05305500000000002,0.04788500000000001,0.050744999999999985,0.08237,294.49485734
364,16,19,LE07_195021_20100824,0.055694999999999995,0.056410000000000016,0.050744999999999985,0.08237,294.49485734
365,16,20,LE07_195021_20100824,0.055694999999999995,0.056410000000000016,0.050744999999999985,0.08237,294.49485734
366,16,21,LE07_195021_20100824,0.05828,0.05071749999999997,0.04574,0.07555,293.97190028
367,16,22,LE07_195021_20100824,0.04252249999999999,0.042192499999999994,0.04078999999999999,0.05508999999999997,295.53735344
368,16,23,LE07_195021_20100824,0.0477475,0.03933249999999999,0.04078999999999999,0.04821500000000001,295.92700772
369,16,24,LE07_195021_20100824,0.045107499999999995,0.04502500000000001,0.04078999999999999,0.04821500000000001,295.43481284
370,16,25,LE07_195021_20100824,0.045107499999999995,0.04502500000000001,0.04078999999999999,0.04821500000000001,295.43481284
371,16,26,LE07_195021_20100824,0.037215,0.03647249999999999,0.03328249999999999,0.055035,295.19896946
346,16,1,LE07_195021_20100824,0.07917999999999997,0.08754,0.08294750000000001,0.12312499999999998,298.2478433
347,16,2,LE07_195021_20100824,0.06353249999999999,0.07057249999999998,0.06314750000000002,0.16030499999999998,295.14769916
348,16,3,LE07_195021_20100824,0.06353249999999999,0.07057249999999998,0.06314750000000002,0.16030499999999998,295.14769916
360,16,15,LE07_195021_20100824,0.10505750000000003,0.11275750000000001,0.11248249999999999,0.17039749999999998,290.56755236000004
361,16,16,LE07_195021_20100824,0.10505750000000003,0.11275750000000001,0.11248249999999999,0.17039749999999998,290.56755236000004
362,16,17,LE07_195021_20100824,0.07136999999999999,0.06774000000000002,0.07301999999999997,0.11971500000000002,292.13300552
389,17,18,LE07_195021_20100824,0.05041499999999999,0.04788500000000001,0.04821500000000001,0.08578000000000002,294.26585
390,17,19,LE07_195021_20100824,0.05041499999999999,0.0535775,0.04574,0.08578000000000002,294.6589223
391,17,20,LE07_195021_20100824,0.055694999999999995,0.05071749999999997,0.04574,0.06873000000000001,294.86058548
392,17,21,LE07_195021_20100824,0.055694999999999995,0.05071749999999997,0.04574,0.06873000000000001,294.86058548
393,17,22,LE07_195021_20100824,0.05041499999999999,0.03933249999999999,0.0358125,0.04821500000000001,296.03980237999997
394,17,23,LE07_195021_20100824,0.03460250000000001,0.03361249999999999,0.033310000000000006,0.04480500000000001,296.42945666
395,17,24,LE07_195021_20100824,0.042495000000000005,0.03361249999999999,0.0358125,0.04480500000000001,297.10622462000003
396,17,25,LE07_195021_20100824,0.042495000000000005,0.03361249999999999,0.0358125,0.04480500000000001,297.10622462000003
397,17,26,LE07_195021_20100824,0.037215,0.03361249999999999,0.0382875,0.058445000000000025,296.2653917
372,17,1,LE07_195021_20100824,0.09991499999999998,0.0931225,0.08787,0.11295,299.01347978
373,17,2,LE07_195021_20100824,0.07136999999999999,0.073405,0.06314750000000002,0.14003749999999998,296.32008002
374,17,3,LE07_195021_20100824,0.07136999999999999,0.073405,0.06314750000000002,0.14003749999999998,296.32008002
375,17,4,LE07_195021_20100824,0.07656750000000001,0.08754,0.0804725,0.19729249999999998,292.6081103
386,17,15,LE07_195021_20100824,0.09991499999999998,0.1015375,0.1051125,0.17378,290.57097038
387,17,16,LE07_195021_20100824,0.09991499999999998,0.1015375,0.1051125,0.17378,290.57097038
388,17,17,LE07_195021_20100824,0.060892500000000016,0.0649075,0.06809749999999998,0.12989,292.13300552
415,18,18,LE07_195021_20100824,0.05305500000000002,0.04502500000000001,0.050744999999999985,0.07555,294.26585
416,18,19,LE07_195021_20100824,0.03460250000000001,0.04216500000000001,0.04076250000000001,0.055062500000000014,295.0519946
417,18,20,LE07_195021_20100824,0.05041499999999999,0.04502500000000001,0.033310000000000006,0.051624999999999976,295.64673008
418,18,21,LE07_195021_20100824,0.05041499999999999,0.04502500000000001,0.033310000000000006,0.051624999999999976,295.64673008
419,18,22,LE07_195021_20100824,0.04513500000000001,0.03361249999999999,0.02833250000000001,0.0413675,296.03980237999997
420,18,23,LE07_195021_20100824,0.03460250000000001,0.030752499999999988,0.04076250000000001,0.051624999999999976,296.42603864
421,18,24,LE07_195021_20100824,0.03991,0.03933249999999999,0.04574,0.055062500000000014,296.71657034
422,18,25,LE07_195021_20100824,0.03991,0.03933249999999999,0.04574,0.055062500000000014,296.71657034
423,18,26,LE07_195021_20100824,0.037242499999999984,0.03647249999999999,0.0382875,0.055062500000000014,296.71657034
398,18,1,LE07_195021_20100824,0.09474500000000002,0.0931225,0.0927925,0.1163325,299.01006176
399,18,2,LE07_195021_20100824,0.07656750000000001,0.07623750000000001,0.07301999999999997,0.12989,297.47878879999996
400,18,3,LE07_195021_20100824,0.05566749999999998,0.0649075,0.05817,0.18048999999999998,293.81125334
401,18,4,LE07_195021_20100824,0.05566749999999998,0.0649075,0.05817,0.18048999999999998,293.81125334
412,18,15,LE07_195021_20100824,0.10505750000000003,0.1015375,0.110035,0.16704249999999998,290.97771476
413,18,16,LE07_195021_20100824,0.060892500000000016,0.0649075,0.06559500000000001,0.1265075,292.53633188000003
414,18,17,LE07_195021_20100824,0.060892500000000016,0.0649075,0.06559500000000001,0.1265075,292.53633188000003
442,19,18,LE07_195021_20100824,0.042495000000000005,0.053549999999999986,0.043265,0.08578000000000002,294.6589223
443,19,19,LE07_195021_20100824,0.04513500000000001,0.0478575,0.043265,0.06188250000000001,295.44506690000003
444,19,20,LE07_195021_20100824,0.03988249999999999,0.03933249999999999,0.035784999999999983,0.04480500000000001,296.03638436
445,19,21,LE07_195021_20100824,0.03988249999999999,0.03933249999999999,0.035784999999999983,0.04480500000000001,296.03638436
446,19,22,LE07_195021_20100824,0.03988249999999999,0.03361249999999999,0.025829999999999992,0.04133999999999999,294.94603598000003
447,19,23,LE07_195021_20100824,0.03988249999999999,0.03361249999999999,0.0382875,0.051624999999999976,297.20192918
448,19,24,LE07_195021_20100824,0.05041499999999999,0.03933249999999999,0.043265,0.055062500000000014,297.1028066
449,19,25,LE07_195021_20100824,0.042495000000000005,0.03647249999999999,0.04076250000000001,0.055062500000000014,296.71657034
450,19,26,LE07_195021_20100824,0.042495000000000005,0.03647249999999999,0.04076250000000001,0.055062500000000014,296.71657034
425,19,1,LE07_195021_20100824,0.08176499999999998,0.07623750000000001,0.07301999999999997,0.0925725,300.14826242000004
426,19,2,LE07_195021_20100824,0.06614500000000001,0.0649075,0.06314750000000002,0.09936499999999998,299.38946197999996
427,19,3,LE07_195021_20100824,0.03991,0.053549999999999986,0.04574,0.16368749999999999,295.3937966
428,19,4,LE07_195021_20100824,0.03991,0.053549999999999986,0.04574,0.16368749999999999,295.3937966
429,19,5,LE07_195021_20100824,0.07395499999999999,0.073405,0.07054500000000002,0.19729249999999998,291.79803956
438,19,14,LE07_195021_20100824,0.14347500000000002,0.14900249999999998,0.151615,0.210685,289.33364714
439,19,15,LE07_195021_20100824,0.10249999999999998,0.10717500000000002,0.1051125,0.15692250000000002,291.3263528
440,19,16,LE07_195021_20100824,0.06350499999999998,0.07057249999999998,0.07301999999999997,0.11971500000000002,292.5397499
441,19,17,LE07_195021_20100824,0.06350499999999998,0.07057249999999998,0.07301999999999997,0.11971500000000002,292.5397499
469,20,18,LE07_195021_20100824,0.04513500000000001,0.04788500000000001,0.05817,0.09936499999999998,294.53245556
470,20,19,LE07_195021_20100824,0.03991,0.04216500000000001,0.0382875,0.04821500000000001,295.44506690000003
471,20,20,LE07_195021_20100824,0.03460250000000001,0.030752499999999988,0.033310000000000006,0.04480500000000001,296.03638436
453,20,2,LE07_195021_20100824,0.05041499999999999,0.04502500000000001,0.04574,0.06529249999999998,301.0847999
454,20,3,LE07_195021_20100824,0.05041499999999999,0.056410000000000016,0.04574,0.11971500000000002,295.80737702
455,20,4,LE07_195021_20100824,0.06875749999999997,0.07057249999999998,0.06809749999999998,0.17378,291.4972538
456,20,5,LE07_195021_20100824,0.06875749999999997,0.07057249999999998,0.06809749999999998,0.17378,291.4972538
465,20,14,LE07_195021_20100824,0.1383875,0.13789249999999997,0.139405,0.210685,288.72523958
466,20,15,LE07_195021_20100824,0.0843775,0.0931225,0.0927925,0.14003749999999998,291.36736903999997
467,20,16,LE07_195021_20100824,0.07395499999999999,0.07906999999999997,0.085395,0.1265075,292.98067448
468,20,17,LE07_195021_20100824,0.05828,0.059242499999999976,0.06562249999999997,0.0925725,294.57688982
495,21,18,LE07_195021_20100824,0.05828,0.059242499999999976,0.06562249999999997,0.0925725,294.57688982
496,21,19,LE07_195021_20100824,0.03727,0.030752499999999988,0.030807499999999988,0.05508999999999997,296.80543886
479,21,2,LE07_195021_20100824,0.055694999999999995,0.05071749999999997,0.055694999999999995,0.06873000000000001,299.57745308
480,21,3,LE07_195021_20100824,0.060892500000000016,0.059242499999999976,0.05819750000000001,0.09936499999999998,295.80737702
481,21,4,LE07_195021_20100824,0.055694999999999995,0.056410000000000016,0.055694999999999995,0.150185,292.68672476
482,21,5,LE07_195021_20100824,0.055694999999999995,0.056410000000000016,0.055694999999999995,0.150185,292.68672476
483,21,6,LE07_195021_20100824,0.0921325,0.0987325,0.102665,0.1905825,289.30630298
488,21,11,LE07_195021_20100824,0.1383875,0.14067000000000002,0.14914,0.20400250000000003,289.37466338
489,21,12,LE07_195021_20100824,0.10764249999999997,0.11836750000000001,0.12472,0.18048999999999998,289.78824380000003
490,21,13,LE07_195021_20100824,0.0895475,0.0959275,0.09523999999999999,0.18048999999999998,290.37272522
491,21,14,LE07_195021_20100824,0.0895475,0.0959275,0.09523999999999999,0.18048999999999998,290.37272522
492,21,15,LE07_195021_20100824,0.09991499999999998,0.10156500000000002,0.102665,0.15692250000000002,291.36736903999997
493,21,16,LE07_195021_20100824,0.09474500000000002,0.0959275,0.097715,0.12989,292.58076614000004
494,21,17,LE07_195021_20100824,0.06353249999999999,0.06774000000000002,0.06809749999999998,0.0925725,294.06418682000003
521,22,18,LE07_195021_20100824,0.06353249999999999,0.06774000000000002,0.06809749999999998,0.0925725,294.06418682000003
522,22,19,LE07_195021_20100824,0.045162499999999994,0.042192499999999994,0.0382875,0.06529249999999998,296.02954832
505,22,2,LE07_195021_20100824,0.07136999999999999,0.07057249999999998,0.07301999999999997,0.08916249999999998,297.27712562
506,22,3,LE07_195021_20100824,0.06875749999999997,0.06776749999999998,0.06314750000000002,0.0925725,295.03490450000004
507,22,4,LE07_195021_20100824,0.047774999999999984,0.0535775,0.048242499999999994,0.12989,293.08321508
508,22,5,LE07_195021_20100824,0.047774999999999984,0.0535775,0.048242499999999994,0.12989,293.08321508
509,22,6,LE07_195021_20100824,0.05041499999999999,0.06207499999999999,0.050744999999999985,0.17039749999999998,292.5739301
510,22,7,LE07_195021_20100824,0.09991499999999998,0.10156500000000002,0.102665,0.177135,289.76431765999996
511,22,8,LE07_195021_20100824,0.11022749999999998,0.10717500000000002,0.11982500000000001,0.18048999999999998,289.76431765999996
512,22,9,LE07_195021_20100824,0.07136999999999999,0.08470749999999999,0.085395,0.13668249999999998,290.20182422
513,22,10,LE07_195021_20100824,0.07136999999999999,0.08470749999999999,0.085395,0.13668249999999998,290.20182422
514,22,11,LE07_195021_20100824,0.09991499999999998,0.10998000000000002,0.11248249999999999,0.17378,291.4288934
515,22,12,LE07_195021_20100824,0.13074249999999998,0.14067000000000002,0.139405,0.1905825,291.02214902000003
516,22,13,LE07_195021_20100824,0.10764249999999997,0.10717500000000002,0.110035,0.18048999999999998,290.37272522
517,22,14,LE07_195021_20100824,0.10764249999999997,0.10717500000000002,0.110035,0.18048999999999998,290.37272522
518,22,15,LE07_195021_20100824,0.11281249999999998,0.11275750000000001,0.11248249999999999,0.17039749999999998,290.78288762
519,22,16,LE07_195021_20100824,0.07136999999999999,0.07623750000000001,0.07301999999999997,0.10956749999999998,292.9840925
520,22,17,LE07_195021_20100824,0.05041499999999999,0.056410000000000016,0.048242499999999994,0.08578000000000002,294.45725912
547,23,18,LE07_195021_20100824,0.045162499999999994,0.042192499999999994,0.04078999999999999,0.07893250000000002,296.02954832
548,23,19,LE07_195021_20100824,0.045162499999999994,0.042192499999999994,0.04078999999999999,0.07893250000000002,296.02954832
532,23,3,LE07_195021_20100824,0.06614500000000001,0.06776749999999998,0.06314750000000002,0.10615750000000002,294.25901396
533,23,4,LE07_195021_20100824,0.06353249999999999,0.059242499999999976,0.06067250000000002,0.1163325,293.86935968
534,23,5,LE07_195021_20100824,0.05305500000000002,0.0535775,0.048242499999999994,0.15354,293.3771648
535,23,6,LE07_195021_20100824,0.05305500000000002,0.0535775,0.048242499999999994,0.15354,293.3771648
536,23,7,LE07_195021_20100824,0.07656750000000001,0.08190249999999999,0.0804725,0.15692250000000002,291.41522132
537,23,8,LE07_195021_20100824,0.0843775,0.08754,0.085395,0.146775,291.41522132
538,23,9,LE07_195021_20100824,0.06614500000000001,0.06776749999999998,0.07057249999999998,0.1265075,291.4288934
539,23,10,LE07_195021_20100824,0.06614500000000001,0.06776749999999998,0.07057249999999998,0.1265075,291.4288934
540,23,11,LE07_195021_20100824,0.060892500000000016,0.059242499999999976,0.06809749999999998,0.11971500000000002,292.24238216000003
541,23,12,LE07_195021_20100824,0.10764249999999997,0.11275750000000001,0.11492999999999998,0.17378,291.4288934
542,23,13,LE07_195021_20100824,0.11536999999999997,0.11275750000000001,0.11737750000000002,0.16704249999999998,290.78288762
543,23,14,LE07_195021_20100824,0.11536999999999997,0.11275750000000001,0.11737750000000002,0.16704249999999998,290.78288762
544,23,15,LE07_195021_20100824,0.1230425,0.12117250000000002,0.11982500000000001,0.17039749999999998,290.4718478
545,23,16,LE07_195021_20100824,0.07656750000000001,0.073405,0.07549499999999998,0.10615750000000002,294.07102285999997
546,23,17,LE07_195021_20100824,0.055694999999999995,0.05071749999999997,0.05572250000000001,0.08916249999999998,295.31176412
572,24,18,LE07_195021_20100824,0.045162499999999994,0.04502500000000001,0.033310000000000006,0.07213999999999998,296.48414498
573,24,19,LE07_195021_20100824,0.045162499999999994,0.04502500000000001,0.033310000000000006,0.07213999999999998,296.48414498
557,24,3,LE07_195021_20100824,0.060919999999999974,0.062102500000000005,0.06314750000000002,0.1163325,294.71361062
