fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
17,1,14,LC08_089084_20130918,0.06652999999999998,0.08688000000000001,0.07818999999999998,0.12078749999999999,300.04913984
18,1,15,LC08_089084_20130918,0.0810225,0.09567999999999999,0.09389249999999999,0.10472749999999997,299.65948556
19,1,16,LC08_089084_20130918,0.07645750000000001,0.09865000000000002,0.0958175,0.12095250000000002,300.59602304
20,1,17,LC08_089084_20130918,0.07645750000000001,0.09865000000000002,0.0958175,0.12095250000000002,300.59602304
21,1,18,LC08_089084_20130918,0.0751925,0.09955750000000002,0.09108749999999999,0.13778249999999997,301.12581614
22,1,19,LC08_089084_20130918,0.0626525,0.08011499999999999,0.08399250000000003,0.08773249999999999,301.82309222000004
25,2,7,LC08_089084_20130918,0.10898999999999998,0.12474750000000001,0.122025,0.1681975,301.26937297999996
26,2,8,LC08_089084_20130918,0.10404000000000002,0.12208000000000002,0.13698500000000002,0.15849000000000002,300.95833316
27,2,9,LC08_089084_20130918,0.17185499999999998,0.19561499999999998,0.2106575,0.24464750000000002,301.05061969999997
28,2,10,LC08_089084_20130918,0.11179499999999998,0.14919500000000002,0.16366000000000003,0.1902525,301.01302148
29,2,11,LC08_089084_20130918,0.06444,0.08157249999999999,0.08924500000000002,0.1408625,300.2815652
30,2,12,LC08_089084_20130918,0.06444,0.08157249999999999,0.08924500000000002,0.1408625,300.2815652
31,2,13,LC08_089084_20130918,0.061002500000000015,0.07758500000000002,0.08503749999999999,0.09631250000000002,300.15168044
32,2,14,LC08_089084_20130918,0.09425,0.11146499999999998,0.11996250000000003,0.1281025,299.83380458
33,2,15,LC08_089084_20130918,0.04711499999999999,0.04961750000000001,0.04598749999999999,0.05888500000000002,300.02863172
34,2,16,LC08_089084_20130918,0.11163000000000001,0.1365175,0.15747250000000002,0.15959,300.07990201999996
35,2,17,LC08_089084_20130918,0.11163000000000001,0.1365175,0.15747250000000002,0.15959,300.07990201999996
36,2,18,LC08_089084_20130918,0.0566025,0.07813500000000001,0.09944750000000002,0.0984025,300.86604662
37,2,19,LC08_089084_20130918,0.06416499999999997,0.07791500000000001,0.09975,0.10090500000000002,301.82309222000004
38,2,20,LC08_089084_20130918,0.06364249999999999,0.08324999999999999,0.08905249999999998,0.09796250000000001,302.28794294
39,2,21,LC08_089084_20130918,0.12524249999999998,0.15367750000000002,0.16008499999999998,0.17224,302.3323772
42,3,6,LC08_089084_20130918,0.046729999999999994,0.06058999999999998,0.06974750000000002,0.12859749999999998,301.63851913999997
43,3,7,LC08_089084_20130918,0.046729999999999994,0.06058999999999998,0.06974750000000002,0.12859749999999998,301.63851913999997
44,3,8,LC08_089084_20130918,0.0754125,0.0842675,0.09562500000000002,0.1260675,301.25911892
45,3,9,LC08_089084_20130918,0.11492999999999998,0.13698500000000002,0.157555,0.18021500000000001,301.26595496
46,3,10,LC08_089084_20130918,0.0866325,0.1310175,0.13387749999999998,0.24599500000000002,300.96858722
47,3,11,LC08_089084_20130918,0.07002249999999999,0.079455,0.07596249999999999,0.144245,300.1106642
48,3,12,LC08_089084_20130918,0.07002249999999999,0.079455,0.07596249999999999,0.144245,300.1106642
49,3,13,LC08_089084_20130918,0.11432500000000001,0.14526250000000002,0.13376749999999998,0.16858250000000002,299.89532894
50,3,14,LC08_089084_20130918,0.06078250000000002,0.07219500000000001,0.07824500000000001,0.09103250000000002,299.59454317999996
51,3,15,LC08_089084_20130918,0.11055749999999998,0.126865,0.1497175,0.1694075,299.83380458
52,3,16,LC08_089084_20130918,0.084955,0.11201499999999998,0.11897249999999998,0.13709500000000002,299.73810002
53,3,17,LC08_089084_20130918,0.084955,0.11201499999999998,0.11897249999999998,0.13709500000000002,299.73810002
54,3,18,LC08_089084_20130918,0.1136375,0.14144,0.114875,0.15354,300.52424462
55,3,19,LC08_089084_20130918,0.1570875,0.21376499999999998,0.1901425,0.21610250000000003,301.5120524
56,3,20,LC08_089084_20130918,0.06895000000000001,0.08745750000000002,0.09400249999999999,0.11207,302.03159144
57,3,21,LC08_089084_20130918,0.06193749999999998,0.08412999999999998,0.09741250000000001,0.12403249999999999,302.12045996
58,3,22,LC08_089084_20130918,0.06193749999999998,0.08412999999999998,0.09741250000000001,0.12403249999999999,302.12045996
59,3,23,LC08_089084_20130918,0.07478000000000001,0.09708250000000002,0.10379250000000001,0.133795,302.19907442
61,4,5,LC08_089084_20130918,0.07975749999999998,0.1084675,0.11861500000000003,0.2179175,301.95297698
62,4,6,LC08_089084_20130918,0.053385000000000016,0.08072000000000001,0.06581500000000001,0.14955249999999998,301.77865796000003
63,4,7,LC08_089084_20130918,0.053385000000000016,0.08072000000000001,0.06581500000000001,0.14955249999999998,301.77865796000003
64,4,8,LC08_089084_20130918,0.09163749999999998,0.10890749999999999,0.08951999999999999,0.12406,301.42318388
65,4,9,LC08_089084_20130918,0.067465,0.08308500000000002,0.09012500000000001,0.11410500000000001,301.44711001999997
66,4,10,LC08_089084_20130918,0.067685,0.0781075,0.08228750000000001,0.14740750000000002,300.99251336
67,4,11,LC08_089084_20130918,0.10832999999999998,0.12614999999999998,0.132695,0.15367750000000002,300.03204974
68,4,12,LC08_089084_20130918,0.10832999999999998,0.12614999999999998,0.132695,0.15367750000000002,300.03204974
69,4,13,LC08_089084_20130918,0.10810999999999998,0.133685,0.1576925,0.17540250000000002,299.72784595999997
70,4,14,LC08_089084_20130918,0.033695,0.046922500000000006,0.04582249999999999,0.07007750000000001,299.37237188
71,4,15,LC08_089084_20130918,0.115975,0.15367750000000002,0.16132249999999998,0.19539499999999999,299.66290358000003
72,4,16,LC08_089084_20130918,0.08149,0.0963675,0.1131975,0.13778249999999997,299.69366576
73,4,17,LC08_089084_20130918,0.08149,0.0963675,0.1131975,0.13778249999999997,299.69366576
74,4,18,LC08_089084_20130918,0.10885250000000002,0.14287,0.198805,0.177025,300.31916342
75,4,19,LC08_089084_20130918,0.16176249999999998,0.1981175,0.247865,0.235435,301.08821792000003
76,4,20,LC08_089084_20130918,0.078575,0.096835,0.12554500000000002,0.13082500000000002,301.6487732
77,4,21,LC08_089084_20130918,0.06452249999999998,0.08666000000000001,0.10205999999999998,0.11165750000000002,301.82992826
78,4,22,LC08_089084_20130918,0.06452249999999998,0.08666000000000001,0.10205999999999998,0.11165750000000002,301.82992826
79,4,23,LC08_089084_20130918,0.05795,0.07637500000000003,0.0833875,0.13511499999999999,301.97006708000004
80,5,4,LC08_089084_20130918,0.2226475,0.287465,0.30135249999999997,0.348845,301.65560924
81,5,5,LC08_089084_20130918,0.07769500000000001,0.10852250000000002,0.11248249999999999,0.2598275,302.14780412
82,5,6,LC08_089084_20130918,0.1201275,0.15604250000000003,0.19894250000000002,0.2334,301.93588688
83,5,7,LC08_089084_20130918,0.1201275,0.15604250000000003,0.19894250000000002,0.2334,301.93588688
84,5,8,LC08_089084_20130918,0.2151675,0.2511375,0.279545,0.254135,301.62826508
85,5,9,LC08_089084_20130918,0.150295,0.17386249999999998,0.1813975,0.1980075,301.71029755999996
86,5,10,LC08_089084_20130918,0.1025275,0.1176525,0.1163325,0.15169749999999999,301.13265218000004
87,5,11,LC08_089084_20130918,0.11572749999999998,0.13792,0.15557500000000002,0.16679500000000003,300.03546775999996
88,5,12,LC08_089084_20130918,0.11572749999999998,0.13792,0.15557500000000002,0.16679500000000003,300.03546775999996
89,5,13,LC08_089084_20130918,0.12290499999999999,0.1628075,0.146005,0.20815499999999998,299.55694496
90,5,14,LC08_089084_20130918,0.12161250000000001,0.13230999999999998,0.11718499999999998,0.1492775,299.10918433999996
91,5,15,LC08_089084_20130918,0.08250750000000001,0.0993925,0.098045,0.1362425,299.5296008
92,5,16,LC08_089084_20130918,0.045052499999999995,0.07692500000000002,0.0739825,0.10832999999999998,299.67999368
93,5,17,LC08_089084_20130918,0.045052499999999995,0.07692500000000002,0.0739825,0.10832999999999998,299.67999368
94,5,18,LC08_089084_20130918,0.09097749999999999,0.12188749999999998,0.11787249999999999,0.17072749999999998,300.15509846
95,5,19,LC08_089084_20130918,0.12945,0.1598925,0.15354,0.19512000000000002,300.69514562
96,5,20,LC08_089084_20130918,0.09136250000000001,0.11908249999999998,0.11875249999999998,0.152605,301.272791
97,5,21,LC08_089084_20130918,0.06364249999999999,0.07926250000000001,0.07599,0.096615,301.49838032
98,5,22,LC08_089084_20130918,0.06364249999999999,0.07926250000000001,0.07599,0.096615,301.49838032
99,5,23,LC08_089084_20130918,0.050002500000000005,0.0682625,0.06477,0.1166625,301.63851913999997
100,5,24,LC08_089084_20130918,0.05115750000000002,0.07538499999999998,0.067135,0.21547,301.74105973999997
102,6,4,LC08_089084_20130918,0.28389000000000003,0.32346250000000004,0.310895,0.34246499999999996,301.59066686
103,6,5,LC08_089084_20130918,0.043155,0.06496249999999998,0.1017575,0.2265525,302.15122213999996
104,6,6,LC08_089084_20130918,0.1245,0.14842499999999997,0.18436750000000002,0.19052750000000002,302.05551758
105,6,7,LC08_089084_20130918,0.1245,0.14842499999999997,0.18436750000000002,0.19052750000000002,302.05551758
106,6,8,LC08_089084_20130918,0.17149750000000002,0.18686999999999998,0.21624,0.17465999999999998,301.93246886
107,6,9,LC08_089084_20130918,0.11512250000000002,0.15563,0.174825,0.17721750000000003,302.07944372
108,6,10,LC08_089084_20130918,0.158215,0.19377250000000001,0.211675,0.225205,301.33773338000003
109,6,11,LC08_089084_20130918,0.121365,0.14911249999999998,0.15266000000000002,0.212995,300.03888578
110,6,12,LC08_089084_20130918,0.121365,0.14911249999999998,0.15266000000000002,0.212995,300.03888578
111,6,13,LC08_089084_20130918,0.05407250000000002,0.08734750000000002,0.091005,0.1590125,299.36895386000003
112,6,14,LC08_089084_20130918,0.1728175,0.20557000000000003,0.23067749999999998,0.224875,298.86650492
113,6,15,LC08_089084_20130918,0.033062499999999995,0.046015,0.05151499999999998,0.06688749999999999,299.42364218
114,6,16,LC08_089084_20130918,0.023712499999999997,0.04565749999999999,0.042385000000000006,0.073185,299.6150513
115,6,17,LC08_089084_20130918,0.023712499999999997,0.04565749999999999,0.042385000000000006,0.073185,299.6150513
116,6,18,LC08_089084_20130918,0.057510000000000006,0.09191250000000001,0.09779749999999998,0.10940250000000001,299.9739434
117,6,19,LC08_089084_20130918,0.11658000000000002,0.13621499999999997,0.1840925,0.16121249999999998,300.37385173999996
118,6,20,LC08_089084_20130918,0.07673249999999998,0.1046725,0.114875,0.11806499999999998,300.87288265999996
119,6,21,LC08_089084_20130918,0.09361750000000002,0.11693750000000003,0.1416325,0.14080749999999997,301.05403772
120,6,22,LC08_089084_20130918,0.09361750000000002,0.11693750000000003,0.1416325,0.14080749999999997,301.05403772
121,6,23,LC08_089084_20130918,0.055062500000000014,0.06906000000000001,0.06944499999999998,0.10552499999999998,301.1702504
122,6,24,LC08_089084_20130918,0.06947249999999999,0.0902075,0.08990500000000001,0.15442,301.26937297999996
124,7,3,LC08_089084_20130918,0.10420499999999999,0.13407000000000002,0.12623250000000003,0.1409725,300.8455385
125,7,4,LC08_089084_20130918,0.19861250000000003,0.251,0.291425,0.29274500000000003,301.07796385999995
126,7,5,LC08_089084_20130918,0.07222250000000002,0.08960249999999997,0.1272775,0.16800500000000002,301.76156786
127,7,6,LC08_089084_20130918,0.07076500000000002,0.0805825,0.09532249999999998,0.11303249999999998,302.01791936
128,7,7,LC08_089084_20130918,0.07076500000000002,0.0805825,0.09532249999999998,0.11303249999999998,302.01791936
129,7,8,LC08_089084_20130918,0.0838275,0.09105999999999997,0.06856499999999999,0.09721999999999997,302.03159144
130,7,9,LC08_089084_20130918,0.09012500000000001,0.10497499999999998,0.09433249999999999,0.11413250000000003,302.22300056
131,7,10,LC08_089084_20130918,0.17015000000000002,0.1860175,0.210685,0.23848750000000002,301.46420012
132,7,11,LC08_089084_20130918,0.07920749999999999,0.13151249999999998,0.14204499999999998,0.20075749999999998,299.98761548
133,7,12,LC08_089084_20130918,0.07920749999999999,0.13151249999999998,0.14204499999999998,0.20075749999999998,299.98761548
134,7,13,LC08_089084_20130918,0.037132499999999985,0.05841750000000001,0.05539250000000001,0.09845749999999998,299.13311048
135,7,14,LC08_089084_20130918,0.23879,0.2594975,0.26992,0.2507525,298.5725552
136,7,15,LC08_089084_20130918,0.03606000000000001,0.04598749999999999,0.05756499999999998,0.06334000000000001,299.25274118
137,7,16,LC08_089084_20130918,0.0505525,0.07577,0.09534999999999999,0.10679,299.45782238000004
138,7,17,LC08_089084_20130918,0.0505525,0.07577,0.09534999999999999,0.10679,299.45782238000004
139,7,18,LC08_089084_20130918,0.08690750000000003,0.0904275,0.11704750000000003,0.14281500000000003,299.74493606
140,7,19,LC08_089084_20130918,0.17389,0.205515,0.1881625,0.278445,300.03888578
141,7,20,LC08_089084_20130918,0.13539,0.15738999999999997,0.20356249999999998,0.17675000000000002,300.44563016
142,7,21,LC08_089084_20130918,0.13539,0.15738999999999997,0.20356249999999998,0.17675000000000002,300.44563016
143,7,22,LC08_089084_20130918,0.11729499999999998,0.14606000000000002,0.1554375,0.19080249999999999,300.65412938
144,7,23,LC08_089084_20130918,0.052092499999999986,0.06864749999999997,0.06952750000000002,0.12439,300.71223571999997
145,7,24,LC08_089084_20130918,0.05242249999999998,0.06683250000000002,0.08105000000000001,0.09400249999999999,300.76350602
147,8,3,LC08_089084_20130918,0.10417749999999998,0.12667250000000002,0.13638,0.1729275,300.7088177
148,8,4,LC08_089084_20130918,0.11355500000000002,0.16179,0.15389750000000002,0.259195,300.85579256
149,8,5,LC08_089084_20130918,0.0882,0.10065750000000001,0.09397499999999998,0.16465000000000002,301.86410846
150,8,6,LC08_089084_20130918,0.05195499999999997,0.06185499999999999,0.07370749999999998,0.10390250000000001,302.2469267
151,8,7,LC08_089084_20130918,0.05195499999999997,0.06185499999999999,0.07370749999999998,0.10390250000000001,302.2469267
152,8,8,LC08_089084_20130918,0.07893250000000002,0.10676249999999998,0.1199075,0.1663825,302.3323772
153,8,9,LC08_089084_20130918,0.08344249999999998,0.10786249999999997,0.11435250000000002,0.17356,301.99399322
154,8,10,LC08_089084_20130918,0.08179249999999999,0.11803750000000002,0.11327999999999999,0.19704500000000003,301.12923416
155,8,11,LC08_089084_20130918,0.08179249999999999,0.11803750000000002,0.11327999999999999,0.19704500000000003,301.12923416
156,8,12,LC08_089084_20130918,0.05508999999999997,0.07326749999999999,0.052312499999999984,0.16476000000000002,300.17218856
157,8,13,LC08_089084_20130918,0.14650000000000002,0.18978499999999998,0.18046250000000003,0.2197325,299.1707087
158,8,14,LC08_089084_20130918,0.2643375,0.321235,0.2978875,0.31595500000000004,298.54521104
159,8,15,LC08_089084_20130918,0.060755,0.07670500000000002,0.06674999999999998,0.0806925,298.17606488
160,8,16,LC08_089084_20130918,0.060755,0.07670500000000002,0.06674999999999998,0.0806925,298.17606488
161,8,17,LC08_089084_20130918,0.0475825,0.06422,0.06303750000000002,0.08292,298.42899836000004
162,8,18,LC08_089084_20130918,0.0840475,0.09617500000000001,0.07678750000000001,0.09801749999999998,298.67851382000003
163,8,19,LC08_089084_20130918,0.07483499999999998,0.10258250000000002,0.11630499999999999,0.19146249999999998,298.9314473
164,8,20,LC08_089084_20130918,0.14234750000000002,0.17917,0.13506,0.17259750000000001,299.33819168
165,8,21,LC08_089084_20130918,0.14234750000000002,0.17917,0.13506,0.17259750000000001,299.33819168
166,8,22,LC08_089084_20130918,0.08968500000000001,0.11492999999999998,0.12309750000000003,0.14933249999999998,299.6663216
167,8,23,LC08_089084_20130918,0.06961,0.08223249999999999,0.08995999999999998,0.1304125,299.6663216
168,8,24,LC08_089084_20130918,0.045905,0.059545000000000015,0.052395000000000025,0.07599,299.59454317999996
169,8,25,LC08_089084_20130918,0.048022499999999996,0.0740925,0.07098500000000002,0.1739175,300.52766264
170,9,2,LC08_089084_20130918,0.119,0.15189000000000002,0.16165249999999998,0.23593000000000003,300.247385
171,9,3,LC08_089084_20130918,0.07612750000000001,0.10582750000000002,0.12934,0.20939249999999998,300.30890936000003
172,9,4,LC08_089084_20130918,0.07007750000000001,0.08773249999999999,0.09180250000000001,0.2103275,300.39777788000004
173,9,5,LC08_089084_20130918,0.04978250000000001,0.07027,0.07478000000000001,0.1920675,301.57015874
174,9,6,LC08_089084_20130918,0.04978250000000001,0.07027,0.07478000000000001,0.1920675,301.57015874
175,9,7,LC08_089084_20130918,0.07643,0.09169250000000001,0.097055,0.12760749999999998,302.05551758
176,9,8,LC08_089084_20130918,0.0803625,0.1046725,0.12037500000000001,0.1361325,302.15805818
177,9,9,LC08_089084_20130918,0.05624499999999999,0.08110499999999998,0.09584500000000001,0.15829749999999998,301.73422370000003
178,9,10,LC08_089084_20130918,0.034052499999999986,0.05718000000000001,0.06963750000000002,0.13329999999999997,300.73274384
179,9,11,LC08_089084_20130918,0.034052499999999986,0.05718000000000001,0.06963750000000002,0.13329999999999997,300.73274384
180,9,12,LC08_089084_20130918,0.05264249999999998,0.07838250000000002,0.08638499999999999,0.15045999999999998,299.74151803999996
181,9,13,LC08_089084_20130918,0.1041225,0.1600025,0.18997750000000002,0.20906249999999998,298.63749758
182,9,14,LC08_089084_20130918,0.08052749999999997,0.09732999999999997,0.146115,0.1392675,298.025672
183,9,15,LC08_089084_20130918,0.09037250000000002,0.10931999999999997,0.1176525,0.11470999999999998,297.90604129999997
184,9,16,LC08_089084_20130918,0.09037250000000002,0.10931999999999997,0.1176525,0.11470999999999998,297.90604129999997
185,9,17,LC08_089084_20130918,0.06345,0.07785999999999998,0.08206750000000002,0.08602749999999998,298.3332938
186,9,18,LC08_089084_20130918,0.062460000000000016,0.07593499999999997,0.0809125,0.11853249999999999,298.67851382000003
187,9,19,LC08_089084_20130918,0.05363249999999997,0.066475,0.06031500000000001,0.1570875,298.96904552
188,9,20,LC08_089084_20130918,0.062212500000000004,0.072525,0.09628500000000001,0.09903499999999998,299.48174852
189,9,21,LC08_089084_20130918,0.062212500000000004,0.072525,0.09628500000000001,0.09903499999999998,299.48174852
190,9,22,LC08_089084_20130918,0.08143499999999998,0.11135499999999998,0.122135,0.1726525,299.81671448
191,9,23,LC08_089084_20130918,0.06515500000000002,0.08600000000000002,0.091995,0.1370675,299.58087109999997
192,9,24,LC08_089084_20130918,0.02313499999999999,0.02599499999999999,0.02901999999999999,0.030230000000000007,299.16729068
193,9,25,LC08_089084_20130918,0.043539999999999995,0.057262499999999994,0.050167499999999976,0.073405,299.99445152
194,10,2,LC08_089084_20130918,0.048077499999999995,0.06045250000000002,0.05060749999999997,0.207165,300.04572182
195,10,3,LC08_089084_20130918,0.05420999999999998,0.06972,0.05998500000000001,0.1781525,300.03546775999996
196,10,4,LC08_089084_20130918,0.036665,0.060699999999999976,0.05550250000000001,0.2665375,300.11750024
197,10,5,LC08_089084_20130918,0.03798499999999999,0.073515,0.0661175,0.2790225,301.2898811
198,10,6,LC08_089084_20130918,0.03798499999999999,0.073515,0.0661175,0.2790225,301.2898811
199,10,7,LC08_089084_20130918,0.061195,0.07816250000000002,0.08061000000000001,0.15975499999999998,301.82309222000004
200,10,8,LC08_089084_20130918,0.07708999999999999,0.09887000000000001,0.09216000000000002,0.1536225,301.92905084
201,10,9,LC08_089084_20130918,0.10326999999999997,0.11355500000000002,0.097385,0.14919500000000002,301.46078209999996
202,10,10,LC08_089084_20130918,0.04678499999999999,0.07549499999999998,0.06619999999999998,0.1914075,300.3841058
203,10,11,LC08_089084_20130918,0.04678499999999999,0.07549499999999998,0.06619999999999998,0.1914075,300.3841058
204,10,12,LC08_089084_20130918,0.03908500000000001,0.0651275,0.08971249999999997,0.0926825,299.5466909
205,10,13,LC08_089084_20130918,0.03663749999999999,0.062377499999999975,0.0680425,0.09666999999999998,298.6067354
206,10,14,LC08_089084_20130918,0.05869249999999998,0.07555,0.06873000000000001,0.11432500000000001,297.92654942
207,10,15,LC08_089084_20130918,0.1259575,0.1447675,0.16014,0.1644025,297.79666466000003
208,10,16,LC08_089084_20130918,0.1259575,0.1447675,0.16014,0.1644025,297.79666466000003
209,10,17,LC08_089084_20130918,0.10640500000000003,0.122135,0.14347500000000002,0.1662725,298.41532628
210,10,18,LC08_089084_20130918,0.06972,0.09364499999999998,0.10973250000000001,0.11911,298.94511938
211,10,19,LC08_089084_20130918,0.07997749999999998,0.11036499999999999,0.14014749999999998,0.13813999999999999,299.31426554
212,10,20,LC08_089084_20130918,0.08352500000000002,0.11187750000000002,0.10621249999999999,0.126425,299.99786954
213,10,21,LC08_089084_20130918,0.08352500000000002,0.11187750000000002,0.10621249999999999,0.126425,299.99786954
214,10,22,LC08_089084_20130918,0.1372875,0.16704249999999998,0.19762249999999998,0.18841000000000002,300.32258144
215,10,23,LC08_089084_20130918,0.08385500000000001,0.104095,0.12510500000000002,0.12848749999999998,299.79962437999995
216,10,24,LC08_089084_20130918,0.02099000000000001,0.024180000000000007,0.03746250000000001,0.03171499999999999,299.19805285999996
217,10,25,LC08_089084_20130918,0.03069749999999999,0.034355,0.04832500000000001,0.05288999999999999,299.41680614
219,11,1,LC08_089084_20130918,0.04230249999999999,0.07153500000000002,0.06039749999999999,0.22746,300.0252137
220,11,2,LC08_089084_20130918,0.067795,0.07884999999999998,0.08633000000000002,0.188905,299.88507488
221,11,3,LC08_089084_20130918,0.05937999999999999,0.07618249999999999,0.07802500000000001,0.156345,299.89191092
222,11,4,LC08_089084_20130918,0.05882999999999999,0.08346999999999999,0.09386499999999998,0.19622,300.00128756000004
223,11,5,LC08_089084_20130918,0.029294999999999988,0.06807000000000002,0.0477475,0.33437999999999996,300.9993494
224,11,6,LC08_089084_20130918,0.029294999999999988,0.06807000000000002,0.0477475,0.33437999999999996,300.9993494
225,11,7,LC08_089084_20130918,0.06273499999999999,0.08407500000000001,0.07975749999999998,0.174825,301.55648666
226,11,8,LC08_089084_20130918,0.06422,0.08140750000000002,0.08322249999999998,0.13074249999999998,301.71029755999996
227,11,9,LC08_089084_20130918,0.0508825,0.07222250000000002,0.09427750000000001,0.177025,301.32747932
228,11,10,LC08_089084_20130918,0.11605749999999998,0.13890999999999998,0.1689675,0.2476175,300.37385173999996
229,11,11,LC08_089084_20130918,0.11605749999999998,0.13890999999999998,0.1689675,0.2476175,300.37385173999996
230,11,12,LC08_089084_20130918,0.055337499999999984,0.07123249999999998,0.07013249999999999,0.09977750000000002,299.72442794
231,11,13,LC08_089084_20130918,0.06009500000000001,0.07357000000000002,0.07604499999999997,0.119,298.8630869
232,11,14,LC08_089084_20130918,0.02844250000000001,0.0472525,0.04675750000000001,0.1435575,298.11112249999996
233,11,15,LC08_089084_20130918,0.05676749999999997,0.05968249999999997,0.056794999999999984,0.0684825,297.94705754
234,11,16,LC08_089084_20130918,0.05676749999999997,0.05968249999999997,0.056794999999999984,0.0684825,297.94705754
235,11,17,LC08_089084_20130918,0.085945,0.09790749999999998,0.11748750000000002,0.12469249999999998,298.6750958
236,11,18,LC08_089084_20130918,0.05635499999999999,0.08806249999999999,0.09348000000000001,0.11630499999999999,299.32793762
237,11,19,LC08_089084_20130918,0.13126500000000002,0.18271749999999998,0.20108750000000003,0.19580750000000002,300.20978678
238,11,20,LC08_089084_20130918,0.10720249999999998,0.12166749999999998,0.13979000000000003,0.139405,300.52424462
239,11,21,LC08_089084_20130918,0.10720249999999998,0.12166749999999998,0.13979000000000003,0.139405,300.52424462
240,11,22,LC08_089084_20130918,0.17878500000000003,0.22484749999999998,0.2385425,0.25061500000000003,300.8797187
241,11,23,LC08_089084_20130918,0.13596750000000002,0.1674275,0.17790499999999998,0.20128000000000001,300.19269668
242,11,24,LC08_089084_20130918,0.03694,0.045052499999999995,0.038644999999999985,0.053495000000000015,298.97246354000004
243,11,25,LC08_089084_20130918,0.054759999999999975,0.07200250000000002,0.06047999999999998,0.0839375,299.08184018
245,12,1,LC08_089084_20130918,0.04835249999999999,0.06284499999999998,0.06124999999999997,0.2013625,299.84064062
246,12,2,LC08_089084_20130918,0.0754125,0.09227000000000002,0.08833750000000001,0.1699025,299.74493606
247,12,3,LC08_089084_20130918,0.145895,0.1630275,0.1604425,0.20782499999999998,299.79278834
248,12,4,LC08_089084_20130918,0.0866325,0.11209750000000002,0.12760749999999998,0.2033975,299.94659923999995
249,12,5,LC08_089084_20130918,0.028799999999999992,0.051680000000000004,0.06336750000000002,0.217285,300.85579256
250,12,6,LC08_089084_20130918,0.028799999999999992,0.051680000000000004,0.06336750000000002,0.217285,300.85579256
251,12,7,LC08_089084_20130918,0.0692525,0.09600999999999998,0.1462525,0.20229750000000002,301.34798744
252,12,8,LC08_089084_20130918,0.08275500000000002,0.10071249999999998,0.10852250000000002,0.13643500000000003,301.57015874
253,12,9,LC08_089084_20130918,0.07557750000000002,0.10654249999999998,0.09103250000000002,0.1834325,301.53597854
254,12,10,LC08_089084_20130918,0.12042999999999998,0.15376,0.146225,0.1872275,300.8455385
255,12,11,LC08_089084_20130918,0.12042999999999998,0.15376,0.146225,0.1872275,300.8455385
256,12,12,LC08_089084_20130918,0.10052,0.12208000000000002,0.1389375,0.15939750000000003,299.68682972
257,12,13,LC08_089084_20130918,0.060012500000000024,0.07763999999999999,0.09378249999999999,0.134125,298.87675898
258,12,14,LC08_089084_20130918,0.15007500000000001,0.19030750000000002,0.20917249999999998,0.24605,297.97781971999996
259,12,15,LC08_089084_20130918,0.036967499999999986,0.04227500000000001,0.037489999999999996,0.04032250000000001,298.45634252
260,12,16,LC08_089084_20130918,0.036967499999999986,0.04227500000000001,0.037489999999999996,0.04032250000000001,298.45634252
261,12,17,LC08_089084_20130918,0.027067499999999994,0.029047500000000004,0.025169999999999998,0.034822500000000006,299.18438077999997
262,12,18,LC08_089084_20130918,0.06039749999999999,0.06983,0.07544000000000001,0.10024499999999997,299.89532894
263,12,19,LC08_089084_20130918,0.1338225,0.1817825,0.2053775,0.20647749999999998,300.78743216
264,12,20,LC08_089084_20130918,0.10984250000000001,0.121695,0.134235,0.14201750000000002,301.04720168
265,12,21,LC08_089084_20130918,0.10984250000000001,0.121695,0.134235,0.14201750000000002,301.04720168
266,12,22,LC08_089084_20130918,0.1140775,0.1589025,0.18357,0.1809575,301.49838032
267,12,23,LC08_089084_20130918,0.12455500000000003,0.16118500000000002,0.2009225,0.19885999999999998,300.8626286
268,12,24,LC08_089084_20130918,0.030395000000000005,0.0386175,0.04095499999999999,0.03727,298.70585798
269,12,25,LC08_089084_20130918,0.07417499999999999,0.09229749999999998,0.11380249999999997,0.10052,298.6067354
271,13,0,LC08_089084_20130918,0.06829000000000002,0.09666999999999998,0.09922750000000002,0.19022499999999998,299.80987844000003
272,13,1,LC08_089084_20130918,0.06829000000000002,0.09666999999999998,0.09922750000000002,0.19022499999999998,299.80987844000003
273,13,2,LC08_089084_20130918,0.07249749999999999,0.0813525,0.0894375,0.16924250000000002,299.79962437999995
274,13,3,LC08_089084_20130918,0.12268499999999999,0.15563,0.16036,0.18379,299.9397632
275,13,4,LC08_089084_20130918,0.0447225,0.06452249999999998,0.073295,0.16891250000000002,300.48322838
276,13,5,LC08_089084_20130918,0.04596,0.07673249999999998,0.1497175,0.2063125,300.9480791
277,13,6,LC08_089084_20130918,0.04596,0.07673249999999998,0.1497175,0.2063125,300.9480791
278,13,7,LC08_089084_20130918,0.06983,0.10082249999999998,0.1281025,0.217065,301.20784862
279,13,8,LC08_089084_20130918,0.06958249999999999,0.08979500000000001,0.0959275,0.1890425,301.3924217
280,13,9,LC08_089084_20130918,0.08883249999999998,0.11196,0.12106250000000002,0.17202,301.29329912000003
281,13,10,LC08_089084_20130918,0.06573249999999997,0.08429500000000001,0.0931225,0.2465175,301.12923416
282,13,11,LC08_089084_20130918,0.06573249999999997,0.08429500000000001,0.0931225,0.2465175,301.12923416
283,13,12,LC08_089084_20130918,0.07191999999999998,0.10096,0.110035,0.22108,300.22004084
