fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
1267,16,110,LE07_199026_20001011,0.09898000000000001,0.12691999999999998,0.14652749999999998,0.21027250000000003,287.62463714
1268,16,111,LE07_199026_20001011,0.09898000000000001,0.12691999999999998,0.14652749999999998,0.21027250000000003,287.62463714
1282,17,33,LE07_199026_20001011,0.1228225,0.1500475,0.17587000000000003,0.186485,289.3951715
1283,17,34,LE07_199026_20001011,0.13198,0.163385,0.18753000000000003,0.2026,289.37466338
1284,17,35,LE07_199026_20001011,0.15315499999999999,0.1865675,0.2137925,0.22270250000000003,288.63295303999996
1285,17,36,LE07_199026_20001011,0.17116750000000003,0.20304,0.23122750000000003,0.2307325,288.26038886000003
1286,17,37,LE07_199026_20001011,0.1320075,0.14674749999999998,0.16121249999999998,0.174385,288.41419976
1287,17,38,LE07_199026_20001011,0.09845749999999998,0.12004500000000001,0.1259575,0.1662725,289.1559101
1288,17,39,LE07_199026_20001011,0.0861925,0.11671749999999997,0.134785,0.21868749999999998,289.1559101
1289,17,40,LE07_199026_20001011,0.09543249999999998,0.12004500000000001,0.14361249999999998,0.25078,288.78676394
1290,17,41,LE07_199026_20001011,0.08929999999999999,0.11671749999999997,0.1259575,0.19852999999999998,288.78676394
1291,17,42,LE07_199026_20001011,0.06776749999999998,0.08313999999999999,0.10238999999999998,0.12989,289.14907406
1292,17,43,LE07_199026_20001011,0.09240749999999998,0.103325,0.1230425,0.15010250000000003,288.4039457
1293,17,44,LE07_199026_20001011,0.09240749999999998,0.11338999999999999,0.11715750000000003,0.1662725,287.73401378
1294,17,45,LE07_199026_20001011,0.11685499999999999,0.133465,0.14361249999999998,0.20251750000000002,286.21983092
1307,17,58,LE07_199026_20001011,0.14418999999999998,0.16005750000000002,0.16118500000000002,0.2064225,284.21345318
1308,17,59,LE07_199026_20001011,0.14418999999999998,0.16005750000000002,0.16118500000000002,0.2064225,284.21345318
1309,17,60,LE07_199026_20001011,0.10181249999999997,0.12018250000000003,0.1348125,0.17829,286.59581312
1310,17,61,LE07_199026_20001011,0.10181249999999997,0.12018250000000003,0.1348125,0.17829,286.59581312
1311,17,62,LE07_199026_20001011,0.05269750000000001,0.05979249999999997,0.06411,0.1782625,286.80089432
1312,17,63,LE07_199026_20001011,0.05888500000000002,0.06317499999999998,0.06710749999999999,0.1419625,286.80089432
1313,17,64,LE07_199026_20001011,0.08044499999999999,0.09012500000000001,0.1025275,0.1500475,286.4214941
1314,17,65,LE07_199026_20001011,0.1018675,0.1101725,0.12015500000000001,0.1661625,285.66269366
1315,17,66,LE07_199026_20001011,0.08660499999999999,0.10351749999999998,0.10547000000000001,0.19028,284.5415831
1322,17,73,LE07_199026_20001011,0.1201275,0.13354749999999999,0.1348125,0.1902525,284.82527876
1323,17,74,LE07_199026_20001011,0.1171025,0.1301925,0.1348125,0.1822225,286.35996974
1324,17,75,LE07_199026_20001011,0.09889750000000003,0.1202375,0.12309750000000003,0.16613499999999998,287.4981704
1341,17,92,LE07_199026_20001011,0.09284749999999997,0.10357250000000001,0.10258250000000002,0.14193499999999998,288.23988074
1342,17,93,LE07_199026_20001011,0.0683725,0.07681500000000002,0.07312999999999997,0.14597749999999998,288.44837996
1343,17,94,LE07_199026_20001011,0.05913249999999998,0.07010499999999997,0.08198499999999997,0.15807749999999998,288.44837996
1344,17,95,LE07_199026_20001011,0.062212500000000004,0.07346000000000003,0.08198499999999997,0.14597749999999998,288.65687918000003
1345,17,96,LE07_199026_20001011,0.0745325,0.08017000000000002,0.08489999999999998,0.1298625,288.284315
1346,17,97,LE07_199026_20001011,0.0745325,0.09691749999999999,0.09964,0.17416500000000001,288.28089697999997
1347,17,98,LE07_199026_20001011,0.06840000000000002,0.08352500000000002,0.09081250000000002,0.20227,288.02112746
1348,17,99,LE07_199026_20001011,0.05299999999999999,0.06672250000000002,0.06133250000000001,0.14193499999999998,288.02112746
1349,17,100,LE07_199026_20001011,0.05299999999999999,0.05327500000000002,0.06133250000000001,0.17416500000000001,288.02112746
1350,17,101,LE07_199026_20001011,0.06224000000000002,0.07348749999999998,0.07018750000000001,0.16209250000000003,288.02112746
1351,17,102,LE07_199026_20001011,0.07758500000000002,0.09026250000000002,0.09081250000000002,0.17818,288.39710965999996
1352,17,103,LE07_199026_20001011,0.09287499999999999,0.10027249999999999,0.10552499999999998,0.18216749999999998,288.12025004
1353,17,104,LE07_199026_20001011,0.05299999999999999,0.07348749999999998,0.06427499999999997,0.2302925,288.49623224
1354,17,105,LE07_199026_20001011,0.06842749999999997,0.08352500000000002,0.09083999999999998,0.2183025,287.94251299999996
1355,17,106,LE07_199026_20001011,0.062267499999999976,0.07013249999999999,0.07021499999999997,0.14597749999999998,287.94251299999996
1356,17,107,LE07_199026_20001011,0.07456000000000002,0.08688000000000001,0.096725,0.14597749999999998,287.94251299999996
1357,17,108,LE07_199026_20001011,0.09287499999999999,0.10360000000000003,0.10552499999999998,0.14193499999999998,288.22962668
1358,17,109,LE07_199026_20001011,0.0929025,0.10692750000000001,0.12020999999999998,0.16610750000000002,288.2330447
1359,17,110,LE07_199026_20001011,0.08984999999999999,0.10360000000000003,0.12020999999999998,0.1701225,287.62463714
1360,17,111,LE07_199026_20001011,0.08984999999999999,0.10360000000000003,0.12020999999999998,0.1701225,287.62463714
1374,18,33,LE07_199026_20001011,0.1197975,0.14342,0.15829749999999998,0.1703425,289.02602534
1375,18,34,LE07_199026_20001011,0.11369249999999997,0.1367375,0.15829749999999998,0.1703425,289.00551722
1376,18,35,LE07_199026_20001011,0.12285000000000001,0.14342,0.16121249999999998,0.1703425,289.0020992
1377,18,36,LE07_199026_20001011,0.15617999999999999,0.17994,0.1933875,0.1985575,289.0020992
1378,18,37,LE07_199026_20001011,0.17416500000000001,0.19646750000000002,0.20501999999999998,0.2025725,289.15249208
1379,18,38,LE07_199026_20001011,0.12287749999999997,0.15337499999999998,0.16704249999999998,0.22669,289.1559101
1380,18,39,LE07_199026_20001011,0.08311249999999998,0.10998000000000002,0.1141875,0.24275000000000002,289.1559101
1381,18,40,LE07_199026_20001011,0.0923525,0.10665249999999998,0.11715750000000003,0.20658749999999998,288.78676394
1382,18,41,LE07_199026_20001011,0.09238000000000002,0.10665249999999998,0.1141875,0.1743575,288.78676394
1383,18,42,LE07_199026_20001011,0.10159249999999997,0.11671749999999997,0.12892750000000003,0.15818749999999998,288.77650988
1384,18,43,LE07_199026_20001011,0.07087500000000002,0.08313999999999999,0.09944750000000002,0.15010250000000003,288.4039457
1385,18,44,LE07_199026_20001011,0.06471500000000002,0.07643,0.08171,0.12989,287.35803158
1386,18,45,LE07_199026_20001011,0.11380249999999997,0.12342750000000002,0.13187,0.1783725,286.21983092
1401,18,60,LE07_199026_20001011,0.08957500000000002,0.10346250000000001,0.12307000000000001,0.18227749999999998,285.84043069999996
1402,18,61,LE07_199026_20001011,0.08957500000000002,0.10346250000000001,0.12307000000000001,0.18227749999999998,285.84043069999996
1403,18,62,LE07_199026_20001011,0.06812499999999999,0.08000499999999999,0.08187499999999998,0.1782625,286.80089432
1404,18,63,LE07_199026_20001011,0.06812499999999999,0.08000499999999999,0.08187499999999998,0.1782625,286.80089432
1405,18,64,LE07_199026_20001011,0.07434000000000002,0.0867425,0.09367249999999999,0.146005,286.4214941
1406,18,65,LE07_199026_20001011,0.08044499999999999,0.10016249999999999,0.1054425,0.1661625,286.04209388000004
1407,18,66,LE07_199026_20001011,0.09578999999999999,0.11355500000000002,0.12018250000000003,0.17823499999999998,284.92781936
1408,18,67,LE07_199026_20001011,0.11099750000000003,0.12353750000000002,0.1289825,0.1822225,284.15534684
1409,18,68,LE07_199026_20001011,0.1261775,0.13354749999999999,0.14069749999999998,0.19028,282.91460558
1413,18,72,LE07_199026_20001011,0.09889750000000003,0.11022749999999998,0.11726750000000002,0.1822225,284.24079734
1414,18,73,LE07_199026_20001011,0.08055499999999999,0.10021750000000001,0.10255500000000001,0.16212,286.35996974
1415,18,74,LE07_199026_20001011,0.08363500000000001,0.09353499999999998,0.09961249999999999,0.14597749999999998,287.11877017999996
1416,18,75,LE07_199026_20001011,0.07445000000000002,0.09353499999999998,0.09669749999999999,0.14597749999999998,287.11877017999996
1432,18,91,LE07_199026_20001011,0.062212500000000004,0.07681500000000002,0.0761,0.1379475,287.49133436
1433,18,92,LE07_199026_20001011,0.062212500000000004,0.07681500000000002,0.0761,0.1379475,287.49133436
1434,18,93,LE07_199026_20001011,0.06529249999999998,0.07681500000000002,0.0761,0.17416500000000001,288.0792338
1435,18,94,LE07_199026_20001011,0.062212500000000004,0.08352500000000002,0.08198499999999997,0.19022499999999998,288.44837996
1436,18,95,LE07_199026_20001011,0.0683725,0.08352500000000002,0.08489999999999998,0.15403499999999998,289.02944335999996
1437,18,96,LE07_199026_20001011,0.05915999999999999,0.060012500000000024,0.06133250000000001,0.09755000000000003,288.284315
1438,18,97,LE07_199026_20001011,0.05608000000000002,0.06672250000000002,0.06133250000000001,0.10156500000000002,287.9083328
1439,18,98,LE07_199026_20001011,0.05299999999999999,0.07013249999999999,0.07018750000000001,0.16610750000000002,288.02112746
1440,18,99,LE07_199026_20001011,0.05608000000000002,0.07348749999999998,0.0761,0.14999250000000003,287.64514526
1441,18,100,LE07_199026_20001011,0.04683999999999999,0.05665749999999997,0.05839,0.17818,287.64514526
1442,18,101,LE07_199026_20001011,0.05915999999999999,0.05665749999999997,0.05544749999999998,0.15403499999999998,288.02112746
1443,18,102,LE07_199026_20001011,0.062267499999999976,0.07348749999999998,0.0761,0.14597749999999998,288.39710965999996
1444,18,103,LE07_199026_20001011,0.07758500000000002,0.09026250000000002,0.09375499999999998,0.15403499999999998,288.12025004
1445,18,104,LE07_199026_20001011,0.059187500000000004,0.07348749999999998,0.07312999999999997,0.17818,288.49623224
1446,18,105,LE07_199026_20001011,0.0653475,0.08019749999999998,0.07904250000000002,0.19019750000000002,288.31507718
1447,18,106,LE07_199026_20001011,0.07456000000000002,0.08688000000000001,0.08492749999999999,0.16209250000000003,287.94251299999996
1448,18,107,LE07_199026_20001011,0.07456000000000002,0.08019749999999998,0.08198499999999997,0.12582,287.94251299999996
1449,18,108,LE07_199026_20001011,0.0837175,0.09359,0.096725,0.1298625,288.2330447
1450,18,109,LE07_199026_20001011,0.07761249999999997,0.09026250000000002,0.10258250000000002,0.15403499999999998,288.2330447
1451,18,110,LE07_199026_20001011,0.08679749999999997,0.10695500000000002,0.12020999999999998,0.15805000000000002,287.62463714
1452,18,111,LE07_199026_20001011,0.08679749999999997,0.10695500000000002,0.12020999999999998,0.15805000000000002,287.62463714
1466,19,32,LE07_199026_20001011,0.09534999999999999,0.09317750000000002,0.08165499999999998,0.07708999999999999,288.9337388
1467,19,33,LE07_199026_20001011,0.1137475,0.1334375,0.14661000000000002,0.15422750000000002,288.65346116
1468,19,34,LE07_199026_20001011,0.1137475,0.1334375,0.14661000000000002,0.15422750000000002,288.65346116
1469,19,35,LE07_199026_20001011,0.13198,0.14342,0.1494975,0.14606000000000002,289.0020992
1470,19,36,LE07_199026_20001011,0.1771625,0.19313999999999998,0.1992175,0.194515,289.37466338
1471,19,37,LE07_199026_20001011,0.12590249999999997,0.14342,0.1494975,0.1663,289.52163824
1472,19,38,LE07_199026_20001011,0.08924500000000002,0.11336249999999998,0.13187,0.1662725,289.52163824
1473,19,39,LE07_199026_20001011,0.0800325,0.08984999999999999,0.08762249999999999,0.15010250000000003,289.1559101
1474,19,40,LE07_199026_20001011,0.09848499999999999,0.10329749999999999,0.1053325,0.12177749999999998,288.78676394
1475,19,41,LE07_199026_20001011,0.08929999999999999,0.10329749999999999,0.10238999999999998,0.12582,288.41761778
1476,19,42,LE07_199026_20001011,0.07084750000000001,0.07975749999999998,0.08171,0.14606000000000002,288.77650988
1477,19,43,LE07_199026_20001011,0.07087500000000002,0.07304749999999999,0.07876749999999999,0.1662725,288.03138151999997
1478,19,44,LE07_199026_20001011,0.08011499999999999,0.0865225,0.09653250000000002,0.12989,286.97863136
1479,19,45,LE07_199026_20001011,0.12901,0.13679249999999998,0.1524125,0.18640250000000003,285.83701268
1494,19,60,LE07_199026_20001011,0.0865225,0.10679,0.11132750000000002,0.222455,285.07821223999997
1495,19,61,LE07_199026_20001011,0.0865225,0.10679,0.11132750000000002,0.222455,285.07821223999997
1496,19,62,LE07_199026_20001011,0.06504500000000002,0.08335999999999999,0.08778750000000002,0.1419625,286.80089432
1497,19,63,LE07_199026_20001011,0.06504500000000002,0.08335999999999999,0.08778750000000002,0.1419625,286.80089432
1498,19,64,LE07_199026_20001011,0.06509999999999999,0.07332250000000001,0.07893250000000002,0.11369249999999997,286.4214941
1499,19,65,LE07_199026_20001011,0.07434000000000002,0.0867425,0.09958499999999998,0.1500475,286.04209388000004
1500,19,66,LE07_199026_20001011,0.0896575,0.10016249999999999,0.11135499999999998,0.1661625,285.3106376
1501,19,67,LE07_199026_20001011,0.09273749999999997,0.10684500000000002,0.1142975,0.1661625,284.5415831
1502,19,68,LE07_199026_20001011,0.10494750000000003,0.12353750000000002,0.12601250000000003,0.19028,284.07331436
1503,19,69,LE07_199026_20001011,0.10192250000000003,0.11358249999999998,0.11726750000000002,0.1822225,284.4561326
1504,19,70,LE07_199026_20001011,0.08052749999999997,0.09353499999999998,0.10255500000000001,0.15002,284.07331436
1505,19,71,LE07_199026_20001011,0.07445000000000002,0.09017999999999998,0.09372750000000002,0.1379475,284.31257575999996
1506,19,72,LE07_199026_20001011,0.07747500000000002,0.09688999999999998,0.10549750000000002,0.15807749999999998,285.43026829999997
1507,19,73,LE07_199026_20001011,0.0652375,0.08346999999999999,0.08784249999999999,0.1379475,287.11877017999996
1508,19,74,LE07_199026_20001011,0.06831749999999998,0.08011499999999999,0.079015,0.1419625,287.4981704
1509,19,75,LE07_199026_20001011,0.04980999999999999,0.0633125,0.061277499999999985,0.11369249999999997,287.11877017999996
1510,19,76,LE07_199026_20001011,0.07447749999999997,0.08346999999999999,0.090785,0.11773499999999998,287.4981704
1511,19,77,LE07_199026_20001011,0.0713975,0.08682499999999999,0.090785,0.10965000000000003,287.4981704
1512,19,78,LE07_199026_20001011,0.06831749999999998,0.0801425,0.08787,0.11369249999999997,287.19738464
1513,19,79,LE07_199026_20001011,0.059077500000000005,0.07343250000000001,0.08195750000000002,0.10156500000000002,287.57336684
1514,19,80,LE07_199026_20001011,0.06834499999999999,0.0801425,0.08489999999999998,0.10965000000000003,287.19738464
1523,19,89,LE07_199026_20001011,0.07145249999999997,0.0834975,0.08489999999999998,0.133905,285.8575208
1524,19,90,LE07_199026_20001011,0.07145249999999997,0.0834975,0.08489999999999998,0.133905,285.8575208
1525,19,91,LE07_199026_20001011,0.0775575,0.09356249999999999,0.096725,0.15403499999999998,287.11535216
1526,19,92,LE07_199026_20001011,0.0775575,0.09356249999999999,0.096725,0.15403499999999998,287.11535216
1527,19,93,LE07_199026_20001011,0.07145249999999997,0.0834975,0.09081250000000002,0.16209250000000003,287.70666961999996
1528,19,94,LE07_199026_20001011,0.06224000000000002,0.07681500000000002,0.0761,0.17416500000000001,288.0792338
1529,19,95,LE07_199026_20001011,0.05608000000000002,0.07346000000000003,0.06133250000000001,0.15807749999999998,288.65687918000003
1530,19,96,LE07_199026_20001011,0.049892500000000006,0.05665749999999997,0.04950750000000001,0.11773499999999998,288.284315
1531,19,97,LE07_199026_20001011,0.04375999999999999,0.04991999999999999,0.04356750000000001,0.09755000000000003,287.9083328
1532,19,98,LE07_199026_20001011,0.04375999999999999,0.06336750000000002,0.06133250000000001,0.15807749999999998,287.64514526
1533,19,99,LE07_199026_20001011,0.05299999999999999,0.07348749999999998,0.07312999999999997,0.15807749999999998,287.64514526
1534,19,100,LE07_199026_20001011,0.046867500000000006,0.06336750000000002,0.06427499999999997,0.17818,287.64514526
1535,19,101,LE07_199026_20001011,0.04375999999999999,0.053302499999999975,0.05245,0.18216749999999998,288.02112746
1536,19,102,LE07_199026_20001011,0.0653475,0.07348749999999998,0.0761,0.133905,288.39710965999996
1537,19,103,LE07_199026_20001011,0.08063749999999997,0.09026250000000002,0.10258250000000002,0.1379475,288.12025004
1538,19,104,LE07_199026_20001011,0.08066499999999999,0.08688000000000001,0.09083999999999998,0.16209250000000003,288.12025004
1539,19,105,LE07_199026_20001011,0.0715075,0.07348749999999998,0.07612750000000001,0.1298625,287.56994882000004
1540,19,106,LE07_199026_20001011,0.08677000000000001,0.09026250000000002,0.08789750000000002,0.12177749999999998,287.19396661999997
1541,19,107,LE07_199026_20001011,0.07761249999999997,0.08355249999999997,0.08198499999999997,0.12177749999999998,287.19396661999997
1542,19,108,LE07_199026_20001011,0.07761249999999997,0.09026250000000002,0.09083999999999998,0.133905,287.48108030000003
1543,19,109,LE07_199026_20001011,0.053027500000000005,0.06339499999999998,0.07315749999999999,0.15403499999999998,287.8570625
1544,19,110,LE07_199026_20001011,0.09900750000000003,0.12691999999999998,0.15527249999999998,0.2022425,287.62463714
1559,20,31,LE07_199026_20001011,0.06760250000000001,0.07290999999999997,0.06683250000000002,0.06488,288.46888808
1560,20,32,LE07_199026_20001011,0.06760250000000001,0.07290999999999997,0.06683250000000002,0.06488,288.46888808
1561,20,33,LE07_199026_20001011,0.1259575,0.14012000000000002,0.1436675,0.16632750000000002,286.90343492
1562,20,34,LE07_199026_20001011,0.1259575,0.14012000000000002,0.1436675,0.16632750000000002,286.90343492
1563,20,35,LE07_199026_20001011,0.14111,0.15345750000000002,0.16421000000000002,0.15827000000000002,288.85854236
1564,20,36,LE07_199026_20001011,0.14416250000000003,0.17006749999999998,0.1817825,0.18249749999999998,289.96939885999996
1565,20,37,LE07_199026_20001011,0.08624749999999998,0.10329749999999999,0.10832999999999998,0.17037000000000002,290.19157015999997
1566,20,38,LE07_199026_20001011,0.09232499999999999,0.09991499999999998,0.11715750000000003,0.1662725,289.45669585999997
1567,20,39,LE07_199026_20001011,0.1015375,0.11336249999999998,0.11715750000000003,0.12177749999999998,289.08754969999995
1568,20,40,LE07_199026_20001011,0.0800325,0.08646749999999997,0.08465250000000002,0.12177749999999998,289.08754969999995
1569,20,41,LE07_199026_20001011,0.06155250000000001,0.07637500000000003,0.07579750000000002,0.15818749999999998,288.71840354
1570,20,42,LE07_199026_20001011,0.0770075,0.08313999999999999,0.08765,0.20254500000000003,288.29456905999996
1571,20,43,LE07_199026_20001011,0.0770075,0.08990500000000001,0.09650500000000001,0.170315,287.17004048
1572,20,44,LE07_199026_20001011,0.0893275,0.08990500000000001,0.09947499999999998,0.12177749999999998,286.33604360000004
1573,20,45,LE07_199026_20001011,0.12901,0.1300825,0.1494975,0.17432999999999998,285.57382514
1574,20,46,LE07_199026_20001011,0.1531825,0.16005750000000002,0.1729,0.21459,284.34675596
1575,20,47,LE07_199026_20001011,0.12903750000000003,0.14012000000000002,0.1494975,0.186375,283.96051969999996
1576,20,48,LE07_199026_20001011,0.11382999999999999,0.1167725,0.1230425,0.16624499999999998,283.96051969999996
1577,20,49,LE07_199026_20001011,0.144135,0.1534025,0.16410000000000002,0.20249,284.0972405
1588,20,60,LE07_199026_20001011,0.09876000000000001,0.11685499999999999,0.12015500000000001,0.21846749999999998,285.27303938
1589,20,61,LE07_199026_20001011,0.09876000000000001,0.11685499999999999,0.12015500000000001,0.21846749999999998,285.27303938
1590,20,62,LE07_199026_20001011,0.05577749999999998,0.073295,0.07893250000000002,0.1379475,286.06260199999997
1591,20,63,LE07_199026_20001011,0.05577749999999998,0.073295,0.07893250000000002,0.1379475,286.06260199999997
1592,20,64,LE07_199026_20001011,0.043484999999999996,0.03617000000000001,0.0464,0.1015375,286.06260199999997
1593,20,65,LE07_199026_20001011,0.05893999999999999,0.06996750000000002,0.067135,0.12177749999999998,286.06260199999997
1594,20,66,LE07_199026_20001011,0.0804725,0.08677000000000001,0.0937,0.146005,285.46786652000003
1595,20,67,LE07_199026_20001011,0.06207499999999999,0.07335000000000003,0.08190249999999999,0.1419625,284.70564806
1596,20,68,LE07_199026_20001011,0.08968500000000001,0.11020000000000002,0.11724000000000001,0.218385,284.70564806
1597,20,69,LE07_199026_20001011,0.08052749999999997,0.10019,0.10547000000000001,0.21035500000000001,285.23885917999996
1598,20,70,LE07_199026_20001011,0.06829000000000002,0.09353499999999998,0.09961249999999999,0.16613499999999998,285.62167741999997
1599,20,71,LE07_199026_20001011,0.05597000000000002,0.07005,0.073075,0.11369249999999997,286.15147052
1600,20,72,LE07_199026_20001011,0.0652375,0.07676,0.08193,0.1379475,286.91368897999996
1601,20,73,LE07_199026_20001011,0.09889750000000003,0.11358249999999998,0.11726750000000002,0.17419250000000003,287.33068742
1602,20,74,LE07_199026_20001011,0.08973999999999999,0.11358249999999998,0.12018250000000003,0.17820750000000002,287.7032516
1603,20,75,LE07_199026_20001011,0.04980999999999999,0.0633125,0.061277499999999985,0.11369249999999997,287.11877017999996
1604,20,76,LE07_199026_20001011,0.0652375,0.07678750000000001,0.08195750000000002,0.11369249999999997,287.11877017999996
1605,20,77,LE07_199026_20001011,0.06831749999999998,0.08011499999999999,0.08787,0.1298625,287.4981704
1606,20,78,LE07_199026_20001011,0.04367750000000001,0.04986499999999999,0.046509999999999996,0.11369249999999997,287.57336684
1607,20,79,LE07_199026_20001011,0.04983750000000001,0.06666749999999999,0.06721749999999999,0.09350750000000002,287.57336684
1608,20,80,LE07_199026_20001011,0.052917500000000006,0.066695,0.07310250000000001,0.10560750000000002,287.57336684
1617,20,89,LE07_199026_20001011,0.062212500000000004,0.07010499999999997,0.08195750000000002,0.11773499999999998,285.8575208
1618,20,90,LE07_199026_20001011,0.062212500000000004,0.07010499999999997,0.08195750000000002,0.11773499999999998,285.8575208
1619,20,91,LE07_199026_20001011,0.04986499999999999,0.056630000000000014,0.067245,0.08946500000000002,287.11535216
1620,20,92,LE07_199026_20001011,0.04986499999999999,0.056630000000000014,0.067245,0.08946500000000002,287.11535216
1621,20,93,LE07_199026_20001011,0.0775575,0.09691749999999999,0.10549750000000002,0.15002,287.33752346
1622,20,94,LE07_199026_20001011,0.056052500000000005,0.07346000000000003,0.08492749999999999,0.17818,287.70666961999996
1623,20,95,LE07_199026_20001011,0.04373250000000001,0.060012500000000024,0.058362499999999984,0.2343075,288.65687918000003
1631,20,103,LE07_199026_20001011,0.07147999999999999,0.08019749999999998,0.09083999999999998,0.14597749999999998,288.12025004
1632,20,104,LE07_199026_20001011,0.0715075,0.08352500000000002,0.08492749999999999,0.15805000000000002,287.74768586
1633,20,105,LE07_199026_20001011,0.06842749999999997,0.07013249999999999,0.06133250000000001,0.11371999999999999,286.81798442
1634,20,106,LE07_199026_20001011,0.07456000000000002,0.08019749999999998,0.07906999999999997,0.08542250000000001,286.81798442
1635,20,107,LE07_199026_20001011,0.06842749999999997,0.07348749999999998,0.06727250000000001,0.08946500000000002,286.43858420000004
1636,20,108,LE07_199026_20001011,0.06537500000000002,0.07684249999999998,0.07612750000000001,0.133905,287.10168008
1637,20,109,LE07_199026_20001011,0.06229499999999999,0.073515,0.07612750000000001,0.16209250000000003,288.07239776
1638,20,110,LE07_199026_20001011,0.06537500000000002,0.08355249999999997,0.09966750000000002,0.16610750000000002,288.98159108
1652,21,30,LE07_199026_20001011,0.052092499999999986,0.04576749999999999,0.051927500000000015,0.05261500000000002,289.20718039999997
1653,21,31,LE07_199026_20001011,0.05517250000000001,0.05258750000000001,0.051927500000000015,0.06078250000000002,287.72375972
1654,21,32,LE07_199026_20001011,0.05517250000000001,0.05258750000000001,0.051927500000000015,0.06078250000000002,287.72375972
1655,21,33,LE07_199026_20001011,0.15321,0.15012999999999999,0.16712500000000002,0.18249749999999998,285.38241602
1656,21,34,LE07_199026_20001011,0.15321,0.15012999999999999,0.16712500000000002,0.18249749999999998,285.38241602
1665,21,43,LE07_199026_20001011,0.09238000000000002,0.09997,0.10238999999999998,0.12582,287.54602267999996
1666,21,44,LE07_199026_20001011,0.08319500000000002,0.08990500000000001,0.09653250000000002,0.12989,286.33604360000004
1667,21,45,LE07_199026_20001011,0.10161999999999999,0.103325,0.12009999999999998,0.16222999999999999,285.57382514
1668,21,46,LE07_199026_20001011,0.12901,0.14012000000000002,0.14069749999999998,0.18640250000000003,285.11239244
1669,21,47,LE07_199026_20001011,0.1016475,0.11674499999999999,0.11718499999999998,0.16220250000000003,285.11239244
1670,21,48,LE07_199026_20001011,0.08324999999999999,0.09331499999999998,0.09356249999999999,0.13797500000000001,285.11239244
1671,21,49,LE07_199026_20001011,0.10167500000000002,0.11006250000000001,0.11718499999999998,0.15816000000000002,285.2593673
1682,21,60,LE07_199026_20001011,0.132145,0.1567575,0.152385,0.2465175,285.27303938
1683,21,61,LE07_199026_20001011,0.132145,0.1567575,0.152385,0.2465175,285.27303938
1684,21,62,LE07_199026_20001011,0.05577749999999998,0.07326749999999999,0.06710749999999999,0.20238,286.06260199999997
1685,21,63,LE07_199026_20001011,0.05577749999999998,0.07326749999999999,0.06710749999999999,0.20238,286.06260199999997
1686,21,64,LE07_199026_20001011,0.04345750000000001,0.049699999999999994,0.04934250000000001,0.158105,285.68320178
1687,21,65,LE07_199026_20001011,0.04345750000000001,0.049699999999999994,0.04934250000000001,0.158105,285.68320178
1688,21,66,LE07_199026_20001011,0.06202000000000002,0.07667750000000001,0.07601750000000002,0.12177749999999998,285.84726674
1689,21,67,LE07_199026_20001011,0.046619999999999995,0.05310999999999999,0.05530999999999997,0.10560750000000002,285.46786652000003
1690,21,68,LE07_199026_20001011,0.049699999999999994,0.05987500000000001,0.06122250000000001,0.11773499999999998,285.84726674
1691,21,69,LE07_199026_20001011,0.08050000000000002,0.09350750000000002,0.1025275,0.1661625,286.00107764
1692,21,70,LE07_199026_20001011,0.0744225,0.10019,0.10547000000000001,0.21035500000000001,286.38047786
1693,21,71,LE07_199026_20001011,0.06213000000000002,0.08344249999999998,0.090785,0.14597749999999998,287.67248942000003
1694,21,72,LE07_199026_20001011,0.08052749999999997,0.08679749999999997,0.09372750000000002,0.1298625,288.04847162
1695,21,73,LE07_199026_20001011,0.1171025,0.13354749999999999,0.1318975,0.15807749999999998,287.7032516
1696,21,74,LE07_199026_20001011,0.08666000000000001,0.10021750000000001,0.10843999999999998,0.1862375,288.07581577999997
1697,21,75,LE07_199026_20001011,0.0652375,0.07007750000000001,0.07016,0.12582,287.33068742
1698,21,76,LE07_199026_20001011,0.04980999999999999,0.0599575,0.06721749999999999,0.133905,286.95470522
1699,21,77,LE07_199026_20001011,0.040569999999999995,0.0599575,0.052395000000000025,0.1862375,287.33068742
1700,21,78,LE07_199026_20001011,0.040569999999999995,0.046454999999999996,0.04945250000000001,0.19426749999999998,287.40246584
1701,21,79,LE07_199026_20001011,0.040569999999999995,0.04986499999999999,0.05242249999999998,0.12177749999999998,287.40246584
1702,21,80,LE07_199026_20001011,0.040569999999999995,0.046454999999999996,0.04945250000000001,0.10965000000000003,287.02648364000004
1711,21,89,LE07_199026_20001011,0.05913249999999998,0.07010499999999997,0.08787,0.1379475,287.21447474
1712,21,90,LE07_199026_20001011,0.05913249999999998,0.07010499999999997,0.08787,0.1379475,287.21447474
1713,21,91,LE07_199026_20001011,0.06529249999999998,0.0868525,0.12312499999999998,0.15807749999999998,287.88782468
1714,21,92,LE07_199026_20001011,0.06529249999999998,0.0868525,0.12312499999999998,0.15807749999999998,287.88782468
1715,21,93,LE07_199026_20001011,0.0745325,0.0868525,0.09964,0.1298625,288.21937262
1716,21,94,LE07_199026_20001011,0.0745325,0.0868525,0.09964,0.1298625,288.21937262
1717,21,95,LE07_199026_20001011,0.05299999999999999,0.07010499999999997,0.0761,0.17818,288.5577566
1728,21,106,LE07_199026_20001011,0.049947500000000006,0.056684999999999985,0.05247750000000001,0.09757749999999998,286.27110122
