fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
246,11,25,LC08_198031_20160618,0.10934749999999999,0.13511499999999999,0.17138750000000003,0.21753250000000002,310.0912826
247,11,26,LC08_198031_20160618,0.10934749999999999,0.13511499999999999,0.17138750000000003,0.21753250000000002,310.0912826
248,12,0,LC08_198031_20160618,0.1018675,0.1311,0.17881249999999999,0.22671750000000002,310.47068282
249,12,1,LC08_198031_20160618,0.1018675,0.1311,0.17881249999999999,0.22671750000000002,310.47068282
250,12,2,LC08_198031_20160618,0.11748750000000002,0.15453,0.22586499999999998,0.2920025,310.26901964
251,12,3,LC08_198031_20160618,0.12153000000000003,0.15034999999999998,0.20964,0.2631275,310.34079806
252,12,4,LC08_198031_20160618,0.12153000000000003,0.15034999999999998,0.20964,0.2631275,310.34079806
253,12,5,LC08_198031_20160618,0.11481999999999998,0.14526250000000002,0.19916250000000002,0.25672,310.14938894
254,12,6,LC08_198031_20160618,0.09898000000000001,0.1290925,0.1776025,0.23884500000000003,310.06052042
255,12,7,LC08_198031_20160618,0.10508499999999998,0.139075,0.19655,0.2711575,310.03659428000003
256,12,8,LC08_198031_20160618,0.10582750000000002,0.1424025,0.200455,0.2753925,310.22458538
257,12,9,LC08_198031_20160618,0.10720249999999998,0.13517,0.17801499999999998,0.23243750000000002,310.51169905999996
258,12,10,LC08_198031_20160618,0.08478999999999998,0.10995250000000001,0.12601250000000003,0.21923750000000003,310.9116074
259,12,11,LC08_198031_20160618,0.08478999999999998,0.10995250000000001,0.12601250000000003,0.21923750000000003,310.9116074
260,12,12,LC08_198031_20160618,0.15639999999999998,0.19039,0.2106575,0.25251250000000003,311.72167814
261,12,13,LC08_198031_20160618,0.10514000000000001,0.15986499999999998,0.18951,0.216625,312.08057024
262,12,14,LC08_198031_20160618,0.10514000000000001,0.15986499999999998,0.18951,0.216625,312.08057024
263,12,15,LC08_198031_20160618,0.34466500000000005,0.39518250000000005,0.42161,0.41011500000000006,312.71973998
264,12,16,LC08_198031_20160618,0.3180175,0.364465,0.39355999999999997,0.3892975,312.6206174
265,12,17,LC08_198031_20160618,0.3180175,0.364465,0.39355999999999997,0.3892975,312.6206174
266,12,18,LC08_198031_20160618,0.08022499999999999,0.09997,0.10335250000000001,0.18527500000000002,311.26708148
267,12,19,LC08_198031_20160618,0.06710749999999999,0.08366249999999997,0.12463750000000001,0.18571500000000002,310.23825746
268,12,20,LC08_198031_20160618,0.06710749999999999,0.08366249999999997,0.12463750000000001,0.18571500000000002,310.23825746
269,12,21,LC08_198031_20160618,0.0934525,0.11333500000000002,0.156125,0.21956750000000003,309.3393182
270,12,22,LC08_198031_20160618,0.0980725,0.12342750000000002,0.16679500000000003,0.2136825,309.26753978
271,12,23,LC08_198031_20160618,0.0980725,0.12342750000000002,0.16679500000000003,0.2136825,309.26753978
272,12,24,LC08_198031_20160618,0.09400249999999999,0.1197975,0.186815,0.25023,309.7665707
273,12,25,LC08_198031_20160618,0.10137249999999998,0.1256,0.163055,0.23199750000000002,309.85543922
274,12,26,LC08_198031_20160618,0.10137249999999998,0.1256,0.163055,0.23199750000000002,309.85543922
275,12,27,LC08_198031_20160618,0.09408499999999997,0.12312499999999998,0.17378,0.2224,310.42966658
276,13,0,LC08_198031_20160618,0.1205675,0.1491675,0.2026,0.24880000000000002,311.09618048
277,13,1,LC08_198031_20160618,0.08492749999999999,0.11000749999999998,0.163165,0.217505,310.99705789999996
278,13,2,LC08_198031_20160618,0.1085775,0.13934999999999997,0.21049250000000003,0.2825975,310.88084521999997
279,13,3,LC08_198031_20160618,0.1168825,0.14738,0.1849175,0.249405,310.66209194
280,13,4,LC08_198031_20160618,0.10159249999999997,0.12647999999999998,0.16036,0.21195000000000003,310.5356252
281,13,5,LC08_198031_20160618,0.10159249999999997,0.12647999999999998,0.16036,0.21195000000000003,310.5356252
282,13,6,LC08_198031_20160618,0.10041,0.13307999999999998,0.204745,0.281855,310.24851151999997
283,13,7,LC08_198031_20160618,0.10021750000000001,0.1304125,0.18876749999999998,0.2615325,310.20749528
284,13,8,LC08_198031_20160618,0.10021750000000001,0.1304125,0.18876749999999998,0.2615325,310.20749528
285,13,9,LC08_198031_20160618,0.08275500000000002,0.10676249999999998,0.1658325,0.230375,310.72703432000003
286,13,10,LC08_198031_20160618,0.10987000000000002,0.14091749999999997,0.17408250000000003,0.2185225,311.24999138
287,13,11,LC08_198031_20160618,0.10987000000000002,0.14091749999999997,0.17408250000000003,0.2185225,311.24999138
288,13,12,LC08_198031_20160618,0.1168825,0.14710499999999999,0.15552,0.2691225,311.59862942
289,13,13,LC08_198031_20160618,0.1196875,0.16792249999999997,0.194405,0.242145,311.76269437999997
290,13,14,LC08_198031_20160618,0.1196875,0.16792249999999997,0.194405,0.242145,311.76269437999997
291,13,15,LC08_198031_20160618,0.18522,0.229605,0.2601575,0.3113075,311.51659694
292,13,16,LC08_198031_20160618,0.16052500000000003,0.2281475,0.2423925,0.2806175,311.63622764
293,13,17,LC08_198031_20160618,0.16052500000000003,0.2281475,0.2423925,0.2806175,311.63622764
294,13,18,LC08_198031_20160618,0.057510000000000006,0.08500999999999997,0.11864249999999998,0.2081825,310.5698054
295,13,19,LC08_198031_20160618,0.08149,0.10481000000000001,0.16715249999999998,0.22250999999999999,309.89987348
296,13,20,LC08_198031_20160618,0.08149,0.10481000000000001,0.16715249999999998,0.22250999999999999,309.89987348
297,13,21,LC08_198031_20160618,0.10637750000000001,0.12395,0.15981,0.20667000000000002,309.23335957999996
298,13,22,LC08_198031_20160618,0.10150999999999999,0.12172250000000001,0.1596725,0.20603749999999998,309.53072732
299,13,23,LC08_198031_20160618,0.10150999999999999,0.12172250000000001,0.1596725,0.20603749999999998,309.53072732
300,13,24,LC08_198031_20160618,0.10183999999999999,0.1311275,0.18249749999999998,0.2709375,309.97506992
301,13,25,LC08_198031_20160618,0.10604750000000002,0.13318999999999998,0.181425,0.24423499999999998,309.81100496
302,13,26,LC08_198031_20160618,0.10604750000000002,0.13318999999999998,0.181425,0.24423499999999998,309.81100496
303,13,27,LC08_198031_20160618,0.08924500000000002,0.1164425,0.15953499999999998,0.20667000000000002,310.1425529
304,13,28,LC08_198031_20160618,0.10868749999999999,0.1360225,0.1769425,0.21640500000000001,310.0229222
305,14,0,LC08_198031_20160618,0.10577249999999999,0.133025,0.19041750000000002,0.2514675,311.00047592
306,14,1,LC08_198031_20160618,0.1054425,0.13530750000000002,0.18522,0.23188750000000002,310.89793532
307,14,2,LC08_198031_20160618,0.1054425,0.13530750000000002,0.18522,0.23188750000000002,310.89793532
308,14,3,LC08_198031_20160618,0.11091499999999999,0.1372875,0.17867500000000003,0.22743249999999998,310.5185351
309,14,4,LC08_198031_20160618,0.1010975,0.1295325,0.17779499999999998,0.225425,310.36814222
310,14,5,LC08_198031_20160618,0.1010975,0.1295325,0.17779499999999998,0.225425,310.36814222
311,14,6,LC08_198031_20160618,0.10107,0.12859749999999998,0.1917375,0.270635,310.05026636
312,14,7,LC08_198031_20160618,0.10227999999999998,0.13208999999999999,0.18425750000000002,0.248415,310.05710239999996
313,14,8,LC08_198031_20160618,0.10227999999999998,0.13208999999999999,0.18425750000000002,0.248415,310.05710239999996
314,14,9,LC08_198031_20160618,0.08514749999999999,0.10538750000000002,0.1409725,0.21632250000000003,311.0312381
315,14,10,LC08_198031_20160618,0.09650500000000001,0.12892750000000003,0.17185499999999998,0.24725999999999998,311.69433398
316,14,11,LC08_198031_20160618,0.09650500000000001,0.12892750000000003,0.17185499999999998,0.24725999999999998,311.69433398
317,14,12,LC08_198031_20160618,0.10360000000000003,0.13363000000000003,0.1500475,0.2337575,311.7148421
318,14,13,LC08_198031_20160618,0.13022,0.17853750000000002,0.19831,0.2577925,311.65673576
319,14,14,LC08_198031_20160618,0.13022,0.17853750000000002,0.19831,0.2577925,311.65673576
320,14,15,LC08_198031_20160618,0.1044525,0.16597,0.21632250000000003,0.272395,311.0483282
321,14,16,LC08_198031_20160618,0.0833875,0.14718750000000003,0.1860175,0.26101,311.10985256000004
322,14,17,LC08_198031_20160618,0.0833875,0.14718750000000003,0.1860175,0.26101,311.10985256000004
323,14,18,LC08_198031_20160618,0.05753750000000002,0.07975749999999998,0.115645,0.1938825,310.26560162
324,14,19,LC08_198031_20160618,0.09136250000000001,0.11336249999999998,0.15650999999999998,0.188905,309.84518516
325,14,20,LC08_198031_20160618,0.09136250000000001,0.11336249999999998,0.15650999999999998,0.188905,309.84518516
326,14,21,LC08_198031_20160618,0.11088750000000003,0.132695,0.1851375,0.22553499999999999,309.45211286
327,14,22,LC08_198031_20160618,0.097275,0.11905500000000002,0.1668775,0.22932999999999998,309.75289862
328,14,23,LC08_198031_20160618,0.097275,0.11905500000000002,0.1668775,0.22932999999999998,309.75289862
329,14,24,LC08_198031_20160618,0.10733999999999999,0.13239250000000002,0.1767225,0.2501475,310.14597091999997
330,14,25,LC08_198031_20160618,0.10145500000000002,0.1255175,0.16869250000000002,0.225315,309.8349311
331,14,26,LC08_198031_20160618,0.10145500000000002,0.1255175,0.16869250000000002,0.225315,309.8349311
332,14,27,LC08_198031_20160618,0.09491,0.12254749999999998,0.1762825,0.2362325,309.96481586
333,14,28,LC08_198031_20160618,0.09620250000000002,0.1256,0.1787025,0.23425250000000003,309.81442298
334,14,29,LC08_198031_20160618,0.09620250000000002,0.1256,0.1787025,0.23425250000000003,309.81442298
335,15,0,LC08_198031_20160618,0.10794500000000001,0.14045000000000002,0.204745,0.272285,310.86375512
336,15,1,LC08_198031_20160618,0.10890749999999999,0.13599499999999998,0.20669749999999998,0.2637875,310.73045234
337,15,2,LC08_198031_20160618,0.10890749999999999,0.13599499999999998,0.20669749999999998,0.2637875,310.73045234
338,15,3,LC08_198031_20160618,0.10684500000000002,0.13,0.174495,0.2194025,310.2792737
339,15,4,LC08_198031_20160618,0.10139999999999999,0.13126500000000002,0.18741999999999998,0.23807499999999998,310.1083727
340,15,5,LC08_198031_20160618,0.10139999999999999,0.13126500000000002,0.18741999999999998,0.23807499999999998,310.1083727
341,15,6,LC08_198031_20160618,0.09202250000000001,0.11842249999999999,0.16701500000000002,0.22066750000000002,309.88278338
342,15,7,LC08_198031_20160618,0.09015250000000002,0.11297750000000001,0.1609375,0.24096250000000002,309.91696358
343,15,8,LC08_198031_20160618,0.09015250000000002,0.11297750000000001,0.1609375,0.24096250000000002,309.91696358
344,15,9,LC08_198031_20160618,0.0904275,0.11000749999999998,0.15290749999999997,0.212995,311.0825084
345,15,10,LC08_198031_20160618,0.08220499999999997,0.10657,0.16038750000000002,0.225095,311.79687458
346,15,11,LC08_198031_20160618,0.08220499999999997,0.10657,0.16038750000000002,0.225095,311.79687458
347,15,12,LC08_198031_20160618,0.10189500000000001,0.13327250000000002,0.17125,0.23807499999999998,311.51659694
348,15,13,LC08_198031_20160618,0.11660749999999998,0.15552,0.176365,0.24467500000000003,311.29784366
349,15,14,LC08_198031_20160618,0.11660749999999998,0.15552,0.176365,0.24467500000000003,311.29784366
350,15,15,LC08_198031_20160618,0.09039999999999998,0.152935,0.19616499999999998,0.2531175,310.51511708
351,15,16,LC08_198031_20160618,0.07167249999999997,0.10755999999999999,0.1250775,0.20403,310.15964299999996
352,15,17,LC08_198031_20160618,0.07167249999999997,0.10755999999999999,0.1250775,0.20403,310.15964299999996
353,15,18,LC08_198031_20160618,0.06553999999999999,0.0833875,0.09922750000000002,0.14193499999999998,309.99557804
354,15,19,LC08_198031_20160618,0.0995025,0.12059500000000001,0.15475,0.182305,309.77682475999995
355,15,20,LC08_198031_20160618,0.0995025,0.12059500000000001,0.15475,0.182305,309.77682475999995
356,15,21,LC08_198031_20160618,0.1078075,0.13318999999999998,0.18951,0.2392575,309.69137426
357,15,22,LC08_198031_20160618,0.0958175,0.12133749999999999,0.181535,0.23862500000000003,310.04684834
358,15,23,LC08_198031_20160618,0.0958175,0.12133749999999999,0.181535,0.23862500000000003,310.04684834
359,15,24,LC08_198031_20160618,0.11605749999999998,0.14193499999999998,0.19492749999999998,0.2462975,310.31003588
360,15,25,LC08_198031_20160618,0.08710000000000001,0.10907250000000002,0.15920499999999999,0.20768750000000002,309.95797982
361,15,26,LC08_198031_20160618,0.08710000000000001,0.10907250000000002,0.15920499999999999,0.20768750000000002,309.95797982
362,15,27,LC08_198031_20160618,0.09034500000000001,0.11817499999999997,0.1623675,0.2586175,309.9374717
363,15,28,LC08_198031_20160618,0.1175425,0.13676500000000003,0.174385,0.218605,309.73922654
364,15,29,LC08_198031_20160618,0.1175425,0.13676500000000003,0.174385,0.218605,309.73922654
365,16,0,LC08_198031_20160618,0.10821999999999998,0.1426775,0.20359,0.2664825,310.69285412
366,16,1,LC08_198031_20160618,0.13044,0.16030499999999998,0.21910000000000002,0.2945875,310.55613331999996
367,16,2,LC08_198031_20160618,0.13044,0.16030499999999998,0.21910000000000002,0.2945875,310.55613331999996
368,16,3,LC08_198031_20160618,0.10274749999999999,0.12868000000000002,0.18016,0.2217675,310.04343031999997
369,16,4,LC08_198031_20160618,0.10428749999999998,0.13618750000000002,0.1854675,0.2444825,309.89987348
370,16,5,LC08_198031_20160618,0.10428749999999998,0.13618750000000002,0.1854675,0.2444825,309.89987348
371,16,6,LC08_198031_20160618,0.10035499999999997,0.12367499999999998,0.16047,0.235435,309.81442298
372,16,7,LC08_198031_20160618,0.08817249999999999,0.10486499999999999,0.13486749999999997,0.248525,309.92379961999995
373,16,8,LC08_198031_20160618,0.08817249999999999,0.10486499999999999,0.13486749999999997,0.248525,309.92379961999995
374,16,9,LC08_198031_20160618,0.10538750000000002,0.12912,0.1839825,0.22842250000000003,311.01072998
375,16,10,LC08_198031_20160618,0.09741250000000001,0.11897249999999998,0.16266999999999998,0.20031749999999998,311.5781213
376,16,11,LC08_198031_20160618,0.09741250000000001,0.11897249999999998,0.16266999999999998,0.20031749999999998,311.5781213
377,16,12,LC08_198031_20160618,0.0874025,0.11963249999999997,0.16465000000000002,0.22193249999999998,310.85691908
378,16,13,LC08_198031_20160618,0.10681750000000001,0.13181500000000002,0.17356,0.22207,310.58689549999997
379,16,14,LC08_198031_20160618,0.10681750000000001,0.13181500000000002,0.17356,0.22207,310.58689549999997
380,16,15,LC08_198031_20160618,0.11501250000000002,0.17196499999999998,0.19149,0.2897475,310.18698716
381,16,16,LC08_198031_20160618,0.10238999999999998,0.13462000000000002,0.16041499999999997,0.2368925,309.92721764
382,16,17,LC08_198031_20160618,0.10238999999999998,0.13462000000000002,0.16041499999999997,0.2368925,309.92721764
383,16,18,LC08_198031_20160618,0.07213999999999998,0.0964775,0.139735,0.18293749999999998,309.81100496
384,16,19,LC08_198031_20160618,0.079015,0.097165,0.1356925,0.21426,309.74606258
385,16,20,LC08_198031_20160618,0.079015,0.097165,0.1356925,0.21426,309.74606258
386,16,21,LC08_198031_20160618,0.0929025,0.11382999999999999,0.15010250000000003,0.222785,309.86569327999996
387,16,22,LC08_198031_20160618,0.08864,0.10978749999999998,0.151175,0.24456500000000003,310.15280696
388,16,23,LC08_198031_20160618,0.08864,0.10978749999999998,0.151175,0.24456500000000003,310.15280696
389,16,24,LC08_198031_20160618,0.11229,0.14034000000000002,0.2041675,0.25969000000000003,310.43650262
390,16,25,LC08_198031_20160618,0.0924625,0.11836750000000001,0.17017749999999998,0.2097775,310.87059116
391,16,26,LC08_198031_20160618,0.0924625,0.11836750000000001,0.17017749999999998,0.2097775,310.87059116
392,16,27,LC08_198031_20160618,0.09414,0.11638749999999998,0.151505,0.2690675,310.75096046
393,16,28,LC08_198031_20160618,0.09774250000000001,0.12111749999999999,0.18148000000000003,0.2377725,310.18015112
394,16,29,LC08_198031_20160618,0.09774250000000001,0.12111749999999999,0.18148000000000003,0.2377725,310.18015112
396,17,0,LC08_198031_20160618,0.09675250000000002,0.12117250000000002,0.15895750000000003,0.20568000000000003,310.54587926
397,17,1,LC08_198031_20160618,0.10351749999999998,0.133575,0.19366250000000002,0.241705,310.44333866
398,17,2,LC08_198031_20160618,0.10351749999999998,0.133575,0.19366250000000002,0.241705,310.44333866
399,17,3,LC08_198031_20160618,0.09933750000000002,0.121475,0.1746875,0.22614,309.90670952
400,17,4,LC08_198031_20160618,0.09724749999999999,0.12447249999999999,0.15425499999999998,0.25705,309.79733288
401,17,5,LC08_198031_20160618,0.09724749999999999,0.12447249999999999,0.15425499999999998,0.25705,309.79733288
402,17,6,LC08_198031_20160618,0.14146750000000002,0.17622749999999998,0.187585,0.25815,309.89645545999997
403,17,7,LC08_198031_20160618,0.07796999999999998,0.09554249999999997,0.12711250000000002,0.20779750000000002,310.0912826
404,17,8,LC08_198031_20160618,0.07796999999999998,0.09554249999999997,0.12711250000000002,0.20779750000000002,310.0912826
405,17,9,LC08_198031_20160618,0.1111625,0.14157750000000002,0.21393,0.2635125,310.73728838
406,17,10,LC08_198031_20160618,0.11380249999999997,0.13643500000000003,0.186925,0.23568250000000002,310.99022186
407,17,11,LC08_198031_20160618,0.11380249999999997,0.13643500000000003,0.186925,0.23568250000000002,310.99022186
408,17,12,LC08_198031_20160618,0.08467999999999998,0.110035,0.1639625,0.23012749999999998,310.15622498
409,17,13,LC08_198031_20160618,0.08176499999999998,0.0991725,0.14738,0.19668750000000002,309.90670952
410,17,14,LC08_198031_20160618,0.08176499999999998,0.0991725,0.14738,0.19668750000000002,309.90670952
411,17,15,LC08_198031_20160618,0.11316999999999999,0.150185,0.17653000000000002,0.252375,309.73922654
412,17,16,LC08_198031_20160618,0.1019775,0.1472425,0.17441250000000003,0.23067749999999998,309.60250573999997
413,17,17,LC08_198031_20160618,0.1019775,0.1472425,0.17441250000000003,0.23067749999999998,309.60250573999997
414,17,18,LC08_198031_20160618,0.08946500000000002,0.11875249999999998,0.170975,0.22729500000000002,309.76998872
415,17,19,LC08_198031_20160618,0.08894249999999998,0.11479250000000002,0.1634675,0.21899000000000002,309.83151308000004
416,17,20,LC08_198031_20160618,0.08894249999999998,0.11479250000000002,0.1634675,0.21899000000000002,309.83151308000004
417,17,21,LC08_198031_20160618,0.09567999999999999,0.11787249999999999,0.157225,0.23290500000000003,310.00925012
418,17,22,LC08_198031_20160618,0.08759499999999998,0.10843999999999998,0.15851749999999998,0.2267725,310.29294577999997
419,17,23,LC08_198031_20160618,0.08759499999999998,0.10843999999999998,0.15851749999999998,0.2267725,310.29294577999997
420,17,24,LC08_198031_20160618,0.12469249999999998,0.15491500000000002,0.20942,0.2745125,310.58005946000003
421,17,25,LC08_198031_20160618,0.09815499999999999,0.12097999999999998,0.16613499999999998,0.25727,311.01072998
422,17,26,LC08_198031_20160618,0.09815499999999999,0.12097999999999998,0.16613499999999998,0.25727,311.01072998
423,17,27,LC08_198031_20160618,0.11484749999999999,0.13671,0.18247000000000002,0.22921999999999998,310.8261569
424,17,28,LC08_198031_20160618,0.11377500000000002,0.1427875,0.17873,0.21976,310.1938232
425,17,29,LC08_198031_20160618,0.11377500000000002,0.1427875,0.17873,0.21976,310.1938232
426,17,30,LC08_198031_20160618,0.11308750000000001,0.139185,0.18494500000000003,0.25925,309.60250573999997
428,18,1,LC08_198031_20160618,0.09664250000000002,0.1258475,0.18808000000000002,0.25105500000000003,310.1767331
429,18,2,LC08_198031_20160618,0.09664250000000002,0.1258475,0.18808000000000002,0.25105500000000003,310.1767331
430,18,3,LC08_198031_20160618,0.10233500000000001,0.12516,0.1558775,0.22440749999999998,309.8007509
431,18,4,LC08_198031_20160618,0.0816,0.09845749999999998,0.10547000000000001,0.2748425,309.79049684
432,18,5,LC08_198031_20160618,0.0816,0.09845749999999998,0.10547000000000001,0.2748425,309.79049684
433,18,6,LC08_198031_20160618,0.23351,0.28015,0.3034425,0.31980500000000006,310.0741925
434,18,7,LC08_198031_20160618,0.13693,0.15873749999999998,0.18599,0.25507,310.33054400000003
435,18,8,LC08_198031_20160618,0.13693,0.15873749999999998,0.18599,0.25507,310.33054400000003
436,18,9,LC08_198031_20160618,0.1113825,0.14372249999999998,0.1927275,0.23433500000000002,310.6381658
437,18,10,LC08_198031_20160618,0.10373749999999998,0.12546249999999998,0.18324000000000001,0.23001749999999999,310.61423966
438,18,11,LC08_198031_20160618,0.10373749999999998,0.12546249999999998,0.18324000000000001,0.23001749999999999,310.61423966
439,18,12,LC08_198031_20160618,0.09617500000000001,0.11369249999999997,0.158655,0.2103275,309.65719406
440,18,13,LC08_198031_20160618,0.07134249999999998,0.08407500000000001,0.12466500000000003,0.164595,309.50338316
441,18,14,LC08_198031_20160618,0.07134249999999998,0.08407500000000001,0.12466500000000003,0.164595,309.50338316
442,18,15,LC08_198031_20160618,0.115645,0.14974500000000002,0.18225000000000002,0.2286975,309.54098138
443,18,16,LC08_198031_20160618,0.1254075,0.16671249999999999,0.18626500000000001,0.21139999999999998,309.53756336000004
444,18,17,LC08_198031_20160618,0.1254075,0.16671249999999999,0.18626500000000001,0.21139999999999998,309.53756336000004
445,18,18,LC08_198031_20160618,0.07566,0.097055,0.1573075,0.21008,309.91696358
446,18,19,LC08_198031_20160618,0.09026250000000002,0.10989749999999998,0.15983750000000002,0.21624,310.01608616
447,18,20,LC08_198031_20160618,0.09026250000000002,0.10989749999999998,0.15983750000000002,0.21624,310.01608616
448,18,21,LC08_198031_20160618,0.097935,0.12400499999999998,0.1780425,0.22820250000000003,310.14938894
449,18,22,LC08_198031_20160618,0.10043750000000001,0.12934,0.17820750000000002,0.2233075,310.43650262
450,18,23,LC08_198031_20160618,0.10043750000000001,0.12934,0.17820750000000002,0.2233075,310.43650262
451,18,24,LC08_198031_20160618,0.10274749999999999,0.1271675,0.170095,0.2310625,310.68260006
452,18,25,LC08_198031_20160618,0.10203250000000003,0.1286525,0.17182750000000002,0.24635250000000003,311.11327058
453,18,26,LC08_198031_20160618,0.10203250000000003,0.1286525,0.17182750000000002,0.24635250000000003,311.11327058
454,18,27,LC08_198031_20160618,0.11053000000000002,0.140725,0.20031749999999998,0.28466,310.86033710000004
455,18,28,LC08_198031_20160618,0.09150000000000003,0.11176750000000002,0.15535500000000002,0.22102500000000003,310.20749528
456,18,29,LC08_198031_20160618,0.09150000000000003,0.11176750000000002,0.15535500000000002,0.22102500000000003,310.20749528
457,18,30,LC08_198031_20160618,0.0985125,0.11603000000000002,0.15376,0.1964125,309.77340674
458,18,31,LC08_198031_20160618,0.10046500000000003,0.12802000000000002,0.1690775,0.218935,309.51705524
459,19,2,LC08_198031_20160618,0.1080275,0.13879999999999998,0.19523000000000001,0.26024,309.85202119999997
460,19,3,LC08_198031_20160618,0.1023075,0.12691999999999998,0.1626975,0.2561425,309.65377604
461,19,4,LC08_198031_20160618,0.08671499999999999,0.114655,0.14460250000000002,0.261065,309.75973466
462,19,5,LC08_198031_20160618,0.08671499999999999,0.114655,0.14460250000000002,0.261065,309.75973466
463,19,6,LC08_198031_20160618,0.12513249999999998,0.16478749999999998,0.180435,0.2869975,310.2109133
464,19,7,LC08_198031_20160618,0.12469249999999998,0.162615,0.20273750000000001,0.283505,310.53904322
465,19,8,LC08_198031_20160618,0.12469249999999998,0.162615,0.20273750000000001,0.283505,310.53904322
466,19,9,LC08_198031_20160618,0.08817249999999999,0.11479250000000002,0.15816000000000002,0.19377250000000001,310.53220718
467,19,10,LC08_198031_20160618,0.09430499999999997,0.11413250000000003,0.16399000000000002,0.21959499999999998,310.38523232
468,19,11,LC08_198031_20160618,0.09430499999999997,0.11413250000000003,0.16399000000000002,0.21959499999999998,310.38523232
469,19,12,LC08_198031_20160618,0.08569749999999998,0.10293999999999998,0.14416250000000003,0.21731250000000002,309.40426058
470,19,13,LC08_198031_20160618,0.08556000000000002,0.09878749999999997,0.121255,0.16690500000000003,309.28804790000004
471,19,14,LC08_198031_20160618,0.08556000000000002,0.09878749999999997,0.121255,0.16690500000000003,309.28804790000004
472,19,15,LC08_198031_20160618,0.1043425,0.14215499999999998,0.18750250000000002,0.236535,309.45211286
473,19,16,LC08_198031_20160618,0.10717500000000002,0.15882000000000002,0.177135,0.21442499999999998,309.52730929999996
474,19,17,LC08_198031_20160618,0.10717500000000002,0.15882000000000002,0.177135,0.21442499999999998,309.52730929999996
475,19,18,LC08_198031_20160618,0.08913500000000002,0.11209750000000002,0.1427875,0.21813749999999998,310.05026636
476,19,19,LC08_198031_20160618,0.09988750000000002,0.12510500000000002,0.16718,0.2222075,310.13571686
477,19,20,LC08_198031_20160618,0.09988750000000002,0.12510500000000002,0.16718,0.2222075,310.13571686
478,19,21,LC08_198031_20160618,0.08487250000000002,0.10426000000000002,0.15639999999999998,0.21800000000000003,310.26218359999996
479,19,22,LC08_198031_20160618,0.0957075,0.11704750000000003,0.1575275,0.213105,310.58689549999997
480,19,23,LC08_198031_20160618,0.0957075,0.11704750000000003,0.1575275,0.213105,310.58689549999997
481,19,24,LC08_198031_20160618,0.11165750000000002,0.138855,0.17664000000000002,0.2667575,310.92527948
482,19,25,LC08_198031_20160618,0.09821000000000002,0.12557249999999998,0.18247000000000002,0.2321625,311.29442564
483,19,26,LC08_198031_20160618,0.09821000000000002,0.12557249999999998,0.18247000000000002,0.2321625,311.29442564
484,19,27,LC08_198031_20160618,0.09755000000000003,0.1205675,0.17163499999999998,0.23515999999999998,310.88084521999997
485,19,28,LC08_198031_20160618,0.08979500000000001,0.11209750000000002,0.1452075,0.2192925,310.22800340000003
486,19,29,LC08_198031_20160618,0.08979500000000001,0.11209750000000002,0.1452075,0.2192925,310.22800340000003
487,19,30,LC08_198031_20160618,0.09942000000000001,0.11726750000000002,0.15491500000000002,0.2144525,309.817841
488,19,31,LC08_198031_20160618,0.09969499999999998,0.12111749999999999,0.15596,0.21049250000000003,309.55807147999997
489,19,32,LC08_198031_20160618,0.09969499999999998,0.12111749999999999,0.15596,0.21049250000000003,309.55807147999997
491,20,3,LC08_198031_20160618,0.08913500000000002,0.11366500000000002,0.16060750000000001,0.2220975,309.57516158
492,20,4,LC08_198031_20160618,0.1078075,0.13074249999999998,0.17452250000000002,0.2243525,309.72213644
493,20,5,LC08_198031_20160618,0.1078075,0.13074249999999998,0.17452250000000002,0.2243525,309.72213644
494,20,6,LC08_198031_20160618,0.09392,0.12373,0.15505249999999998,0.2621925,310.19040517999997
495,20,7,LC08_198031_20160618,0.06259749999999997,0.08918999999999999,0.10247250000000002,0.186485,310.5185351
496,20,8,LC08_198031_20160618,0.06259749999999997,0.08918999999999999,0.10247250000000002,0.186485,310.5185351
497,20,9,LC08_198031_20160618,0.08677000000000001,0.11316999999999999,0.162725,0.2002625,310.52878916
498,20,10,LC08_198031_20160618,0.0992825,0.11762499999999998,0.14784750000000002,0.20276500000000003,310.28952776
499,20,11,LC08_198031_20160618,0.0992825,0.11762499999999998,0.14784750000000002,0.20276500000000003,310.28952776
500,20,12,LC08_198031_20160618,0.10087750000000001,0.1270575,0.1742475,0.23144750000000003,309.23335957999996
501,20,13,LC08_198031_20160618,0.091005,0.11245500000000003,0.1457025,0.20592749999999999,309.14790908
502,20,14,LC08_198031_20160618,0.091005,0.11245500000000003,0.1457025,0.20592749999999999,309.14790908
503,20,15,LC08_198031_20160618,0.09183000000000002,0.1199075,0.14034000000000002,0.22597499999999998,309.32222809999996
504,20,16,LC08_198031_20160618,0.11611250000000001,0.156125,0.17686000000000002,0.24049500000000001,309.40426058
505,20,17,LC08_198031_20160618,0.11611250000000001,0.156125,0.17686000000000002,0.24049500000000001,309.40426058
506,20,18,LC08_198031_20160618,0.11382999999999999,0.1989975,0.23351,0.32426000000000005,309.93063566
507,20,19,LC08_198031_20160618,0.10731249999999998,0.15648250000000002,0.20435999999999999,0.264145,310.01950418
508,20,20,LC08_198031_20160618,0.10731249999999998,0.15648250000000002,0.20435999999999999,0.264145,310.01950418
509,20,21,LC08_198031_20160618,0.085395,0.1085775,0.1453175,0.198585,310.28952776
