fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
217,11,21,LC08_116034_20151211,0.05124000000000001,0.0710675,0.07211250000000002,0.097715,284.61677954000004
218,11,22,LC08_116034_20151211,0.03727,0.05731750000000002,0.061524999999999996,0.08984999999999999,284.5586732
219,11,23,LC08_116034_20151211,0.055062500000000014,0.07434000000000002,0.07255250000000002,0.09691749999999999,284.51423894
220,11,24,LC08_116034_20151211,0.04618,0.0652375,0.062460000000000016,0.09900750000000003,283.94001158000003
221,11,25,LC08_116034_20151211,0.0568225,0.0751925,0.06787749999999998,0.09053749999999999,283.91608543999996
222,11,26,LC08_116034_20151211,0.0568225,0.0751925,0.06787749999999998,0.09053749999999999,283.91608543999996
223,11,27,LC08_116034_20151211,0.050112500000000004,0.0695,0.07038,0.07588,283.92975752
224,11,28,LC08_116034_20151211,0.0502225,0.07249749999999999,0.07557750000000002,0.10244500000000001,283.89899534
225,11,29,LC08_116034_20151211,0.035454999999999987,0.04587749999999999,0.04683999999999999,0.054127499999999995,283.19488322
226,11,30,LC08_116034_20151211,0.035454999999999987,0.04587749999999999,0.04683999999999999,0.054127499999999995,283.19488322
227,11,31,LC08_116034_20151211,0.06251499999999999,0.08030749999999998,0.07942749999999998,0.09119749999999999,283.2427355
228,11,32,LC08_116034_20151211,0.03383249999999999,0.04436499999999999,0.040514999999999995,0.04816000000000001,283.53668522
229,11,33,LC08_116034_20151211,0.038589999999999985,0.05297249999999998,0.053027500000000005,0.05756499999999998,283.95710168
230,11,34,LC08_116034_20151211,0.06182749999999998,0.08723750000000002,0.09587250000000003,0.1277725,284.21345318
231,11,35,LC08_116034_20151211,0.07301999999999997,0.0961475,0.09287499999999999,0.13775500000000002,284.3877722
232,11,36,LC08_116034_20151211,0.05858249999999998,0.06977499999999998,0.06867499999999999,0.09191250000000001,284.48005874
233,11,37,LC08_116034_20151211,0.07893250000000002,0.08611000000000002,0.08355249999999997,0.10816500000000001,284.54841913999996
234,11,38,LC08_116034_20151211,0.08880500000000002,0.10687249999999998,0.1103925,0.11715750000000003,284.51082092
235,11,39,LC08_116034_20151211,0.06411,0.08754,0.08850249999999998,0.10090500000000002,284.91072926
236,11,40,LC08_116034_20151211,0.0464,0.06435750000000001,0.06078250000000002,0.07651249999999998,284.87654906
237,11,41,LC08_116034_20151211,0.05866500000000002,0.08077499999999999,0.08379999999999999,0.10722999999999999,284.85945896
238,11,42,LC08_116034_20151211,0.052779999999999994,0.07807999999999998,0.07615499999999997,0.103985,284.83895084
239,11,43,LC08_116034_20151211,0.0534675,0.07527499999999998,0.07354250000000001,0.09713749999999999,284.8150247
240,11,44,LC08_116034_20151211,0.056877500000000025,0.07898749999999999,0.07829999999999998,0.09964,284.79109856
242,12,20,LC08_116034_20151211,0.042385000000000006,0.06416499999999997,0.06529249999999998,0.09262749999999997,284.24763338
243,12,21,LC08_116034_20151211,0.04868249999999999,0.0717275,0.07436749999999998,0.08679749999999997,284.60652547999996
244,12,22,LC08_116034_20151211,0.04224749999999999,0.06482500000000002,0.07043500000000003,0.09337000000000001,284.58259934
245,12,23,LC08_116034_20151211,0.046152499999999985,0.06798749999999998,0.07010499999999997,0.09282000000000001,284.5757633
246,12,24,LC08_116034_20151211,0.05049749999999997,0.07381749999999998,0.07043500000000003,0.09034500000000001,284.03229812
247,12,25,LC08_116034_20151211,0.05858249999999998,0.07494499999999998,0.07266250000000002,0.0875125,284.05964228
248,12,26,LC08_116034_20151211,0.05858249999999998,0.07494499999999998,0.07266250000000002,0.0875125,284.05964228
249,12,27,LC08_116034_20151211,0.058555000000000024,0.0753025,0.0779975,0.08809,284.08698644000003
250,12,28,LC08_116034_20151211,0.055584999999999996,0.07277250000000002,0.07662249999999998,0.0897675,284.07331436
251,12,29,LC08_116034_20151211,0.04263249999999999,0.05885750000000001,0.0633125,0.079785,283.31793194
252,12,30,LC08_116034_20151211,0.04263249999999999,0.05885750000000001,0.0633125,0.079785,283.31793194
253,12,31,LC08_116034_20151211,0.046207499999999985,0.05926999999999999,0.05723499999999998,0.06496249999999998,283.32134996
254,12,32,LC08_116034_20151211,0.035977499999999996,0.046509999999999996,0.040185,0.03792999999999999,282.15238711999996
255,12,33,LC08_116034_20151211,0.04978250000000001,0.06939000000000001,0.07483499999999998,0.08918999999999999,283.88874128
256,12,34,LC08_116034_20151211,0.053852500000000025,0.07560499999999998,0.08297500000000002,0.10128999999999999,284.11774862
257,12,35,LC08_116034_20151211,0.05201,0.07590750000000002,0.0685925,0.09972249999999999,284.26130546
258,12,36,LC08_116034_20151211,0.05176249999999999,0.06295499999999998,0.06160749999999998,0.0653475,284.41853438
259,12,37,LC08_116034_20151211,0.06540249999999997,0.0827,0.08478999999999998,0.09664250000000002,284.50056686
260,12,38,LC08_116034_20151211,0.07266250000000002,0.09265499999999999,0.09823749999999998,0.10563499999999998,284.49373082
261,12,39,LC08_116034_20151211,0.07533000000000001,0.0957075,0.10439749999999998,0.12403249999999999,284.92781936
262,12,40,LC08_116034_20151211,0.06455,0.0809125,0.07730999999999999,0.11528749999999999,284.89363916
263,12,41,LC08_116034_20151211,0.0597375,0.08308500000000002,0.08649499999999999,0.13035750000000002,284.85604093999996
264,12,42,LC08_116034_20151211,0.061580000000000024,0.08855750000000001,0.08844750000000001,0.10821999999999998,284.82527876
265,12,43,LC08_116034_20151211,0.04607,0.06171749999999998,0.05586000000000002,0.07640249999999998,284.79451658
266,12,44,LC08_116034_20151211,0.07876749999999999,0.09447,0.09455249999999998,0.11921999999999999,284.78426251999997
268,13,19,LC08_116034_20151211,0.05206499999999997,0.07527499999999998,0.07973000000000002,0.09666999999999998,284.25446941999996
269,13,20,LC08_116034_20151211,0.041669999999999985,0.060535000000000005,0.057977500000000015,0.07549499999999998,284.25446941999996
270,13,21,LC08_116034_20151211,0.05442999999999998,0.06991249999999999,0.0688125,0.07926250000000001,284.30915774
271,13,22,LC08_116034_20151211,0.042660000000000003,0.06072749999999999,0.05904999999999999,0.08261750000000001,284.3194118
272,13,23,LC08_116034_20151211,0.04216500000000001,0.060919999999999974,0.05539250000000001,0.08800750000000002,284.32282982000004
273,13,24,LC08_116034_20151211,0.042495000000000005,0.0628725,0.0630925,0.08011499999999999,283.87848722
274,13,25,LC08_116034_20151211,0.06383499999999998,0.08223249999999999,0.08204,0.1021975,283.88190524000004
275,13,26,LC08_116034_20151211,0.06213000000000002,0.08545000000000003,0.0832775,0.10459000000000002,283.91266742
276,13,27,LC08_116034_20151211,0.04956250000000001,0.067685,0.067575,0.08094000000000001,283.95026564
277,13,28,LC08_116034_20151211,0.0568225,0.079675,0.079235,0.10338000000000003,283.95368366
278,13,29,LC08_116034_20151211,0.062377499999999975,0.0777775,0.084845,0.09606500000000001,283.87848722
279,13,30,LC08_116034_20151211,0.062377499999999975,0.0777775,0.084845,0.09606500000000001,283.87848722
280,13,31,LC08_116034_20151211,0.05874750000000001,0.0720575,0.06867499999999999,0.07632,283.840889
281,13,32,LC08_116034_20151211,0.04593249999999999,0.05877500000000002,0.05442999999999998,0.05665749999999997,284.00837198
282,13,33,LC08_116034_20151211,0.05729000000000001,0.07906999999999997,0.08264500000000002,0.10503000000000001,284.18610902
283,13,34,LC08_116034_20151211,0.05729000000000001,0.07906999999999997,0.08264500000000002,0.10503000000000001,284.18610902
284,13,35,LC08_116034_20151211,0.05264249999999998,0.0691425,0.06985750000000002,0.08638499999999999,284.27839556000004
285,13,36,LC08_116034_20151211,0.07241500000000001,0.09710999999999997,0.09796250000000001,0.13170500000000002,284.25446941999996
286,13,37,LC08_116034_20151211,0.07895999999999997,0.10024499999999997,0.108935,0.14696750000000003,284.32966586
287,13,38,LC08_116034_20151211,0.08399250000000003,0.11223499999999997,0.12403249999999999,0.157775,284.34675596
288,13,39,LC08_116034_20151211,0.06369750000000002,0.08492749999999999,0.0892175,0.11627749999999998,284.7808445
289,13,40,LC08_116034_20151211,0.05800499999999997,0.08201249999999999,0.08019749999999998,0.1228225,284.7295742
290,13,41,LC08_116034_20151211,0.0502225,0.07315749999999999,0.07818999999999998,0.11273,284.69539399999996
291,13,42,LC08_116034_20151211,0.06507249999999998,0.08778750000000002,0.08817249999999999,0.11481999999999998,284.68855796
292,13,43,LC08_116034_20151211,0.0507725,0.0717275,0.0652375,0.09094999999999998,284.68513994
293,13,44,LC08_116034_20151211,0.05517250000000001,0.0782175,0.07211250000000002,0.09848499999999999,284.7124841
295,14,19,LC08_116034_20151211,0.05253249999999998,0.07290999999999997,0.07266250000000002,0.08745750000000002,284.3877722
296,14,20,LC08_116034_20151211,0.03925000000000001,0.05740000000000001,0.058555000000000024,0.073185,284.41169834
297,14,21,LC08_116034_20151211,0.05588749999999998,0.0748625,0.07502750000000002,0.09116999999999997,284.49373082
298,14,22,LC08_116034_20151211,0.04241249999999999,0.0598475,0.05619000000000002,0.07838250000000002,284.51082092
299,14,23,LC08_116034_20151211,0.03691249999999999,0.057867500000000016,0.055035,0.08897,284.49373082
300,14,24,LC08_116034_20151211,0.03955249999999999,0.06177250000000001,0.07708999999999999,0.09837499999999999,284.02204406
301,14,25,LC08_116034_20151211,0.050744999999999985,0.072525,0.07612750000000001,0.10874250000000002,284.00495395999997
302,14,26,LC08_116034_20151211,0.05599749999999998,0.0754125,0.07282749999999999,0.09348000000000001,284.02888010000004
303,14,27,LC08_116034_20151211,0.039057499999999995,0.054237499999999994,0.053302499999999975,0.07392749999999998,284.07331436
304,14,28,LC08_116034_20151211,0.050580000000000014,0.06345,0.06270749999999997,0.07082,284.0972405
305,14,29,LC08_116034_20151211,0.0566025,0.07667750000000001,0.07904250000000002,0.11814750000000002,284.00495395999997
306,14,30,LC08_116034_20151211,0.060892500000000016,0.07469749999999997,0.07458749999999997,0.08646749999999997,284.07331436
307,14,31,LC08_116034_20151211,0.0683725,0.08074749999999997,0.07763999999999999,0.09092250000000002,284.01179
308,14,32,LC08_116034_20151211,0.06204749999999998,0.07937250000000001,0.08129750000000002,0.09730250000000001,284.13483872
309,14,33,LC08_116034_20151211,0.05165249999999999,0.07403749999999998,0.0754125,0.10805500000000001,284.10065852
310,14,34,LC08_116034_20151211,0.05165249999999999,0.07403749999999998,0.0754125,0.10805500000000001,284.10065852
311,14,35,LC08_116034_20151211,0.05264249999999998,0.0691425,0.06985750000000002,0.08638499999999999,284.27839556000004
312,14,36,LC08_116034_20151211,0.06191000000000002,0.08531250000000001,0.08500999999999997,0.11220750000000002,284.23054328
313,14,37,LC08_116034_20151211,0.08074749999999997,0.11223499999999997,0.12477500000000002,0.168445,284.24421536
314,14,38,LC08_116034_20151211,0.08074749999999997,0.11223499999999997,0.12477500000000002,0.168445,284.24421536
315,14,39,LC08_116034_20151211,0.06078250000000002,0.08649499999999999,0.09430499999999997,0.13195250000000003,284.05280624
316,14,40,LC08_116034_20151211,0.041614999999999985,0.06204749999999998,0.06323000000000001,0.08432250000000002,284.04255218000003
317,14,41,LC08_116034_20151211,0.04340250000000001,0.06397249999999999,0.06427499999999997,0.09086749999999999,284.0459702
318,14,42,LC08_116034_20151211,0.051212499999999994,0.07323999999999997,0.07502750000000002,0.09218749999999998,284.06989634
319,14,43,LC08_116034_20151211,0.05729000000000001,0.07953749999999998,0.08220499999999997,0.0902075,284.12116663999996
320,14,44,LC08_116034_20151211,0.05500749999999999,0.07590750000000002,0.07502750000000002,0.09587250000000003,284.19294506
322,15,18,LC08_116034_20151211,0.0508825,0.07632,0.07153500000000002,0.1014275,284.5586732
323,15,19,LC08_116034_20151211,0.05225750000000001,0.07103999999999999,0.0654575,0.1010975,284.59285339999997
324,15,20,LC08_116034_20151211,0.04653750000000001,0.05858249999999998,0.05882999999999999,0.08792499999999998,284.63045162000003
325,15,21,LC08_116034_20151211,0.049425,0.06878499999999999,0.06696999999999997,0.0861925,284.7124841
326,15,22,LC08_116034_20151211,0.054842500000000016,0.07073750000000001,0.07057249999999998,0.084735,284.71590212
327,15,23,LC08_116034_20151211,0.040569999999999995,0.061195,0.0596275,0.09205000000000002,284.66804984
328,15,24,LC08_116034_20151211,0.041724999999999984,0.06801499999999999,0.08767750000000002,0.12370249999999999,284.16218288
329,15,25,LC08_116034_20151211,0.04937,0.07533000000000001,0.0837175,0.10349000000000003,284.12116663999996
330,15,26,LC08_116034_20151211,0.046262499999999984,0.06485249999999998,0.06603500000000001,0.08655000000000002,284.13825674
331,15,27,LC08_116034_20151211,0.043375,0.05926999999999999,0.0569325,0.08140750000000002,284.19636307999997
332,15,28,LC08_116034_20151211,0.048435000000000006,0.059352499999999975,0.055145,0.07084750000000001,284.24079734
333,15,29,LC08_116034_20151211,0.057784999999999975,0.07147999999999999,0.07202999999999998,0.10965000000000003,284.20661714
334,15,30,LC08_116034_20151211,0.05948999999999999,0.07079249999999998,0.07180999999999998,0.08542250000000001,284.33991992
335,15,31,LC08_116034_20151211,0.08784249999999999,0.11223499999999997,0.12934,0.1706725,284.28864962
336,15,32,LC08_116034_20151211,0.07357000000000002,0.09732999999999997,0.109045,0.1471325,284.3023217
337,15,33,LC08_116034_20151211,0.06666749999999999,0.08968500000000001,0.09061999999999998,0.11932999999999999,284.11774862
338,15,34,LC08_116034_20151211,0.050277499999999975,0.06963750000000002,0.07090249999999998,0.1020875,284.08356842
339,15,35,LC08_116034_20151211,0.05041499999999999,0.07197500000000001,0.0709575,0.08979500000000001,284.11774862
340,15,36,LC08_116034_20151211,0.053962500000000024,0.07895999999999997,0.07708999999999999,0.09675250000000002,284.00153594
341,15,37,LC08_116034_20151211,0.04857249999999999,0.06749250000000001,0.066805,0.08503749999999999,283.91950346
342,15,38,LC08_116034_20151211,0.04857249999999999,0.06749250000000001,0.066805,0.08503749999999999,283.91950346
343,15,39,LC08_116034_20151211,0.039415000000000006,0.05431999999999998,0.049644999999999995,0.066695,283.75885652
344,15,40,LC08_116034_20151211,0.0355375,0.05437500000000001,0.049232499999999985,0.07016,283.78620068
345,15,41,LC08_116034_20151211,0.0355925,0.055255,0.04937,0.07175500000000001,283.83405296
346,15,42,LC08_116034_20151211,0.05198249999999999,0.07761249999999997,0.0740925,0.09903499999999998,283.89899534
347,15,43,LC08_116034_20151211,0.0720575,0.09697250000000002,0.09710999999999997,0.12925750000000003,283.98786386
348,15,44,LC08_116034_20151211,0.05976500000000001,0.0813525,0.0830575,0.10404000000000002,284.0801504
350,16,17,LC08_116034_20151211,0.051460000000000006,0.0750825,0.07249749999999999,0.10679,284.80818866
351,16,18,LC08_116034_20151211,0.06597999999999998,0.08294750000000001,0.0836075,0.11393999999999999,284.79451658
352,16,19,LC08_116034_20151211,0.06597999999999998,0.08294750000000001,0.0836075,0.11393999999999999,284.79451658
353,16,20,LC08_116034_20151211,0.05555749999999998,0.07412000000000002,0.06652999999999998,0.10742249999999998,284.82527876
354,16,21,LC08_116034_20151211,0.054595000000000005,0.0715075,0.06520999999999999,0.09914499999999998,284.8833851
355,16,22,LC08_116034_20151211,0.05434749999999999,0.07233250000000002,0.0713975,0.09015250000000002,284.86287698
356,16,23,LC08_116034_20151211,0.05187249999999999,0.06853749999999997,0.06765749999999998,0.08693499999999998,284.79793459999996
357,16,24,LC08_116034_20151211,0.0476925,0.06488,0.06553999999999999,0.08575250000000001,284.27155952
358,16,25,LC08_116034_20151211,0.0417525,0.06031500000000001,0.06003999999999998,0.08261750000000001,284.22028922
359,16,26,LC08_116034_20151211,0.0448325,0.06342249999999999,0.06314750000000002,0.08649499999999999,284.23396130000003
360,16,27,LC08_116034_20151211,0.050360000000000016,0.067905,0.06551249999999997,0.09163749999999998,284.30915774
361,16,28,LC08_116034_20151211,0.050580000000000014,0.06729999999999997,0.06402750000000001,0.09075749999999999,284.38435418
362,16,29,LC08_116034_20151211,0.05583250000000001,0.07054500000000002,0.0692525,0.09356249999999999,284.38093616000003
363,16,30,LC08_116034_20151211,0.06397249999999999,0.08187499999999998,0.08732000000000001,0.11603000000000002,284.56892726
364,16,31,LC08_116034_20151211,0.08319500000000002,0.10838500000000001,0.1233725,0.17622749999999998,284.53816508
365,16,32,LC08_116034_20151211,0.07169999999999999,0.08833750000000001,0.091665,0.11902750000000001,284.50398487999996
366,16,33,LC08_116034_20151211,0.07054500000000002,0.09015250000000002,0.08949249999999997,0.1069,284.24079734
367,16,34,LC08_116034_20151211,0.059242499999999976,0.07824500000000001,0.07893250000000002,0.09639500000000001,284.0972405
368,16,35,LC08_116034_20151211,0.040267499999999984,0.06191000000000002,0.06050749999999999,0.08429500000000001,283.9946999
369,16,36,LC08_116034_20151211,0.057730000000000004,0.08041749999999998,0.07458749999999997,0.09444249999999998,283.79303672000003
370,16,37,LC08_116034_20151211,0.03897500000000001,0.05206499999999997,0.04648250000000001,0.05159750000000002,283.6870781
371,16,38,LC08_116034_20151211,0.03897500000000001,0.05206499999999997,0.04648250000000001,0.05159750000000002,283.6870781
372,16,39,LC08_116034_20151211,0.0442275,0.06430249999999998,0.06061749999999999,0.085395,283.56061136
373,16,40,LC08_116034_20151211,0.046042499999999986,0.06655749999999999,0.06257000000000001,0.09510249999999998,283.6187177
374,16,41,LC08_116034_20151211,0.04727999999999999,0.07346000000000003,0.07249749999999999,0.08635749999999998,283.7725286
375,16,42,LC08_116034_20151211,0.04727999999999999,0.07346000000000003,0.07249749999999999,0.08635749999999998,283.7725286
376,16,43,LC08_116034_20151211,0.052559999999999996,0.07645750000000001,0.07167249999999997,0.10227999999999998,283.86139712
377,16,44,LC08_116034_20151211,0.04549249999999999,0.07246999999999998,0.07197500000000001,0.09697250000000002,283.95368366
378,17,16,LC08_116034_20151211,0.048077499999999995,0.06741000000000003,0.06314750000000002,0.0899875,284.36042804
379,17,17,LC08_116034_20151211,0.046509999999999996,0.06718999999999997,0.06193749999999998,0.08817249999999999,284.42878844
380,17,18,LC08_116034_20151211,0.059545000000000015,0.07632,0.07549499999999998,0.1024175,284.79451658
381,17,19,LC08_116034_20151211,0.059545000000000015,0.07632,0.07549499999999998,0.1024175,284.79451658
382,17,20,LC08_116034_20151211,0.06361499999999998,0.08341500000000002,0.08187499999999998,0.10503000000000001,284.80477064
383,17,21,LC08_116034_20151211,0.05225750000000001,0.07027,0.06339499999999998,0.09911750000000003,284.56892726
384,17,22,LC08_116034_20151211,0.04950750000000001,0.06829000000000002,0.06325750000000002,0.0900975,284.53474706
385,17,23,LC08_116034_20151211,0.06496249999999998,0.08052749999999997,0.07893250000000002,0.09628500000000001,284.4732227
386,17,24,LC08_116034_20151211,0.05308249999999998,0.07323999999999997,0.0718375,0.09543249999999998,284.57918132
387,17,25,LC08_116034_20151211,0.049067499999999986,0.06394499999999997,0.06023250000000002,0.08646749999999997,284.52791102000003
388,17,26,LC08_116034_20151211,0.04543749999999999,0.06334000000000001,0.06094749999999999,0.08237,284.5415831
389,17,27,LC08_116034_20151211,0.04268749999999999,0.05847249999999998,0.05674000000000001,0.08182,284.63728765999997
390,17,28,LC08_116034_20151211,0.0532475,0.07257999999999998,0.07717249999999998,0.12329000000000001,284.72615618
391,17,29,LC08_116034_20151211,0.06466,0.08330500000000002,0.08429500000000001,0.11308750000000001,284.75691836
392,17,30,LC08_116034_20151211,0.0740925,0.09942000000000001,0.10954000000000003,0.13632499999999997,284.64754172
393,17,31,LC08_116034_20151211,0.07607249999999999,0.09936499999999998,0.109045,0.15034999999999998,284.6099435
394,17,32,LC08_116034_20151211,0.06928000000000001,0.08379999999999999,0.08162750000000002,0.10571750000000002,284.53474706
395,17,33,LC08_116034_20151211,0.06900499999999998,0.08578000000000002,0.084845,0.10819250000000002,284.50398487999996
396,17,34,LC08_116034_20151211,0.0629825,0.0812425,0.0806925,0.0982925,284.29548566
397,17,35,LC08_116034_20151211,0.0385625,0.05597000000000002,0.05723499999999998,0.08132499999999998,284.1143306
398,17,36,LC08_116034_20151211,0.05124000000000001,0.07379000000000002,0.0692525,0.09372750000000002,283.9776098
399,17,37,LC08_116034_20151211,0.05742750000000002,0.08278249999999998,0.07607249999999999,0.09881499999999999,283.88190524000004
400,17,38,LC08_116034_20151211,0.043072499999999986,0.057152499999999995,0.05297249999999998,0.06644749999999999,283.84430702
401,17,39,LC08_116034_20151211,0.0324575,0.048655000000000004,0.0416975,0.060645000000000004,283.61529968
402,17,40,LC08_116034_20151211,0.035564999999999986,0.055035,0.053769999999999984,0.07456000000000002,283.69049612000003
403,17,41,LC08_116034_20151211,0.05228499999999997,0.07975749999999998,0.07574249999999999,0.10043750000000001,283.84772504
404,17,42,LC08_116034_20151211,0.05228499999999997,0.07975749999999998,0.07574249999999999,0.10043750000000001,283.84772504
405,17,43,LC08_116034_20151211,0.04013,0.06518249999999998,0.06727250000000001,0.09094999999999998,283.92975752
406,17,44,LC08_116034_20151211,0.04065250000000001,0.06312000000000001,0.06477,0.08553250000000001,284.01520802
407,18,16,LC08_116034_20151211,0.050937500000000024,0.06952750000000002,0.06688749999999999,0.09205000000000002,284.36726408
408,18,17,LC08_116034_20151211,0.055337499999999984,0.0776675,0.066695,0.09777000000000002,284.44929656
409,18,18,LC08_116034_20151211,0.04648250000000001,0.06378,0.06281749999999997,0.08822750000000001,284.84236885999997
410,18,19,LC08_116034_20151211,0.04648250000000001,0.06378,0.06281749999999997,0.08822750000000001,284.84236885999997
411,18,20,LC08_116034_20151211,0.05467749999999999,0.06911499999999998,0.06782250000000001,0.08308500000000002,284.8492049
412,18,21,LC08_116034_20151211,0.052559999999999996,0.06897750000000002,0.06606250000000002,0.0863025,284.60652547999996
413,18,22,LC08_116034_20151211,0.056630000000000014,0.06666749999999999,0.06455,0.08171,284.53816508
414,18,23,LC08_116034_20151211,0.056630000000000014,0.06666749999999999,0.06455,0.08171,284.53816508
415,18,24,LC08_116034_20151211,0.04983750000000001,0.06485249999999998,0.05921500000000002,0.079015,284.6612138
416,18,25,LC08_116034_20151211,0.0539075,0.06818000000000002,0.061524999999999996,0.08421250000000002,284.62019756
417,18,26,LC08_116034_20151211,0.05253249999999998,0.067245,0.06441249999999998,0.0806925,284.62019756
418,18,27,LC08_116034_20151211,0.04032250000000001,0.05387999999999998,0.05223,0.06928000000000001,284.70906607999996
419,18,28,LC08_116034_20151211,0.05753750000000002,0.0712875,0.07489000000000001,0.10786249999999997,284.82527876
420,18,29,LC08_116034_20151211,0.06754749999999998,0.09408499999999997,0.097165,0.14034000000000002,284.89022114
421,18,30,LC08_116034_20151211,0.0748625,0.10013499999999997,0.1113825,0.14336500000000002,284.78426251999997
422,18,31,LC08_116034_20151211,0.05431999999999998,0.06983,0.0722775,0.09243499999999999,284.71590212
423,18,32,LC08_116034_20151211,0.059599999999999986,0.07807999999999998,0.07412000000000002,0.09911750000000003,284.60310746
424,18,33,LC08_116034_20151211,0.05792249999999999,0.079125,0.073515,0.10093249999999998,284.54500112
425,18,34,LC08_116034_20151211,0.054842500000000016,0.072965,0.07114999999999999,0.08842,284.31257575999996
426,18,35,LC08_116034_20151211,0.04205500000000001,0.05800499999999997,0.05718000000000001,0.07403749999999998,284.07673238
427,18,36,LC08_116034_20151211,0.043897500000000006,0.061580000000000024,0.056520000000000015,0.07040750000000001,283.9092494
428,18,37,LC08_116034_20151211,0.05866500000000002,0.07964749999999998,0.08193,0.09447,283.81012682
429,18,38,LC08_116034_20151211,0.04598749999999999,0.06317499999999998,0.06240499999999999,0.07882250000000002,283.78278266
430,18,39,LC08_116034_20151211,0.035784999999999983,0.05283500000000002,0.043237499999999984,0.05588749999999998,283.55377532
431,18,40,LC08_116034_20151211,0.038699999999999984,0.05327500000000002,0.05159750000000002,0.05676749999999997,283.62555374
432,18,41,LC08_116034_20151211,0.04788500000000001,0.06707999999999997,0.06171749999999998,0.08237,283.69391414
433,18,42,LC08_116034_20151211,0.0387825,0.057894999999999974,0.054869999999999974,0.090565,283.75885652
434,18,43,LC08_116034_20151211,0.03069749999999999,0.052779999999999994,0.053549999999999986,0.08853,283.82721691999996
435,19,15,LC08_116034_20151211,0.044007500000000005,0.061002500000000015,0.057784999999999975,0.09691749999999999,284.32624784
436,19,16,LC08_116034_20151211,0.049479999999999996,0.07062750000000001,0.059187500000000004,0.09986,284.32966586
437,19,17,LC08_116034_20151211,0.060425000000000006,0.08228750000000001,0.07027,0.10415000000000002,284.42537042000004
438,19,18,LC08_116034_20151211,0.05113000000000001,0.07013249999999999,0.06787749999999998,0.08748499999999998,284.80135262
439,19,19,LC08_116034_20151211,0.04749999999999999,0.06262499999999999,0.062377499999999975,0.08121499999999998,284.87654906
440,19,20,LC08_116034_20151211,0.05228499999999997,0.0688125,0.06295499999999998,0.085395,284.89022114
441,19,21,LC08_116034_20151211,0.056052500000000005,0.0744225,0.073735,0.09309499999999998,284.6612138
442,19,22,LC08_116034_20151211,0.05297249999999998,0.0713975,0.06457750000000001,0.0957075,284.64754172
443,19,23,LC08_116034_20151211,0.05297249999999998,0.0713975,0.06457750000000001,0.0957075,284.64754172
444,19,24,LC08_116034_20151211,0.05363249999999997,0.06840000000000002,0.06614500000000001,0.09287499999999999,284.79109856
445,19,25,LC08_116034_20151211,0.06105749999999999,0.07191999999999998,0.06661250000000002,0.08151750000000002,284.75350033999996
446,19,26,LC08_116034_20151211,0.05382500000000001,0.0722775,0.07634750000000001,0.0951575,284.82527876
447,19,27,LC08_116034_20151211,0.05382500000000001,0.0722775,0.07634750000000001,0.0951575,284.82527876
448,19,28,LC08_116034_20151211,0.06389,0.0805825,0.08121499999999998,0.11776249999999999,284.9517455
449,19,29,LC08_116034_20151211,0.07467000000000001,0.10016249999999999,0.11097000000000001,0.15939750000000003,285.03035996
450,19,30,LC08_116034_20151211,0.067795,0.091445,0.10137249999999998,0.1345925,284.90389322
451,19,31,LC08_116034_20151211,0.06419249999999999,0.08467999999999998,0.08443250000000002,0.12499500000000002,284.80477064
452,19,32,LC08_116034_20151211,0.060177499999999995,0.08099499999999998,0.07695249999999998,0.10225250000000002,284.65779578
453,19,33,LC08_116034_20151211,0.05764750000000002,0.073845,0.07040750000000001,0.10225250000000002,284.59627142
454,19,34,LC08_116034_20151211,0.054842500000000016,0.072965,0.07114999999999999,0.08842,284.31257575999996
455,19,35,LC08_116034_20151211,0.054869999999999974,0.07379000000000002,0.07244250000000002,0.09196749999999998,284.07331436
456,19,36,LC08_116034_20151211,0.042082499999999995,0.05817,0.05539250000000001,0.06974750000000002,283.88874128
457,19,37,LC08_116034_20151211,0.06347750000000002,0.08052749999999997,0.0811325,0.09972249999999999,283.79303672000003
458,19,38,LC08_116034_20151211,0.04189000000000001,0.057894999999999974,0.05674000000000001,0.06974750000000002,283.77594662
459,19,39,LC08_116034_20151211,0.04224749999999999,0.05720750000000002,0.05407250000000002,0.06394499999999997,283.54352126000003
460,19,40,LC08_116034_20151211,0.043897500000000006,0.056217499999999976,0.054017499999999996,0.06391750000000002,283.59820958
461,19,41,LC08_116034_20151211,0.041614999999999985,0.05926999999999999,0.05718000000000001,0.06705250000000001,283.64947988
462,19,42,LC08_116034_20151211,0.037434999999999996,0.05795,0.055365,0.07379000000000002,283.69391414
463,19,43,LC08_116034_20151211,0.036142499999999994,0.05572250000000001,0.05561250000000001,0.07651249999999998,283.74518444
464,20,15,LC08_116034_20151211,0.049479999999999996,0.0718375,0.06655749999999999,0.0921325,284.28864962
465,20,16,LC08_116034_20151211,0.06281749999999997,0.08500999999999997,0.07854749999999999,0.10426000000000002,284.27839556000004
466,20,17,LC08_116034_20151211,0.05363249999999997,0.07211250000000002,0.06595250000000002,0.08715499999999998,284.38093616000003
467,20,18,LC08_116034_20151211,0.05195499999999997,0.06897750000000002,0.06328499999999998,0.08454250000000002,284.79793459999996
468,20,19,LC08_116034_20151211,0.05478749999999999,0.0722775,0.06908750000000002,0.0948,284.92440134000003
469,20,20,LC08_116034_20151211,0.06034250000000002,0.07662249999999998,0.07230500000000001,0.10560750000000002,284.97225362
