fid,row_index,col_index,distance,x,y
6812,32,299,80.53129897139759,-93.21322384136892,44.95463250637474
6813,32,300,102.41449743417347,-93.21284350725168,44.954633215831116
6814,32,301,126.13625503692039,-93.21246317312036,44.95463392402089
6815,32,302,152.0920128895128,-93.212082838975,44.95463463094407
6816,32,303,179.31426584304,-93.21170250481559,44.95463533660066
6817,32,304,207.30468273744597,-93.2113221706422,44.95463604099066
6818,32,305,235.78985778637264,-93.21094183645484,44.95463674411405
6819,32,306,264.610057603566,-93.21056150225351,44.95463744597085
6820,32,307,293.6666615995204,-93.21018116803826,44.95463814656106
6821,32,308,322.89585578797994,-93.20980083380911,44.95463884588467
6822,33,210,329.0074659059713,-93.24707467718372,44.9548343495098
6823,33,211,300.5042358980708,-93.24669434263625,44.9548351717003
6824,33,212,272.00100589017035,-93.24631400807249,44.954835992624204
6825,33,213,243.49777588226985,-93.24593367349242,44.95483681228151
6826,33,214,215.0398565599776,-93.24555333889609,44.95483763067222
6827,33,215,186.9991313131039,-93.24517300428353,44.95483844779635
6828,33,216,159.6721964349937,-93.24479266965474,44.95483926365387
6829,33,217,133.49811053679727,-93.24441233500977,44.95484007824479
6830,33,218,109.30819145615155,-93.24403200034862,44.954840891569134
6831,33,219,88.74015957803105,-93.24365166567135,44.95484170362686
6832,33,220,73.51133359024135,-93.24327133097796,44.95484251441801
6833,33,221,59.13635784054043,-93.24289099626849,44.954843323942555
6834,33,222,44.761382090839504,-93.24251066154294,44.9548441322005
6835,33,223,30.38640634113858,-93.24213032680136,44.95484493919185
6836,33,224,26.540132707787535,-93.24174999204375,44.95484574491661
6837,33,225,33.9502438602221,-93.24136965727017,44.954846549374764
6838,33,226,44.77293760492709,-93.24098932248062,44.95484735256633
6839,33,227,67.18918832083958,-93.24060898767515,44.95484815449129
6840,33,228,93.93699011918466,-93.24022865285373,44.95484895514966
6841,33,229,122.204456539401,-93.23984831801644,44.954849754541435
6842,33,230,151.14132553186406,-93.2394679831633,44.954850552666606
6843,33,231,180.3878958464935,-93.23908764829432,44.95485134952518
6844,33,232,209.66158315697783,-93.2387073134095,44.95485214511716
6845,33,233,201.32046304354395,-93.23832697850892,44.95485293944254
6846,33,234,193.9196169184966,-93.23794664359257,44.95485373250132
6847,33,235,190.69060930812066,-93.23756630866048,44.9548545242935
6848,33,236,182.17448592185337,-93.23718597371268,44.95485531481909
6849,33,237,169.33155916969386,-93.23680563874919,44.95485610407808
6850,33,238,160.3390143354226,-93.23642530377005,44.95485689207046
6851,33,239,151.8426664583685,-93.23604496877526,44.95485767879625
6852,33,240,143.44954221017278,-93.23566463376487,44.95485846425544
6853,33,241,139.10588874570007,-93.23528429873889,44.95485924844804
6854,33,242,137.4852221621357,-93.23490396369735,44.954860031374025
6855,33,243,135.86455557857133,-93.23452362864028,44.95486081303342
6856,33,244,134.24388899500698,-93.23414329356767,44.954861593426216
6857,33,245,132.6232224114426,-93.2337629584796,44.9548623725524
6858,33,246,131.00255582787824,-93.23338262337607,44.954863150411995
6859,33,247,129.38188924431387,-93.2330022882571,44.95486392700499
6860,33,248,127.76122266074954,-93.23262195312272,44.95486470233139
6861,33,249,126.14055607718517,-93.23224161797296,44.95486547639118
6862,33,250,125.64969761425823,-93.23186128280783,44.95486624918438
6863,33,251,126.06632409907975,-93.23148094762738,44.954867020710985
6864,33,252,126.48295058390127,-93.2311006124316,44.95486779097097
6865,33,253,126.89957706872278,-93.23072027722056,44.95486855996436
6866,33,254,127.31620355354431,-93.23033994199423,44.95486932769115
6867,33,255,127.73283003836583,-93.2299596067527,44.954870094151346
6868,33,256,128.14945652318735,-93.22957927149594,44.95487085934493
6869,33,257,128.56608300800886,-93.22919893622401,44.95487162327192
6870,33,258,128.9837207412531,-93.22881860093692,44.95487238593231
6871,33,259,131.0398639601857,-93.22843826563468,44.954873147326104
6872,33,260,133.31282344224502,-93.22805793031735,44.95487390745329
6873,33,261,135.58578292430434,-93.22767759498493,44.95487466631387
6874,33,262,137.8587424063637,-93.22729725963744,44.95487542390786
6875,33,263,140.13170188842304,-93.22691692427493,44.95487618023524
6876,33,264,142.40466137048236,-93.22653658889742,44.95487693529602
6877,33,265,144.6776208525417,-93.22615625350493,44.95487768909019
6878,33,266,146.95058033460103,-93.22577591809745,44.954878441617765
6879,33,267,149.22353981666038,-93.22539558267508,44.95487919287873
6880,33,268,151.4964992987197,-93.22501524723776,44.9548799428731
6881,33,269,153.6385765336493,-93.2246349117856,44.95488069160086
6882,33,270,154.33606236618428,-93.22425457631854,44.95488143906203
6883,33,271,155.03354819871922,-93.2238742408367,44.95488218525659
6884,33,272,155.73103403125418,-93.22349390534002,44.95488293018454
6885,33,273,156.42851986378915,-93.22311356982856,44.95488367384589
6886,33,274,157.12600569632406,-93.22273323430235,44.95488441624065
6887,33,275,157.82349152885902,-93.22235289876141,44.95488515736879
6888,33,276,158.520977361394,-93.22197256320575,44.954885897230334
6889,33,277,159.21846319392895,-93.22159222763543,44.95488663582527
6890,33,278,159.9159490264639,-93.22121189205045,44.954887373153596
6891,33,279,159.02616474446674,-93.22083155645083,44.95488810921533
6892,33,280,156.4231160314988,-93.22045122083662,44.95488884401047
6893,33,281,153.8200673185309,-93.22007088520782,44.954889577538985
6894,33,282,151.217018605563,-93.21969054956446,44.9548903098009
6895,33,283,142.7281000847221,-93.21931021390658,44.95489104079621
6896,33,284,133.07527356671852,-93.21892987823419,44.95489177052493
6897,33,285,123.42244704871496,-93.21854954254732,44.95489249898703
6898,33,286,113.76962053071139,-93.218169206846,44.954893226182534
6899,33,287,104.11679401270784,-93.21778887113027,44.95489395211142
6900,33,288,89.8943273686695,-93.21740853540011,44.95489467677371
6901,33,289,75.47717913019423,-93.21702819965557,44.95489540016939
6902,33,290,61.06003089171896,-93.21664786389668,44.954896122298464
6903,33,291,46.642882653243696,-93.21626752812347,44.95489684316094
6904,33,292,30.280836226872868,-93.21588719233596,44.95489756275681
6905,33,293,12.906062284920894,-93.21550685653416,44.95489828108607
6906,33,294,0.0,-93.2151265207181,44.95489899814873
6907,33,295,0.0,-93.21474618488783,44.95489971394477
6908,33,296,0.0,-93.21436584904335,44.95490042847421
6909,33,297,16.247992341396852,-93.2139855131847,44.954901141737054
6910,33,298,38.12644086918757,-93.21360517731189,44.954901853733276
6911,33,299,60.050435895545675,-93.21322484142495,44.954902564462905
6912,33,300,85.01576560432625,-93.21284450552392,44.95490327392592
6913,33,301,112.4691333270353,-93.2124641696088,44.95490398212232
6914,33,302,140.9642915825818,-93.21208383367963,44.95490468905213
6915,33,303,169.97810756513275,-93.21170349773644,44.954905394715325
6916,33,304,199.2841754918552,-93.21132316177923,44.954906099111916
6917,33,305,228.77020818173253,-93.21094282580808,44.954906802241894
6918,33,306,258.37459956729094,-93.21056248982295,44.95490750410527
6919,33,307,288.06086032573506,-93.2101821538239,44.954908204702036
6920,33,308,317.8060490324993,-93.20980181781094,44.954908904032195
6921,34,210,338.36513009724905,-93.24707583601317,44.95510440694637
6922,34,211,309.8997671703235,-93.2466954996819,44.95510522914457
6923,34,212,281.71688074153536,-93.24631516333433,44.955106050076154
6924,34,213,253.95065681596532,-93.24593482697047,44.95510686974115
6925,34,214,226.7542090012442,-93.24555449059034,44.95510768813953
6926,34,215,200.35969280845802,-93.24517415419396,44.955108505271305
6927,34,216,175.13007081829036,-93.24479381778139,44.95510932113646
6928,34,217,151.64787142370028,-93.2444134813526,44.955110135735026
6929,34,218,130.85722031993063,-93.24403314490766,44.95511094906697
6930,34,219,114.21804061981656,-93.24365280844658,44.95511176113231
6931,34,220,99.84306487011563,-93.24327247196939,44.95511257193104
6932,34,221,85.46808912041472,-93.24289213547611,44.955113381463164
6933,34,222,71.09311337071381,-93.24251179896676,44.95511418972868
6934,34,223,57.55806769587337,-93.24213146244138,44.95511499672759
6935,34,224,55.66182671758474,-93.24175112589997,44.955115802459886
6936,34,225,63.02067992005039,-93.24137078934258,44.95511660692558
6937,34,226,71.10032640212387,-93.24099045276922,44.955117410124664
6938,34,227,86.97716654345038,-93.24061011617994,44.95511821205714
6939,34,228,108.97154943087509,-93.24022977957472,44.95511901272299
6940,34,229,134.10656087904204,-93.23984944295363,44.955119812122255
6941,34,230,160.91718601890463,-93.23946910631668,44.9551206102549
6942,34,231,188.69051868517747,-93.23908876966388,44.95512140712095
6943,34,232,217.05732636130912,-93.23870843299527,44.95512220272036
6944,34,233,230.1661814727686,-93.23832809631088,44.95512299705318
6945,34,234,223.4751541705179,-93.23794775961072,44.95512379011939
6946,34,235,220.67903204433037,-93.23756742289481,44.95512458191899
6947,34,236,208.76492610916304,-93.23718708616322,44.95512537245197
6948,34,237,197.65734993496267,-93.23680674941592,44.955126161718354
6949,34,238,189.1107378283258,-93.23642641265296,44.95512694971812
6950,34,239,180.61438995127173,-93.23604607587437,44.955127736451274
6951,34,240,172.6814093111193,-93.23566573908018,44.95512852191782
6952,34,241,169.06208075711763,-93.23528540227038,44.955129306117755
6953,34,242,167.44141417355326,-93.23490506544503,44.95513008905108
6954,34,243,165.8207475899889,-93.23452472860414,44.955130870717795
6955,34,244,164.20008100642454,-93.23414439174773,44.95513165111789
6956,34,245,162.57941442286017,-93.23376405487586,44.95513243025138
6957,34,246,160.95874783929582,-93.23338371798852,44.95513320811826
6958,34,247,159.33808125573148,-93.23300338108574,44.95513398471853
6959,34,248,157.7174146721671,-93.23262304416754,44.955134760052175
6960,34,249,156.09674808860274,-93.23224270723397,44.95513553411923
6961,34,250,155.64680451429354,-93.23186237028503,44.955136306919655
6962,34,251,156.06343099911507,-93.23148203332076,44.955137078453475
6963,34,252,156.48005748393658,-93.23110169634118,44.95513784872068
6964,34,253,156.89668396875808,-93.23072135934632,44.95513861772127
6965,34,254,157.31331045357962,-93.23034102233619,44.95513938545526
6966,34,255,157.72993693840115,-93.22996068531084,44.95514015192262
6967,34,256,158.14656342322266,-93.22958034827028,44.95514091712337
6968,34,257,158.5631899080442,-93.22920001121453,44.955141681057526
6969,34,258,158.97984425713042,-93.22881967414362,44.955142443725045
6970,34,259,160.95363428745998,-93.22843933705757,44.95514320512597
6971,34,260,163.22659376951933,-93.22805899995643,44.95514396526026
6972,34,261,165.49955325157867,-93.22767866284019,44.955144724127955
6973,34,262,167.772512733638,-93.22729832570889,44.95514548172903
6974,34,263,170.04547221569732,-93.22691798856256,44.9551462380635
6975,34,264,172.31843169775664,-93.22653765140123,44.95514699313134
6976,34,265,174.59139117981601,-93.22615731422492,44.955147746932575
6977,34,266,176.86435066187533,-93.22577697703365,44.9551484994672
6978,34,267,179.13731014393466,-93.22539663982744,44.9551492507352
6979,34,268,181.410269625994,-93.22501630260632,44.955150000736595
6980,34,269,183.630467329553,-93.22463596537033,44.955150749471365
6981,34,270,184.32795316208797,-93.22425562811948,44.95515149693953
6982,34,271,185.02543899462293,-93.2238752908538,44.95515224314107
6983,34,272,185.72292482715787,-93.22349495357331,44.95515298807601
6984,34,273,186.42041065969283,-93.22311461627802,44.955153731744325
6985,34,274,187.1178964922278,-93.222734278968,44.95515447414602
6986,34,275,187.81538232476274,-93.22235394164325,44.95515521528111
6987,34,276,188.5128681572977,-93.22197360430378,44.95515595514958
6988,34,277,189.21035398983267,-93.22159326694964,44.955156693751434
6989,34,278,189.90783982236763,-93.22121292958083,44.95515743108667
6990,34,279,188.91302034016158,-93.2208325921974,44.9551581671553
6991,34,280,186.30997162719368,-93.22045225479935,44.9551589019573
6992,34,281,183.70692291422574,-93.22007191738675,44.9551596354927
6993,34,282,180.78555545461046,-93.21969157995957,44.955160367761465
6994,34,283,171.1327289366069,-93.21931124251786,44.955161098763625
6995,34,284,161.47990241860333,-93.21893090506167,44.955161828499165
6996,34,285,151.82707590059977,-93.21855056759097,44.95516255696809
6997,34,286,142.1742493825962,-93.21817023010584,44.955163284170396
6998,34,287,130.62014027621964,-93.21778989260626,44.95516401010609
6999,34,288,116.20299203774438,-93.21740955509229,44.95516473477516
7000,34,289,101.78584379926912,-93.21702921756393,44.95516545817762
7001,34,290,87.36869556079385,-93.21664888002122,44.95516618031346
7002,34,291,72.11204552776599,-93.21626854246419,44.95516690118268
7003,34,292,54.737271585814,-93.21588820489285,44.95516762078529
7004,34,293,37.362497643862035,-93.21550786730724,44.95516833912127
7005,34,294,19.98772370191006,-93.21512752970736,44.95516905619064
7006,34,295,2.612949759958085,-93.21474719209326,44.95516977199339
7007,34,296,0.0,-93.21436685446496,44.95517048652952
7008,34,297,0.0,-93.21398651682247,44.95517119979904
7009,34,298,17.98278114741313,-93.21360617916585,44.95517191180193
7010,34,299,46.314209135431184,-93.21322584149509,44.955172622538214
7011,34,300,75.93834023657061,-93.21284550381023,44.95517333200787
7012,34,301,105.77455775341186,-93.21246516611129,44.95517404021091
7013,34,302,135.6830225856373,-93.21208482839829,44.95517474714733
7014,34,303,165.62460012938675,-93.21170449067127,44.95517545281714
7015,34,304,195.58408349879588,-93.21132415293025,44.955176157220315
7016,34,305,225.55433772842557,-93.21094381517526,44.955176860356886
7017,34,306,255.53157303580582,-93.21056347740631,44.95517756222682
7018,34,307,285.5135905140035,-93.21018313962344,44.95517826283015
7019,34,308,315.49902681029425,-93.20980280182665,44.95517896216687
7020,35,210,348.5493679238928,-93.24707699485894,44.95537446437012
7021,35,211,320.9566903534882,-93.24669665674386,44.95537528657601
7022,35,212,293.8362337853939,-93.24631631861246,44.955376107515285
7023,35,213,267.3317554794125,-93.24593598046476,44.95537692718794
7024,35,214,241.64602767317348,-93.24555564230081,44.955377745593985
7025,35,215,217.0698917232509,-93.24517530412061,44.95537856273341
7026,35,216,194.02544445320464,-93.2447949659242,44.9553793786062
7027,35,217,173.12541205086941,-93.2444146277116,44.95538019321239
7028,35,218,155.2383441689039,-93.24403428948283,44.95538100655196
7029,35,219,140.54977189969085,-93.24365395123792,44.95538181862491
7030,35,220,126.17479614998993,-93.24327361297689,44.95538262943123
7031,35,221,111.79982040028902,-93.2428932746998,44.955383438970934
7032,35,222,97.4248446505881,-93.2425129364066,44.95538424724402
7033,35,223,86.49608127402907,-93.24213259809738,44.955385054250485
7034,35,224,85.24599622515494,-93.24175225977217,44.95538585999032
7035,35,225,92.09111597987868,-93.24137192143094,44.955386664463546
7036,35,226,99.52837227244505,-93.24099158307376,44.95538746767016
7037,35,227,111.42561632156657,-93.24061124470063,44.95538826961013
7038,35,228,129.32686904924094,-93.2402309063116,44.955389070283495
7039,35,229,151.11323616254822,-93.23985056790667,44.95538986969023
7040,35,230,175.3424684124089,-93.23947022948589,44.95539066783036
7041,35,231,201.13366777940277,-93.23908989104926,44.95539146470386
7042,35,232,227.9572841561193,-93.23870955259682,44.95539226031073
7043,35,233,255.48834510652785,-93.23832921412858,44.95539305465098
7044,35,234,253.1352824820298,-93.2379488756446,44.95539384772462
7045,35,235,249.18349025545226,-93.23756853714488,44.95539463953163
7046,35,236,236.1737610866987,-93.23718819862944,44.95539543007203
7047,35,237,226.37880919828308,-93.23680786009831,44.955396219345786
7048,35,238,217.88246132122904,-93.23642752155152,44.95539700735293
7049,35,239,209.38611344417495,-93.2360471829891,44.955397794093464
7050,35,240,202.1384849132903,-93.23566684441106,44.95539857956736
7051,35,241,199.01827276853518,-93.23528650581744,44.95539936377463
7052,35,242,197.39760618497084,-93.23490616720825,44.955400146715284
7053,35,243,195.77693960140647,-93.23452582858353,44.95540092838932
7054,35,244,194.15627301784212,-93.2341454899433,44.95540170879672
7055,35,245,192.53560643427775,-93.23376515128759,44.95540248793752
7056,35,246,190.9149398507134,-93.2333848126164,44.955403265811675
7057,35,247,189.29427326714904,-93.23300447392978,44.95540404241921
7058,35,248,187.67360668358467,-93.23262413522775,44.95540481776013
7059,35,249,186.0529401000203,-93.23224379651035,44.95540559183441
7060,35,250,185.64391141432884,-93.23186345777756,44.95540636464208
7061,35,251,186.06053789915035,-93.23148311902946,44.955407136183126
7062,35,252,186.47716438397188,-93.23110278026606,44.955407906457545
7063,35,253,186.89379086879342,-93.23072244148734,44.95540867546535
7064,35,254,187.3104173536149,-93.23034210269338,44.95540944320651
7065,35,255,187.72704383843643,-93.22996176388419,44.955410209681055
7066,35,256,188.14367032325796,-93.22958142505979,44.95541097488898
7067,35,257,188.56029680807947,-93.2292010862202,44.95541173883027
7068,35,258,188.976923292901,-93.22882074736545,44.955412501504945
7069,35,259,190.8674046147343,-93.22844040849557,44.95541326291299
7070,35,260,193.14036409679363,-93.22806006961058,44.95541402305441
7071,35,261,195.41332357885295,-93.2276797307105,44.95541478192921
7072,35,262,197.68628306091227,-93.22729939179538,44.95541553953738
7073,35,263,199.95924254297165,-93.2269190528652,44.95541629587892
7074,35,264,202.23220202503097,-93.22653871392004,44.95541705095384
7075,35,265,204.50516150709035,-93.22615837495988,44.95541780476213
7076,35,266,206.77812098914967,-93.22577803598476,44.95541855730379
7077,35,267,209.051080471209,-93.2253976969947,44.95541930857884
7078,35,268,211.32403995326834,-93.22501735798977,44.95542005858725
7079,35,269,213.59699943532766,-93.22463701896993,44.95542080732904
7080,35,270,214.31984395799165,-93.22425667993522,44.9554215548042
7081,35,271,215.01732979052662,-93.22387634088571,44.955422301012725
7082,35,272,215.71481562306158,-93.22349600182137,44.95542304595463
7083,35,273,216.41230145559652,-93.22311566274226,44.95542378962992
7084,35,274,217.10978728813149,-93.2227353236484,44.95542453203856
7085,35,275,217.80727312066645,-93.22235498453978,44.955425273180595
7086,35,276,218.50475895320136,-93.22197464541647,44.955426013055984
7087,35,277,219.20224478573633,-93.22159430627849,44.95542675166477
7088,35,278,219.8997306182713,-93.22121396712585,44.95542748900691
7089,35,279,218.79987593585645,-93.22083362795857,44.955428225082414
7090,35,280,216.19682722288852,-93.22045328877668,44.95542895989131
7091,35,281,213.5937785099206,-93.22007294958021,44.95542969343357
7092,35,282,209.1901843064953,-93.2196926103692,44.955430425709196
7093,35,283,199.5373577884917,-93.21931227114365,44.9554311567182
7094,35,284,189.88453127048814,-93.2189319319036,44.95543188646057
7095,35,285,180.23170475248457,-93.21855159264908,44.95543261493632
7096,35,286,170.57887823448104,-93.21817125338008,44.95543334214544
7097,35,287,156.92880494529453,-93.21779091409667,44.955434068087925
7098,35,288,142.51165670681925,-93.21741057479885,44.95543479276379
7099,35,289,128.094508468344,-93.21703023548665,44.95543551617301
7100,35,290,113.67736022986873,-93.21664989616009,44.95543623831562
7101,35,291,96.56848088670712,-93.21626955681921,44.95543695919159
7102,35,292,79.19370694475515,-93.21588921746402,44.95543767880092
7103,35,293,61.81893300280317,-93.21550887809457,44.95543839714364
7104,35,294,44.444159060851206,-93.21512853871084,44.95543911421972
7105,35,295,27.069385118899223,-93.2147481993129,44.95543983002918
7106,35,296,9.694611176947253,-93.21436785990073,44.955440544572
7107,35,297,0.44796216700331654,-93.2139875204744,44.955441257848186
7108,35,298,24.298240903590745,-93.21360718103394,44.95544196985775
7109,35,299,49.839312640082376,-93.21322684157933,44.95544268060069
7110,35,300,78.13822774084767,-93.21284650211062,44.955443390076994
7111,35,301,107.36483681599519,-93.21246616262782,44.955444098286655
7112,35,302,136.9263807108403,-93.21208582313098,44.9554448052297
7113,35,303,166.6447097408576,-93.21170548362011,44.95544551090611
7114,35,304,196.4486824457201,-93.21132514409524,44.955446215315895
7115,35,305,226.30446390803712,-93.2109448045564,44.955446918459046
7116,35,306,256.19394203366477,-93.2105644650036,44.95544762033556
7117,35,307,286.106556172335,-93.21018412543687,44.95544832094544
7118,35,308,316.03573695839873,-93.20980378585625,44.9554490202887
7119,36,211,334.34791531144486,-93.24669781382214,44.95564534399459
7120,36,212,308.4073015925999,-93.24631747390688,44.95564616494155
7121,36,213,283.269481021427,-93.24593713397533,44.95564698462189
7122,36,214,259.1681579219722,-93.24555679402754,44.955647803035596
7123,36,215,236.42053481706714,-93.24517645406348,44.95564862018267
7124,36,216,215.45580634020467,-93.24479611408323,44.955649436063105
7125,36,217,196.8444555689276,-93.24441577408676,44.955650250676925
7126,36,218,181.2564789292661,-93.24403543407414,44.9556510640241
7127,36,219,166.88150317956513,-93.24365509404538,44.95565187610465
7128,36,220,152.50652742986424,-93.24327475400051,44.95565268691856
7129,36,221,138.1315516801633,-93.24289441393954,44.95565349646586
7130,36,222,124.35797199210212,-93.24251407386251,44.9556543047465
7131,36,223,115.9750533289127,-93.24213373376944,44.95565511176052
7132,36,224,115.04573347716912,-93.24175339366035,44.95565591750791
7133,36,225,121.16155203970698,-93.24137305353527,44.95565672198867
7134,36,226,128.57166319214153,-93.24099271339423,44.955657525202795
7135,36,227,138.0808040437005,-93.24061237323725,44.95565832715028
7136,36,228,152.89237891665292,-93.24023203306436,44.95565912783115
7137,36,229,171.7144449842002,-93.23985169287559,44.95565992724537
7138,36,230,193.37947590597736,-93.23947135267095,44.95566072539296
7139,36,231,217.03776811216298,-93.23909101245046,44.95566152227392
7140,36,232,242.10568740231523,-93.23871067221417,44.95566231788825
7141,36,233,268.18824537623965,-93.23833033196208,44.955663112235946
7142,36,234,282.86710297059517,-93.23794999169424,44.955663905317
7143,36,235,275.83992254269833,-93.23756965141065,44.95566469713143
7144,36,236,264.14635427790745,-93.23718931111135,44.95566548767922
7145,36,237,255.15053269118633,-93.23680897079637,44.95566627696038
7146,36,238,246.65418481413224,-93.23642863046572,44.9556670649749
7147,36,239,238.16761638182317,-93.23604829011943,44.955667851722794
7148,36,240,231.73490251666163,-93.23566794975754,44.95566863720404
7149,36,241,228.97446477995277,-93.23528760938005,44.95566942141866
7150,36,242,227.35379819638842,-93.234907268987,44.95567020436665
7151,36,243,225.73313161282405,-93.23452692857843,44.955670986048005
7152,36,244,224.11246502925968,-93.23414658815435,44.955671766462714
7153,36,245,222.49179844569534,-93.23376624771475,44.95567254561079
7154,36,246,220.87113186213097,-93.23338590725972,44.95567332349224
7155,36,247,219.2504652785666,-93.23300556678923,44.95567410010705
7156,36,248,217.62979869500222,-93.23262522630336,44.95567487545523
7157,36,249,216.00913211143788,-93.23224488580207,44.95567564953677
7158,36,250,215.64101831436412,-93.23186454528545,44.955676422351665
7159,36,251,216.05764479918565,-93.23148420475349,44.95567719389993
7160,36,252,216.4742712840072,-93.23110386420619,44.95567796418157
7161,36,253,216.8908977688287,-93.23072352364363,44.95567873319656
7162,36,254,217.30752425365023,-93.23034318306581,44.955679500944925
7163,36,255,217.72415073847174,-93.22996284247276,44.95568026742664
7164,36,256,218.14077722329324,-93.22958250186448,44.955681032641735
7165,36,257,218.55740370811478,-93.22920216124103,44.95568179659017
7166,36,258,218.97403019293628,-93.22882182060242,44.955682559271985
7167,36,259,220.78117494200862,-93.22844147994867,44.955683320687164
7168,36,260,223.05413442406797,-93.22806113927982,44.955684080835695
7169,36,261,225.3270939061273,-93.22768079859588,44.955684839717605
7170,36,262,227.6000533881866,-93.22730045789689,44.95568559733287
7171,36,263,229.87301287024593,-93.22692011718286,44.9556863536815
7172,36,264,232.1459723523053,-93.22653977645382,44.95568710876347
7173,36,265,234.41893183436463,-93.2261594357098,44.95568786257883
7174,36,266,236.69189131642398,-93.22577909495082,44.95568861512754
7175,36,267,238.9648507984833,-93.22539875417691,44.95568936640961
7176,36,268,241.23781028054262,-93.22501841338807,44.95569011642505
7177,36,269,243.510769762602,-93.22463807258437,44.95569086517384
7178,36,270,244.31173475389534,-93.22425773176582,44.95569161265601
7179,36,271,245.0092205864303,-93.22387739093243,44.955692358871524
7180,36,272,245.70670641896527,-93.22349705008422,44.95569310382041
7181,36,273,246.4041922515002,-93.22311670922124,44.955693847502666
7182,36,274,247.10167808403517,-93.2227363683435,44.95569458991826
7183,36,275,247.79916391657014,-93.22235602745103,44.95569533106722
7184,36,276,248.4966497491051,-93.22197568654386,44.95569607094955
7185,36,277,249.19413558164004,-93.22159534562199,44.95569680956524
7186,36,278,249.891621414175,-93.22121500468549,44.95569754691429
7187,36,279,248.68673153155126,-93.22083466373434,44.95569828299669
7188,36,280,246.08368281858333,-93.2204543227686,44.95569901781246
7189,36,281,243.48063410561542,-93.22007398178826,44.95569975136159
7190,36,282,237.59481315838013,-93.21969364079337,44.955700483644065
7191,36,283,227.94198664037657,-93.21931329978395,44.95570121465992
7192,36,284,218.289160122373,-93.21893295876004,44.95570194440913
7193,36,285,208.63633360436944,-93.21855261772163,44.95570267289169
7194,36,286,197.65461785284467,-93.21817227666877,44.95570340010762
7195,36,287,183.23746961436942,-93.21779193560148,44.95570412605691
7196,36,288,168.82032137589414,-93.21741159451979,44.95570485073956
7197,36,289,154.4031731374189,-93.21703125342371,44.95570557415555
7198,36,290,138.3996901876002,-93.2166509123133,44.955706296304925
7199,36,291,121.02491624564824,-93.21627057118853,44.95570701718764
7200,36,292,103.65014230369628,-93.21589023004948,44.95570773680371
7201,36,293,86.27536836174431,-93.21550988889614,44.95570845515316
7202,36,294,68.90059441979234,-93.21512954772854,44.95570917223596
7203,36,295,51.52582047784036,-93.21474920654673,44.95570988805211
7204,36,296,35.36554863040964,-93.2143688653507,44.95571060260163
7205,36,297,30.332786560054515,-93.2139885241405,44.95571131588449
7206,36,298,42.047261275509804,-93.21360818291615,44.95571202790073
7207,36,299,65.96124597338297,-93.21322784167766,44.95571273865032
7208,36,300,90.79941492694759,-93.21284750042508,44.95571344813326
7209,36,301,116.90234942515353,-93.21246715915842,44.95571415634956
7210,36,302,144.52606979768527,-93.2120868178777,44.95571486329922
7211,36,303,172.94337339490662,-93.21170647658296,44.95571556898224
7212,36,304,201.81931510946814,-93.2113261352742,44.95571627339862
7213,36,305,230.98195059636043,-93.2109457939515,44.955716976548345
7214,36,306,260.33495165141426,-93.21056545261482,44.955717678431434
7215,36,307,289.8204834054848,-93.21018511126421,44.95571837904787
7216,36,308,319.4018443143897,-93.20980476989972,44.95571907839769
7217,37,211,349.80546002535937,-93.24669897091673,44.955915401400325
7218,37,212,325.10059222658,-93.2463186292176,44.955916222354986
7219,37,213,301.3584746918406,-93.24593828750217,44.95591704204299
7220,37,214,278.82515214935773,-93.2455579457705,44.95591786046436
7221,37,215,257.8177664041643,-93.24517760402256,44.95591867761908
7222,37,216,238.7394728069742,-93.24479726225843,44.95591949350717
7223,37,217,222.08798049122717,-93.24441692047809,44.9559203081286
7224,37,218,207.58821020914039,-93.24403657868159,44.9559211214834
7225,37,219,193.21323445943946,-93.24365623686896,44.95592193357155
7226,37,220,178.83825870973857,-93.2432758950402,44.955922744393064
7227,37,221,164.463486282559,-93.24289555319535,44.955923553947926
7228,37,222,152.42554286230754,-93.24251521133445,44.955924362236146
7229,37,223,145.6669280019485,-93.24213486945749,44.955925169257725
7230,37,224,144.9281260148648,-93.24175452756452,44.95592597501266
7231,37,225,150.23198809953524,-93.24137418565557,44.95592677950094
7232,37,226,157.64209925196982,-93.24099384373065,44.95592758272259
7233,37,227,165.88233455696445,-93.2406135017898,44.955928384677584
7234,37,228,178.40044843975934,-93.24023315983302,44.95592918536595
7235,37,229,194.7729218575975,-93.23985281786037,44.955929984787666
7236,37,230,214.11740278264244,-93.23947247587184,44.95593078294272
7237,37,231,235.70327375711796,-93.23909213386747,44.955931579831145
7238,37,232,258.9706630976981,-93.23871179184728,44.955932375452925
7239,37,233,283.50586489647793,-93.23833144981133,44.95593316980805
7240,37,234,309.00703311759514,-93.2379511077596,44.95593396289654
7241,37,235,303.12194562722533,-93.23757076569213,44.95593475471838
7242,37,236,292.5210206648106,-93.23719042360895,44.955935545273576
7243,37,237,283.9222561840895,-93.23681008151009,44.955936334562125
7244,37,238,275.42590830703546,-93.23642973939555,44.95593712258402
7245,37,239,267.1421184582571,-93.23604939726538,44.955937909339276
7246,37,240,261.4233405910284,-93.2356690551196,44.95593869482789
7247,37,241,258.9306567913703,-93.23528871295824,44.95593947904985
7248,37,242,257.309990207806,-93.2349083707813,44.95594026200517
7249,37,243,255.6893236242416,-93.23452802858884,44.95594104369384
